Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.000006,11.8,11.9,11.9,12,11.8,11.9,11.9,12,11.9,11.9,11.9,8.22,11.9,11.9,11.7,11.7,11.9,12,11.8,12,11.9,8.22,12,12,11.9,11.9,11.9,11.9,11.8,11.9,12,8.26,12,12,11.9,11.9,12,11.8,11.9,11.9,11.9,8.17,11.9,11.9,11.8,11.8,11.9,12,11.8,11.9,11.8,8.22,11.8,11.8,11.8,11.8,11.8,11.9,11.8,11.8,11.9,8.22,11.9,11.8,11.8,11.9,11.9,11.8,11.7,11.9,11.9,8.26,11.7,11.9,11.8,11.9,11.7,11.8,11.9,11.9,11.8,8.22,11.9,11.9,11.8,11.9,11.9,11.8,11.9,11.9,11.8,8.26,11.9,11.8,11.8,11.9,11.9,12,15.8,15.9
-0.0000058,11.7,11.9,11.9,12,11.9,11.9,11.9,11.9,12,11.9,11.9,8.26,11.9,11.9,11.8,11.8,11.9,12,11.9,11.9,11.9,8.26,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,8.22,12,12,11.9,11.9,12,11.8,11.9,11.8,11.9,8.22,11.9,11.9,11.9,11.8,11.9,11.9,11.9,11.9,11.8,8.22,11.8,11.9,11.7,11.7,11.8,11.9,11.8,11.8,11.9,8.22,11.9,11.7,11.8,11.9,11.9,11.8,11.7,11.9,12,8.22,11.7,11.9,11.8,11.9,11.8,11.8,11.9,11.9,11.9,8.26,11.8,11.9,11.8,12,11.9,11.8,12,11.9,11.9,8.26,11.9,11.9,11.8,11.8,11.9,11.9,15.9,15.8
-0.0000056,11.9,11.9,11.9,12,11.9,11.8,11.9,11.8,11.9,12,11.9,8.22,11.9,11.9,11.7,11.8,11.9,11.9,11.9,11.9,11.9,8.26,11.9,11.9,11.9,11.9,11.9,11.8,11.9,11.9,11.9,8.26,12,11.9,11.9,11.9,11.9,11.8,11.8,11.9,11.9,8.26,11.9,11.9,11.8,11.8,11.9,11.9,11.9,11.9,11.7,8.26,11.8,11.9,11.7,11.7,11.9,11.9,11.8,11.8,11.9,8.22,12,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.9,8.26,11.8,11.9,11.9,11.9,11.8,11.9,11.8,11.9,11.9,8.22,11.9,12,11.9,11.9,11.9,11.8,11.9,11.9,11.9,8.22,11.9,11.9,11.9,11.9,11.9,11.9,15.9,15.8
-0.0000054,11.9,11.8,11.9,12,11.9,11.7,11.9,11.7,12,12,11.9,8.26,11.9,11.9,11.8,11.8,11.9,11.9,11.9,11.8,11.9,8.26,11.8,11.8,11.8,11.9,11.9,11.8,11.9,11.9,11.9,8.26,11.9,11.9,11.9,12,11.8,11.9,11.7,11.9,11.8,8.26,11.9,12,11.9,11.8,11.9,11.9,11.9,11.9,11.7,8.26,11.9,12,11.7,11.8,11.9,11.9,11.8,11.9,11.8,8.22,12,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.9,8.26,11.8,11.9,11.9,11.8,11.8,11.9,12,11.9,11.9,8.26,11.9,12,12,11.8,12,11.9,11.9,11.9,11.9,8.26,11.8,11.9,11.8,11.8,11.9,11.8,15.8,15.8
-0.0000052,12,11.8,11.9,12,11.9,11.7,11.8,11.8,12,12,11.9,8.26,11.9,11.8,11.8,11.9,11.9,11.9,12,11.9,11.9,8.26,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,8.31,11.9,11.9,11.9,11.9,11.8,11.9,11.7,11.8,11.9,8.22,11.8,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.7,8.26,11.9,11.9,11.7,11.8,12,11.9,11.9,11.8,11.8,8.22,11.9,11.8,11.9,11.9,11.8,11.8,11.9,11.7,12,8.26,11.9,11.9,11.9,11.8,11.8,11.9,11.9,11.9,11.9,8.26,11.9,12,12,11.9,12,12,11.9,11.9,11.9,8.26,11.9,11.9,11.8,11.9,11.9,11.8,15.8,15.8
-0.000005,12.1,11.8,11.9,11.9,12,11.7,11.9,11.9,11.9,12,11.9,8.26,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,8.31,11.7,11.8,11.7,11.9,11.9,11.8,11.9,11.9,11.9,8.26,11.8,11.9,12,11.9,11.8,11.9,11.7,11.9,11.8,8.31,11.9,11.9,11.9,11.9,11.8,11.8,12,11.9,11.7,8.22,11.9,11.9,11.8,11.8,11.9,11.8,11.9,11.8,11.8,8.26,11.9,11.8,11.8,11.9,11.9,11.7,11.9,11.7,11.9,8.31,11.8,11.8,11.9,11.8,11.8,11.9,11.9,11.9,11.9,8.26,11.9,12,12,11.8,12,12,11.8,11.9,11.9,8.31,11.9,11.8,11.8,11.9,11.9,11.8,15.8,15.8
-0.0000048,12.1,11.9,11.9,11.9,12,11.8,11.9,11.9,12,12,11.9,8.26,11.9,11.9,11.9,12,11.9,11.9,11.9,11.7,11.8,8.26,11.7,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,8.26,11.7,12,12,11.9,11.8,11.9,11.8,11.9,11.9,8.31,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.7,8.26,12,11.9,11.8,11.8,11.9,11.8,11.9,11.8,11.9,8.17,11.9,11.8,11.8,11.8,11.9,11.7,11.9,11.8,11.9,8.26,11.9,11.8,11.8,11.8,11.8,11.9,12,11.9,11.9,8.26,12,12,11.9,11.8,12,12,11.8,11.9,11.8,8.31,12,11.9,11.8,11.9,12,11.7,15.8,15.9
-0.0000046,12.1,11.9,11.9,11.8,12,11.8,11.8,12,11.9,12,11.9,8.35,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,8.26,11.8,11.7,11.8,11.9,11.8,11.8,11.9,11.9,11.9,8.31,11.7,12,12,11.9,11.8,11.9,11.9,12,11.9,8.31,11.9,11.9,11.8,11.9,11.7,11.9,11.9,11.9,11.8,8.31,12,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.9,8.26,11.7,11.9,11.8,11.8,11.9,11.6,11.9,11.8,12,8.26,11.8,11.8,11.9,11.8,11.8,11.8,11.9,11.9,11.9,8.31,12,11.9,11.9,11.8,11.9,12,11.9,11.8,11.8,8.35,12,11.9,11.8,11.9,11.9,11.8,15.8,15.8
-0.0000044,12.1,11.8,11.9,11.8,12,11.8,11.8,12,11.9,12,11.9,8.4,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,8.31,11.8,11.7,11.8,12,11.9,11.9,11.8,11.8,11.9,8.35,11.7,12,12,11.9,11.8,11.9,12,12,12,8.4,11.9,11.9,11.9,11.9,11.7,11.9,11.9,11.9,11.8,8.31,12,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.9,8.26,11.7,11.8,11.8,11.9,11.9,11.7,11.9,11.9,11.9,8.35,11.9,11.8,11.9,11.8,11.8,11.8,11.9,11.9,11.9,8.35,12,11.8,11.8,11.8,12,12,12,11.9,11.8,8.4,12,11.8,11.8,11.9,11.9,11.8,15.8,15.8
-0.0000042,12.1,11.9,12,11.9,11.9,11.9,11.8,12,11.9,12,11.9,8.49,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,8.31,11.9,11.8,11.8,12,11.9,11.9,11.9,11.9,11.9,8.31,11.7,12,12,11.9,11.8,11.8,12,12,12,8.44,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,11.8,8.35,11.9,11.8,11.9,12,11.9,11.8,11.8,11.8,11.9,8.26,11.7,11.8,11.8,11.9,11.9,11.7,11.9,12,11.9,8.4,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.8,8.35,11.9,11.8,11.7,11.9,11.9,12,11.9,11.9,11.8,8.53,12,11.8,11.9,11.9,11.9,11.8,15.8,15.8
-0.000004,12,11.8,12,11.9,11.9,11.8,11.8,12,11.9,11.9,11.8,8.57,11.9,11.9,11.8,11.8,11.9,11.9,11.8,11.9,11.8,8.35,12,11.8,11.9,11.9,11.9,11.9,11.9,11.9,12,8.4,11.7,11.9,12,12,11.9,11.9,12,12,12,8.62,11.9,11.9,11.8,11.8,11.8,12,11.9,11.9,11.8,8.4,11.9,11.8,11.9,12,11.9,11.9,11.8,11.8,11.9,8.31,11.8,11.8,11.8,11.9,11.9,11.7,11.8,12,11.9,8.53,11.8,11.8,11.9,11.9,11.8,11.7,11.9,11.8,11.9,8.44,11.9,11.8,11.7,11.9,11.9,12,12,11.9,11.8,8.62,12,11.9,11.9,11.9,12,11.9,15.8,15.9
-0.0000038,12,11.8,12,11.9,11.9,11.9,11.8,12,11.9,11.9,11.9,8.62,11.9,11.9,11.9,11.8,11.9,11.9,11.8,11.9,11.8,8.49,11.9,11.8,11.9,11.9,11.9,11.9,11.9,11.9,12,8.49,11.9,11.9,11.9,12,11.9,11.8,12,12,12,8.66,11.9,12,11.8,11.8,11.8,11.9,11.9,11.9,11.9,8.44,11.8,11.9,11.8,12,11.8,11.8,11.8,11.8,11.8,8.31,11.8,11.7,11.8,11.9,11.9,11.8,11.7,12,11.8,8.66,11.8,11.9,11.9,11.9,11.8,11.7,11.9,11.8,11.8,8.49,11.9,11.9,11.8,12,11.8,12,12,11.8,11.9,8.75,12,11.8,11.9,11.9,11.9,11.9,15.8,15.9
-0.0000036,11.9,11.8,12,12,11.8,11.9,11.9,12,12,11.9,11.9,8.71,11.9,11.9,11.9,11.8,11.8,11.9,11.7,11.9,11.9,8.62,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,8.57,11.9,11.9,11.9,12,12,11.8,11.9,12,12,8.75,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,11.8,8.53,11.8,11.8,11.7,12,11.9,11.9,11.8,11.8,11.9,8.26,11.7,11.7,11.8,11.9,11.9,11.9,11.7,11.9,11.8,8.8,11.8,11.9,11.9,11.9,11.8,11.8,11.9,11.8,11.8,8.57,11.9,11.9,11.8,12,11.9,11.9,12,11.9,11.8,8.75,12,11.9,11.8,11.8,11.9,11.9,15.8,15.8
-0.0000034,11.9,11.8,12,12,11.8,11.9,11.8,12,12,11.9,11.9,8.89,11.9,11.8,11.8,11.8,11.9,12,11.7,11.9,11.9,8.71,11.9,11.9,11.9,12,11.9,11.9,11.9,11.9,12,8.71,11.9,11.8,11.9,12,11.9,11.8,11.9,11.9,12,8.89,11.9,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,8.71,11.8,11.8,11.8,11.9,11.9,11.8,11.8,11.8,11.8,8.31,11.8,11.8,11.9,11.9,12,11.9,11.7,11.9,11.8,8.93,11.8,11.9,11.8,11.8,11.8,11.7,11.9,11.8,11.9,8.75,11.9,11.9,11.8,12,11.8,11.9,12,11.8,11.8,8.89,12,11.8,11.9,11.8,11.9,11.9,15.8,15.8
-0.0000032,12,11.8,11.9,12,11.9,11.9,11.9,11.9,12,11.8,11.9,9.02,11.9,11.8,11.9,11.9,11.9,12,11.7,11.9,11.9,8.84,11.9,11.9,11.9,11.9,12,11.9,11.9,11.9,12,8.89,11.9,11.8,11.8,12,11.9,11.8,11.9,11.9,12,8.97,11.9,12,11.8,11.8,11.9,11.8,11.9,11.9,11.8,8.93,11.9,11.9,11.8,11.9,11.9,11.9,11.9,11.8,11.9,8.35,11.9,11.7,12,11.9,12,11.9,11.8,11.8,11.8,9.02,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.8,11.9,8.89,11.9,11.9,11.9,12,11.8,11.9,11.9,11.8,11.9,8.97,11.9,11.8,11.9,11.9,11.8,11.9,15.8,15.8
-0.000003,12,11.9,11.8,12,11.9,11.9,11.8,11.9,12,11.8,11.9,9.24,12,11.8,11.8,11.9,11.9,11.9,11.7,11.8,11.9,9.02,11.8,11.9,11.9,12,11.9,11.8,11.9,11.9,11.9,9.02,11.9,11.8,11.8,11.9,11.8,11.9,11.8,11.9,12,9.15,11.9,12,11.8,11.8,11.8,11.8,11.9,11.8,11.8,9.02,11.9,11.9,11.8,11.8,11.9,11.8,11.9,11.8,11.9,8.4,11.9,11.8,12,11.9,12,11.7,11.7,11.8,11.8,9.11,11.8,12,11.9,11.9,11.8,11.8,11.8,11.8,11.9,9.06,11.9,11.9,11.9,12,11.9,11.9,11.8,11.8,11.9,9.11,11.9,11.8,11.9,11.9,11.9,11.9,15.9,15.8
-0.0000028,12,11.9,11.8,12,11.9,11.9,11.9,12,12,11.9,11.8,9.37,12,11.8,11.8,11.9,12,11.9,11.8,11.8,11.9,9.11,11.8,11.8,11.9,12,11.9,11.8,11.9,11.9,11.9,9.15,11.9,11.8,11.9,11.9,11.8,11.9,11.8,11.9,11.9,9.2,11.9,12,11.8,11.8,11.8,11.8,11.9,11.7,11.8,9.15,11.8,11.9,11.8,11.8,11.9,11.9,11.9,11.8,11.9,8.49,11.9,11.8,12,11.9,12,11.8,11.8,11.7,11.9,9.24,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.7,11.8,9.2,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.9,9.29,11.9,11.7,11.8,11.9,11.9,11.8,15.8,15.8
-0.0000026,12,11.9,11.9,12,12,11.8,11.9,11.9,12,11.9,11.8,9.51,12,11.9,11.8,11.9,12,11.9,11.8,11.7,11.9,9.24,11.8,11.8,11.9,11.9,11.9,11.9,11.8,11.8,11.9,9.29,11.8,11.9,11.9,11.9,11.8,11.9,11.9,11.9,11.9,9.33,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.7,11.8,9.29,11.9,11.9,11.8,11.8,11.9,11.9,11.9,11.8,11.9,8.57,11.9,11.9,12,11.8,11.9,11.7,11.8,11.8,11.9,9.33,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.7,11.9,9.29,11.9,12,12,11.9,11.9,11.9,11.9,11.8,11.9,9.46,11.9,11.8,11.9,11.9,11.9,11.9,15.8,15.8
-0.0000024,12,11.9,11.8,11.9,12,11.8,11.8,12,11.9,12,11.9,9.69,11.9,12,11.9,11.9,12,11.9,11.9,11.8,11.9,9.42,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,9.42,11.8,11.9,12,11.8,11.8,11.9,11.9,11.8,12,9.46,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.8,11.8,9.42,11.9,11.9,11.9,11.7,11.9,11.8,11.9,11.8,11.9,8.71,11.9,11.9,11.9,11.9,11.9,11.7,11.8,11.8,11.9,9.37,11.9,11.8,11.8,11.8,11.8,11.8,11.9,11.8,11.9,9.46,12,11.9,11.9,11.8,12,12,11.9,11.9,11.9,9.6,11.9,11.8,11.9,11.9,11.9,11.9,15.9,15.9
-0.0000022,12.1,11.9,11.8,11.9,12,11.8,11.8,12,11.9,12,11.9,9.77,11.9,12,11.9,11.9,12,11.9,11.9,11.8,11.9,9.55,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.9,12,9.46,11.8,12,12,11.8,11.8,11.9,11.9,11.8,11.9,9.6,11.9,11.9,11.9,11.9,11.8,12,11.9,11.8,11.9,9.42,11.9,11.9,11.9,11.8,11.9,11.8,11.9,11.9,11.9,8.84,11.9,11.9,11.9,11.9,11.8,11.7,11.9,11.9,11.9,9.37,11.8,11.8,11.8,11.8,11.8,11.8,12,11.8,11.8,9.55,12,11.9,11.8,11.8,12,12,11.9,11.9,11.8,9.82,11.8,11.8,11.9,11.9,11.9,11.9,15.8,15.8
-0.000002,12,11.9,11.9,11.9,12,11.9,11.8,12,11.9,12,11.9,9.86,11.9,12,11.9,11.9,11.9,11.9,12,11.8,11.8,9.69,11.9,11.7,11.8,11.9,12,11.9,11.8,11.9,11.9,9.6,11.8,12,12,11.9,11.8,11.9,11.9,11.9,12,9.69,12,11.9,11.9,11.8,11.9,12,11.9,11.9,11.9,9.55,11.9,11.9,11.8,11.8,11.9,11.8,11.9,11.9,11.8,8.93,11.8,11.9,11.9,12,11.8,11.7,11.9,11.8,12,9.55,11.8,11.7,11.9,11.8,11.8,11.8,12,11.9,11.8,9.73,12,11.9,11.8,11.8,12,12,12,11.9,11.8,9.86,11.8,11.8,11.9,12,11.9,11.9,15.8,15.8
-0.0000018,12,11.8,12,11.9,11.9,11.9,11.8,12,11.9,12,11.8,10,11.9,12,11.9,11.9,11.9,11.8,11.9,11.8,11.8,9.82,11.9,11.8,11.8,12,11.9,11.9,11.8,11.9,12,9.73,11.9,12,12,11.9,11.9,11.9,12,11.9,11.9,9.82,12,11.9,11.9,11.8,11.8,12,11.9,11.9,11.8,9.6,11.9,11.9,11.9,11.7,11.8,11.8,11.8,11.8,11.8,9.06,11.8,11.8,11.8,11.9,11.8,11.8,11.9,11.9,12,9.69,11.8,11.7,11.9,11.8,11.8,11.8,12,11.9,11.9,9.82,11.9,11.9,11.8,11.8,12,11.9,11.9,12,11.8,10,11.9,11.9,11.9,11.9,12,11.9,15.8,15.8
-0.0000016,12,11.8,12,11.9,11.9,11.9,11.8,11.9,11.9,12,11.9,10.1,11.9,12,11.9,11.8,11.8,11.9,11.9,11.8,11.9,9.86,11.9,11.8,11.9,11.9,11.9,11.9,11.8,11.9,12,9.91,11.8,11.9,12,11.9,11.9,11.8,12,11.9,11.9,9.95,11.9,11.9,11.9,11.8,11.8,12.1,11.9,12,11.8,9.69,11.9,11.9,11.8,11.8,11.9,11.9,11.8,11.9,11.9,9.2,11.8,11.8,11.8,11.9,11.8,11.8,11.8,11.9,11.9,9.77,11.8,11.7,11.9,11.8,11.8,11.8,12,11.9,11.9,9.91,11.9,11.9,11.8,11.9,11.9,11.8,12,12,11.9,10.2,11.9,11.8,11.9,11.9,11.9,11.9,15.9,15.8
-0.0000014,12,11.8,12,11.9,11.9,11.9,11.8,11.9,11.9,12,11.9,10.2,11.9,11.9,11.9,11.9,11.8,11.9,11.9,11.9,11.9,10,11.9,11.8,11.9,11.9,11.9,11.8,11.8,11.9,11.9,9.95,11.9,11.8,11.9,12,11.9,11.9,12,11.9,11.9,10,12,11.9,11.9,11.9,11.8,12,11.9,12,11.8,9.77,11.9,11.9,11.8,11.9,11.9,11.8,11.8,11.8,11.8,9.33,11.7,11.7,11.7,11.9,11.9,11.8,11.9,11.9,11.9,9.91,11.8,11.7,11.9,11.8,11.8,11.8,12,11.9,11.8,10,11.8,11.9,11.8,11.9,11.9,11.9,12,11.9,11.9,10.2,12,11.9,11.9,11.9,12,11.9,15.8,15.8
-0.0000012,12,11.8,12,11.9,11.8,11.9,11.8,11.8,11.9,12,11.9,10.3,11.9,11.9,11.9,11.9,11.8,11.9,11.8,11.8,11.9,10,11.9,11.8,11.9,11.9,12,11.9,11.9,11.9,12,10.1,11.9,11.8,11.9,12,11.9,11.8,12,12,11.9,10.1,11.9,11.9,11.8,11.8,11.8,11.9,11.9,12,11.8,9.95,11.9,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.9,9.46,11.6,11.7,11.7,11.9,11.9,11.9,11.8,11.9,11.9,9.95,11.9,11.8,11.9,11.8,11.8,11.8,12,11.9,11.9,10.1,11.8,11.9,11.9,11.9,11.8,11.9,12,11.9,11.9,10.3,12,11.8,11.8,11.9,12,11.9,15.8,15.8
-0.000001,12,11.8,12,12,11.8,11.9,11.7,11.8,12,11.9,11.9,10.3,11.9,11.9,11.9,11.8,11.8,11.9,11.7,11.8,11.8,10.1,11.9,11.8,11.9,11.9,12,11.9,11.9,11.9,12,10.2,11.9,11.7,11.9,12,11.9,11.9,11.9,12,11.9,10.2,11.9,11.9,11.8,11.9,11.8,11.8,11.9,11.9,11.8,10.1,11.9,11.8,11.8,11.9,12,11.9,11.7,11.8,11.9,9.6,11.8,11.7,11.8,11.9,12,11.9,11.8,11.9,11.8,10.1,11.8,11.8,11.9,11.8,11.8,11.8,12,11.9,11.9,10.2,11.7,11.9,11.9,12,11.8,11.9,12,11.9,11.8,10.4,12,11.8,11.8,11.9,12,11.9,15.8,15.8
-0.0000008,12,11.8,12,12,11.9,11.9,11.7,11.8,12,11.9,11.9,10.4,11.8,11.8,11.9,11.8,11.9,11.9,11.7,11.8,11.9,10.3,11.9,11.8,11.9,11.9,11.9,11.8,11.9,11.9,12,10.3,11.9,11.8,11.9,11.9,12,11.8,11.9,11.9,11.9,10.3,11.8,11.9,11.8,11.8,11.8,11.8,11.9,11.8,11.8,10.1,11.9,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.9,9.6,11.8,11.7,11.8,11.9,12,11.8,11.8,11.9,11.8,10.2,11.8,11.8,11.9,11.8,11.8,11.7,12,11.9,11.9,10.2,11.7,11.9,11.9,12,11.8,11.8,12,11.8,11.9,10.4,12,11.9,11.9,11.8,11.9,11.9,15.9,15.8
-0.0000006,12,11.9,12,12,11.9,12,11.8,11.8,12,11.8,11.9,10.5,11.8,11.8,11.9,11.9,11.9,12,11.8,11.8,11.9,10.4,11.9,11.9,11.9,11.9,12,11.8,11.8,11.9,12,10.4,11.9,11.9,11.8,11.9,11.9,11.8,11.9,11.9,11.9,10.4,11.8,11.9,11.8,11.9,11.9,11.8,11.9,11.7,11.8,10.2,11.9,11.9,11.8,11.8,12,12,11.8,11.8,12,9.69,11.9,11.8,11.8,11.8,12,11.8,11.9,11.9,11.8,10.3,11.8,11.8,11.9,11.9,11.8,11.7,11.8,11.9,11.9,10.3,11.7,12,12,12,11.8,11.9,11.9,11.9,11.8,10.5,12,11.8,11.8,11.8,11.9,11.9,15.8,15.8
-0.0000004,12,11.9,11.9,12,12,11.9,11.8,11.9,12,11.9,11.9,10.7,11.9,11.8,11.8,11.9,12,11.9,11.7,11.8,11.9,10.4,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,12,10.5,11.8,11.9,11.9,11.9,12,11.9,11.9,11.9,11.9,10.4,11.8,11.9,11.8,11.8,11.8,11.7,11.9,11.7,11.8,10.3,11.9,11.9,11.8,11.8,11.9,11.9,11.8,11.8,12,9.77,11.9,11.8,11.8,11.8,12,11.8,11.8,11.9,11.9,10.4,11.7,11.8,11.9,11.8,11.8,11.7,11.8,11.8,11.9,10.3,11.9,11.9,11.9,11.9,11.8,11.9,11.9,11.8,11.8,10.6,12,11.8,11.8,11.8,11.9,11.9,15.8,15.8
-0.0000002,12,11.9,11.9,12,11.9,11.9,11.9,11.8,12,11.8,11.9,10.7,11.8,11.9,11.8,11.9,12,12,11.8,11.9,11.9,10.6,11.8,11.9,11.9,11.9,11.9,11.8,11.8,11.9,12,10.6,11.8,11.9,11.9,11.9,11.9,11.9,11.8,11.9,11.8,10.5,11.8,11.9,11.9,11.9,11.9,11.8,11.9,11.8,11.7,10.4,11.9,11.8,11.8,11.8,11.9,11.9,11.8,11.8,12,9.86,12,11.9,11.9,11.8,11.9,11.8,11.9,11.9,11.9,10.4,11.8,11.8,11.9,11.8,11.8,11.7,11.7,11.8,11.8,10.4,11.9,11.9,11.9,11.9,11.8,11.9,11.9,11.8,11.9,10.7,12,11.9,11.9,11.9,11.9,11.9,15.9,15.8
-1.14E-20,12,11.9,11.9,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,10.8,11.8,11.9,11.7,11.9,12,11.9,11.9,11.9,11.9,10.7,11.9,11.9,11.8,11.9,11.9,11.8,11.8,11.8,12,10.7,11.9,12,11.9,11.9,11.8,11.8,11.9,11.9,11.9,10.6,11.9,11.9,11.8,11.9,11.9,11.9,11.9,11.8,11.8,10.5,11.9,11.9,11.7,11.8,12,11.9,11.7,11.8,11.9,9.91,12,11.9,11.9,11.8,11.9,11.9,11.9,11.9,11.9,10.4,11.9,11.9,11.9,11.9,11.8,11.7,11.7,11.8,11.8,10.5,12,11.8,11.9,11.9,11.8,12,11.9,11.9,11.8,10.8,12,11.9,11.8,11.9,11.9,12,15.8,15.8
0.0000002,12,11.9,11.8,11.9,12,11.8,11.9,12,11.9,12,11.8,10.8,11.9,11.9,11.7,11.9,12,11.9,11.9,11.9,11.9,10.8,11.9,11.8,11.8,11.9,11.9,11.9,11.8,11.8,12,10.8,11.8,12,11.9,11.9,11.9,11.8,11.9,11.9,11.9,10.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,10.7,11.9,11.9,11.8,11.8,11.9,11.9,11.7,11.8,11.8,10,11.9,11.9,11.8,11.9,11.9,11.8,11.9,11.8,11.9,10.6,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.8,10.6,12,11.8,11.9,11.9,11.9,12,11.9,11.8,11.8,10.8,11.9,11.9,11.8,11.9,12,11.9,15.8,15.9
0.0000004,12,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12,12,11.8,10.9,11.9,11.9,11.7,12,11.8,11.9,11.9,11.9,11.9,10.8,11.9,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12,10.9,11.8,12,11.9,11.9,11.8,11.9,11.9,11.8,11.9,10.8,11.8,11.8,11.8,11.9,11.9,12,11.9,11.9,11.8,10.7,11.9,11.8,11.8,11.8,11.9,11.8,11.8,11.8,11.8,10,11.9,11.9,11.8,11.9,11.8,11.8,11.8,11.8,11.9,10.7,11.9,11.9,11.9,11.8,11.8,11.7,11.8,11.8,11.7,10.7,12,11.9,11.9,11.8,11.9,12,11.9,11.9,11.9,10.9,11.9,11.9,11.8,11.9,11.9,11.9,15.8,15.8
0.0000006,12,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,11.8,10.9,12,11.9,11.8,12,11.8,11.9,12,11.9,11.9,10.9,12,11.8,11.8,11.9,11.9,11.8,11.8,11.9,12,10.9,11.9,11.9,11.9,11.9,11.8,11.8,11.9,11.9,11.9,10.9,11.8,11.9,11.9,11.9,11.9,12,11.9,11.9,11.8,10.8,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,10.2,11.8,11.8,11.7,11.9,11.8,11.8,11.8,11.8,11.8,10.7,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.7,10.8,12,11.8,11.9,11.8,11.9,12,11.9,11.8,11.9,11.1,11.9,12,11.8,11.9,11.9,11.9,15.8,15.8
