Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.000006,35.4,35.4,35.5,35.7,35.3,35.5,35.5,35.7,35.5,35.4,35.5,24.51,35.3,35.5,35.1,35,35.3,35.6,35.3,35.8,35.6,24.51,35.7,35.8,35.5,35.4,35.4,35.5,35.4,35.5,35.7,24.6,35.9,35.7,35.3,35.3,35.7,35.3,35.6,35.4,35.5,24.42,35.5,35.3,35.3,35.1,35.5,35.6,35.2,35.4,35.2,24.47,35.2,35.3,35,35.1,35,35.4,35,35.1,35.1,24.47,35.1,35,34.8,35.1,35,34.9,34.6,35.1,35.1,24.55,34.5,34.9,34.7,35.1,34.6,34.8,34.8,35,34.8,24.47,34.8,35,34.9,35.2,35.1,34.8,35.3,35.3,35.2,24.6,35.3,35.3,35.2,35.2,35.3,35.6,47.4,47.5
-0.0000058,35.3,35.4,35.4,35.8,35.3,35.5,35.4,35.3,35.6,35.4,35.5,24.55,35.3,35.4,35.2,35.1,35.4,35.6,35.6,35.6,35.7,24.56,35.7,35.5,35.5,35.4,35.4,35.4,35.5,35.5,35.7,24.47,35.9,35.7,35.4,35.4,35.8,35.2,35.4,35.2,35.4,24.51,35.4,35.4,35.5,35.2,35.5,35.4,35.3,35.4,35.2,24.47,35,35.4,34.9,35,35.1,35.3,35,35.1,35.1,24.47,35.3,34.9,34.8,35.2,35,34.9,34.5,34.9,35.2,24.51,34.5,35,34.7,35,34.7,34.8,34.9,35,34.9,24.51,34.9,35,35,35.4,35.2,34.9,35.4,35.4,35.3,24.51,35.3,35.4,35.2,35.3,35.3,35.5,47.5,47.4
-0.0000056,35.6,35.4,35.4,35.7,35.3,35.3,35.5,35.1,35.5,35.6,35.5,24.52,35.3,35.3,35.1,35.2,35.5,35.4,35.6,35.6,35.6,24.51,35.5,35.5,35.4,35.4,35.5,35.3,35.5,35.5,35.6,24.56,35.8,35.5,35.2,35.5,35.5,35.3,35.2,35.4,35.3,24.6,35.5,35.4,35.3,35.3,35.4,35.4,35.3,35.4,34.9,24.55,35.1,35.5,34.8,35,35.3,35.3,35,35.1,35.1,24.47,35.3,34.9,34.9,35,35,35.1,34.8,34.8,35.1,24.51,34.6,34.9,34.9,34.9,34.6,35.1,34.9,35,35.1,24.61,35,35.3,35.1,35.3,35.3,34.8,35.2,35.4,35.3,24.56,35.3,35.4,35.3,35.3,35.3,35.4,47.5,47.4
-0.0000054,35.5,35.4,35.3,35.8,35.4,35.2,35.5,35,35.6,35.6,35.5,24.6,35.5,35.3,35.2,35.2,35.4,35.4,35.5,35.4,35.5,24.56,35.3,35.3,35.3,35.4,35.4,35.3,35.5,35.5,35.3,24.64,35.6,35.6,35.4,35.5,35.3,35.4,34.9,35.3,35.2,24.6,35.3,35.5,35.5,35.3,35.4,35.3,35.4,35.6,35,24.55,35.3,35.6,34.8,35.1,35.4,35.2,35.1,35.2,35,24.47,35.5,35,34.9,35,35,34.9,34.9,34.7,35.1,24.56,34.6,35,34.8,34.8,34.7,35.1,35.1,35,35.1,24.55,35,35.3,35.3,35,35.3,35.2,35.1,35.3,35.3,24.55,35.2,35.3,35.3,35.2,35.3,35.2,47.4,47.5
-0.0000052,35.9,35.4,35.2,35.6,35.5,35.1,35.4,35.1,35.6,35.6,35.5,24.64,35.4,35.3,35.3,35.5,35.5,35.5,35.8,35.4,35.5,24.6,35.1,35.3,35.3,35.4,35.5,35.4,35.5,35.5,35.3,24.65,35.4,35.5,35.4,35.4,35.3,35.4,34.9,35.2,35.3,24.56,35.3,35.4,35.5,35.3,35.2,35.2,35.3,35.5,34.9,24.6,35.4,35.5,35,35.1,35.4,35.2,35.4,35.2,35,24.51,35.3,35,35,35,34.8,34.9,35,34.5,35.2,24.6,34.9,34.9,34.8,34.7,34.7,35.2,35,34.9,35.1,24.6,35,35.4,35.4,35.1,35.4,35.3,35.2,35.3,35.3,24.6,35.3,35.4,35.3,35.4,35.3,35.2,47.4,47.4
-0.000005,36.1,35.4,35.4,35.4,35.6,35.2,35.4,35.3,35.4,35.7,35.4,24.68,35.4,35.4,35.4,35.5,35.5,35.4,35.6,35.3,35.3,24.69,35,35.1,35,35.4,35.4,35.3,35.5,35.5,35.4,24.6,35.3,35.5,35.6,35.4,35.1,35.5,34.9,35.3,35.1,24.74,35.4,35.4,35.4,35.4,35.2,35.2,35.6,35.4,35,24.56,35.4,35.4,35.2,35.1,35.3,35.1,35.3,35.1,35,24.51,35.3,35,35,35,34.9,34.7,35.2,34.4,35.1,24.7,34.8,34.9,34.8,34.7,34.8,35.2,35,35.1,35.2,24.65,35.1,35.4,35.4,35,35.4,35.4,34.8,35.2,35.2,24.65,35.3,35.2,35.3,35.4,35.3,35.1,47.4,47.4
-0.0000048,36.3,35.5,35.5,35.3,35.8,35.2,35.5,35.4,35.5,35.7,35.4,24.77,35.5,35.4,35.5,35.6,35.5,35.4,35.6,35.2,35.3,24.56,34.9,35,35.3,35.4,35.5,35.4,35.5,35.5,35.2,24.64,35,35.7,35.6,35.3,35.3,35.6,35.2,35.3,35.3,24.78,35.4,35.5,35.3,35.3,35.2,35.1,35.5,35.4,35.1,24.68,35.6,35.4,35.2,35.1,35.3,35,35.3,35.1,35.2,24.38,35.1,35,35,34.9,35,34.5,35.2,34.7,35.1,24.65,34.9,34.8,34.7,34.6,34.9,35.1,35.1,35.1,35.1,24.6,35.2,35.2,35.2,34.9,35.4,35.5,35,35.2,35.2,24.78,35.4,35.3,35.3,35.4,35.5,34.9,47.4,47.5
-0.0000046,36.4,35.5,35.4,35.1,35.8,35.2,35.3,35.7,35.4,35.7,35.4,25.08,35.5,35.5,35.5,35.6,35.5,35.4,35.6,35.2,35.2,24.69,35.2,35,35.2,35.4,35.3,35.3,35.5,35.5,35.2,24.82,35,35.7,35.6,35.4,35.3,35.5,35.4,35.5,35.4,24.78,35.5,35.4,35.3,35.4,35,35.3,35.4,35.4,35.2,24.74,35.6,35.4,35.4,35.4,35.2,35.1,35.1,35.2,35.2,24.6,34.8,35.1,34.9,34.8,34.9,34.4,35.2,34.7,35.1,24.51,34.8,34.7,34.8,34.8,34.8,34.8,34.9,35,35,24.7,35.3,35,35,34.9,35.2,35.5,35.2,35.1,35.2,24.91,35.6,35.4,35.2,35.5,35.3,35,47.4,47.4
-0.0000044,36.3,35.4,35.5,35.3,35.8,35.3,35.3,35.9,35.4,35.7,35.5,25.22,35.5,35.6,35.5,35.5,35.4,35.3,35.5,35.3,35.3,24.78,35.2,35,35.1,35.5,35.4,35.5,35.4,35.3,35.4,24.87,35,35.6,35.7,35.4,35.3,35.5,35.7,35.7,35.7,25.13,35.5,35.4,35.4,35.4,35,35.3,35.4,35.4,35.3,24.73,35.6,35.3,35.4,35.4,35.1,35.1,35.2,35.1,35.2,24.55,34.8,35,35,35,34.9,34.5,35.1,34.9,35,24.82,34.8,34.6,34.8,34.8,34.8,34.8,34.9,35,35,24.64,35.3,34.9,34.9,34.9,35.4,35.5,35.4,35.3,35,25.09,35.5,35.3,35.2,35.5,35.5,35.2,47.4,47.4
-0.0000042,36.2,35.4,35.6,35.2,35.6,35.4,35.3,35.8,35.3,35.7,35.4,25.39,35.5,35.5,35.5,35.4,35.3,35.4,35.4,35.3,35.2,24.91,35.5,35.1,35.3,35.6,35.4,35.5,35.4,35.5,35.6,24.96,35,35.7,35.7,35.5,35.3,35.3,35.7,35.7,35.8,25.39,35.5,35.4,35.4,35.3,35.1,35.5,35.3,35.6,35.3,24.91,35.3,35.1,35.5,35.6,35.2,35.1,35.1,35.2,35.2,24.55,34.8,35,34.9,35,35,34.5,35,35.2,35,24.78,34.8,34.9,34.7,34.8,34.8,34.7,34.9,34.9,34.9,24.78,35.2,34.9,34.7,35,35.3,35.5,35.3,35.3,35.2,25.3,35.6,35.2,35.3,35.5,35.5,35.2,47.4,47.4
-0.000004,36,35.3,35.7,35.2,35.5,35.4,35.3,35.7,35.4,35.5,35.4,25.7,35.4,35.4,35.4,35.2,35.3,35.4,35.3,35.5,35.2,25.04,35.6,35.3,35.4,35.6,35.3,35.5,35.5,35.3,35.6,25.18,35.1,35.5,35.7,35.6,35.5,35.4,35.8,35.7,35.8,25.75,35.5,35.4,35.3,35.3,35.2,35.5,35.3,35.5,35.3,25,35.3,35.2,35.4,35.7,35.2,35.2,35,35.1,35.1,24.65,34.8,35.1,35,35,34.9,34.6,34.8,35.2,34.8,25.05,34.9,34.8,34.8,34.9,34.8,34.6,34.9,34.9,35,24.87,35,34.9,34.5,35.1,35.1,35.5,35.5,35.3,35.1,25.57,35.6,35.4,35.3,35.4,35.5,35.3,47.4,47.5
-0.0000038,35.8,35.2,35.6,35.4,35.4,35.5,35.4,35.7,35.4,35.5,35.5,25.87,35.4,35.5,35.4,35.3,35.3,35.4,35.3,35.6,35.4,25.44,35.6,35.4,35.5,35.4,35.4,35.5,35.5,35.4,35.7,25.48,35.5,35.5,35.5,35.8,35.5,35.3,35.7,35.7,35.8,26,35.5,35.5,35.3,35.3,35.2,35.4,35.3,35.6,35.5,25.26,35.2,35.3,35.3,35.7,35.2,35.1,35.1,35.1,35.1,24.7,34.8,34.7,34.8,35,35,34.9,34.7,35.4,34.7,25.27,34.7,34.9,35,34.9,34.8,34.6,34.9,34.8,34.9,24.97,35.1,35,34.7,35.3,35,35.3,35.3,35.1,35.3,25.74,35.6,35.3,35.4,35.4,35.5,35.3,47.4,47.5
-0.0000036,35.7,35.3,35.6,35.7,35.2,35.5,35.5,35.7,35.5,35.4,35.4,26.18,35.4,35.4,35.4,35.3,35.2,35.4,35,35.6,35.6,25.75,35.6,35.5,35.5,35.4,35.4,35.5,35.5,35.5,35.6,25.69,35.5,35.3,35.4,35.8,35.6,35.3,35.6,35.7,35.7,26.31,35.4,35.4,35.3,35.3,35.4,35.3,35.4,35.5,35.3,25.57,35.2,35.2,34.9,35.7,35.3,35.2,35.1,35.1,35.1,24.65,34.8,34.8,34.9,35,35.1,35,34.7,35,34.6,25.63,34.8,35,34.8,34.9,34.8,34.6,34.8,34.7,34.9,25.18,35,35,34.9,35.4,35,35.3,35.5,35.3,35.2,25.84,35.6,35.3,35.3,35.3,35.3,35.4,47.4,47.4
-0.0000034,35.6,35.3,35.6,35.6,35.1,35.5,35.3,35.6,35.6,35.2,35.5,26.63,35.5,35.2,35.3,35.2,35.4,35.6,34.9,35.5,35.5,26.01,35.5,35.4,35.5,35.6,35.4,35.4,35.6,35.5,35.6,26.05,35.6,35.2,35.3,35.6,35.5,35.3,35.4,35.6,35.7,26.72,35.5,35.6,35.4,35.4,35.3,35.3,35.4,35.4,35.4,26.06,35.2,35.3,35.1,35.5,35.3,35.1,35.2,35.1,35.1,24.78,34.9,34.9,35.2,35.1,35.2,35.1,34.6,35,34.7,25.81,34.8,35,34.7,34.7,34.7,34.6,34.9,34.7,35,25.44,35,35.1,35,35.4,34.9,35.2,35.4,35.1,35.2,26.19,35.5,35.2,35.4,35.2,35.3,35.4,47.4,47.4
-0.0000032,35.7,35.3,35.4,35.8,35.3,35.5,35.5,35.5,35.7,35.1,35.5,26.98,35.5,35.2,35.4,35.5,35.5,35.5,34.9,35.4,35.5,26.45,35.5,35.5,35.6,35.4,35.5,35.5,35.6,35.5,35.6,26.58,35.5,35.1,35.2,35.7,35.4,35.3,35.4,35.4,35.6,26.93,35.4,35.5,35.3,35.3,35.4,35.2,35.4,35.4,35.3,26.54,35.3,35.4,35.2,35.4,35.3,35.2,35.4,35.1,35.2,24.77,35.1,34.7,35.3,35,35.4,35,34.8,34.7,34.7,26.03,34.8,35,34.7,34.7,34.8,34.8,34.8,34.5,35,25.68,35,35.1,35.2,35.5,34.9,35.1,35.1,34.9,35.3,26.37,35.3,35.1,35.4,35.3,35.2,35.4,47.4,47.4
-0.000003,35.8,35.5,35.3,35.8,35.4,35.5,35.3,35.5,35.7,35.2,35.5,27.55,35.6,35.2,35.4,35.5,35.6,35.4,35,35.3,35.6,26.89,35.2,35.4,35.6,35.6,35.4,35.3,35.5,35.5,35.4,26.98,35.5,35,35.2,35.4,35.3,35.4,35.2,35.4,35.5,27.33,35.4,35.7,35.2,35.3,35.3,35.1,35.4,35.3,35.3,26.93,35.3,35.4,35.2,35.2,35.2,35.1,35.4,35.1,35.2,24.91,35.2,34.8,35.4,35,35.4,34.8,34.6,34.5,34.8,26.17,34.8,35.1,34.8,34.9,34.8,34.8,34.8,34.5,35,26.03,35,35.1,35.2,35.4,35.1,35.2,34.9,35,35.4,26.72,35.3,35.1,35.4,35.4,35.3,35.3,47.5,47.4
-0.0000028,35.9,35.5,35.2,35.7,35.6,35.4,35.5,35.6,35.6,35.4,35.4,27.9,35.6,35.2,35.3,35.5,35.7,35.4,35,35.3,35.6,27.24,35.1,35.3,35.5,35.5,35.5,35.3,35.5,35.5,35.4,27.29,35.5,35.2,35.3,35.4,35.3,35.5,35.2,35.3,35.4,27.56,35.4,35.6,35.2,35.3,35.3,35,35.3,35.1,35.2,27.38,35.2,35.4,35.3,35.1,35.2,35.2,35.4,35.1,35.2,25.09,35.3,35,35.5,35,35.3,34.8,34.9,34.6,34.9,26.47,34.8,35,34.7,34.8,34.8,34.8,34.9,34.4,34.9,26.43,35,35.1,35.2,35.2,35.2,35.2,34.9,35.1,35.3,27.16,35.3,35,35.3,35.4,35.3,35.3,47.4,47.4
-0.0000026,35.9,35.6,35.4,35.6,35.7,35.2,35.4,35.5,35.7,35.4,35.4,28.51,35.6,35.5,35.3,35.5,35.8,35.4,35.2,35.2,35.5,27.59,35.2,35.1,35.5,35.5,35.5,35.3,35.3,35.4,35.4,27.73,35.3,35.4,35.4,35.2,35.3,35.5,35.3,35.3,35.5,27.99,35.5,35.5,35.3,35.3,35.4,35.2,35.3,35.1,35.2,27.69,35.3,35.4,35.3,35,35.3,35.2,35.4,35.1,35.3,25.39,35.3,35.1,35.4,35,35.2,34.7,34.9,34.7,34.9,26.61,34.9,35,34.8,34.7,34.7,34.7,34.9,34.5,35,26.7,35.2,35.2,35.3,35.1,35.4,35.4,35.1,35.1,35.3,27.74,35.3,35.1,35.4,35.4,35.3,35.4,47.3,47.4
-0.0000024,35.9,35.6,35.2,35.5,35.7,35.2,35.3,35.6,35.4,35.6,35.5,28.83,35.5,35.6,35.5,35.5,35.7,35.3,35.5,35.2,35.5,28.13,35.2,35.2,35.3,35.4,35.4,35.4,35.4,35.5,35.5,28.04,35.3,35.5,35.7,35.1,35.3,35.6,35.4,35.2,35.5,28.34,35.5,35.4,35.2,35.3,35.2,35.4,35.3,35.3,35.3,27.96,35.3,35.4,35.3,34.9,35.2,35.1,35.4,35.2,35.3,25.63,35.4,35.2,35.3,35,35,34.7,34.9,34.8,35,26.7,34.9,34.7,34.7,34.7,34.8,34.8,34.9,34.7,34.9,27.05,35.3,35.1,35.2,34.9,35.4,35.4,35,35.3,35.3,28.1,35.2,35.1,35.4,35.4,35.3,35.4,47.5,47.4
-0.0000022,36.2,35.6,35.2,35.4,35.7,35.4,35.3,35.7,35.3,35.6,35.4,29.24,35.5,35.7,35.5,35.5,35.7,35.4,35.5,35.3,35.5,28.43,35.2,35.3,35.4,35.5,35.5,35.4,35.3,35.5,35.5,28.34,35.3,35.7,35.7,35.1,35.3,35.6,35.4,35.3,35.4,28.63,35.6,35.4,35.4,35.4,35.3,35.6,35.5,35.3,35.4,28.13,35.3,35.4,35.4,34.9,35.3,35.1,35.3,35.2,35.2,25.98,35.3,35.2,35.1,35,34.8,34.6,35.1,35,35.1,26.79,34.7,34.6,34.6,34.7,34.9,34.8,35.1,34.7,34.9,27.36,35.3,35.1,34.9,34.9,35.4,35.5,35.2,35.4,35.2,28.62,35.1,35.2,35.5,35.4,35.4,35.4,47.4,47.4
-0.000002,36.1,35.5,35.4,35.4,35.8,35.5,35.3,35.7,35.4,35.7,35.4,29.61,35.5,35.7,35.4,35.5,35.5,35.4,35.6,35.3,35.3,28.77,35.4,35.1,35.3,35.5,35.6,35.5,35.3,35.5,35.4,28.77,35.3,35.7,35.7,35.2,35.4,35.5,35.5,35.3,35.5,29.05,35.7,35.5,35.5,35.3,35.5,35.8,35.5,35.5,35.4,28.4,35.3,35.4,35.3,35.1,35.3,35.1,35.3,35.3,35.1,26.24,35.1,35.2,35,35.2,34.7,34.7,35.1,34.9,35.1,27.1,34.8,34.5,34.8,34.7,34.8,34.7,35.2,34.9,34.9,27.67,35.3,35.1,34.9,35,35.4,35.4,35.3,35.5,35.2,28.92,35.1,35.2,35.5,35.6,35.5,35.5,47.4,47.4
-0.0000018,36,35.3,35.6,35.4,35.6,35.5,35.3,35.6,35.3,35.8,35.3,29.84,35.4,35.7,35.4,35.4,35.4,35.2,35.7,35.3,35.3,29.13,35.5,35.3,35.3,35.5,35.4,35.5,35.3,35.5,35.6,29.09,35.4,35.7,35.7,35.4,35.5,35.5,35.6,35.4,35.5,29.41,35.7,35.3,35.5,35.3,35.3,35.8,35.5,35.6,35.3,28.66,35.3,35.4,35.3,35,35.2,35,35.2,35.1,35.1,26.6,35,35,34.9,35.1,34.6,34.9,35.1,34.9,35,27.41,34.7,34.4,34.8,34.8,34.8,34.7,35.2,34.9,35,27.85,35.1,35,34.9,35,35.4,35.2,35.3,35.6,35.2,29.24,35.1,35.4,35.4,35.6,35.5,35.5,47.4,47.4
-0.0000016,35.9,35.3,35.7,35.5,35.4,35.5,35.4,35.4,35.3,35.8,35.4,30.17,35.4,35.7,35.5,35.3,35.2,35.4,35.7,35.3,35.4,29.32,35.6,35.3,35.4,35.5,35.5,35.5,35.3,35.6,35.6,29.46,35.4,35.4,35.6,35.4,35.5,35.4,35.7,35.6,35.5,29.78,35.5,35.4,35.5,35.4,35.3,35.9,35.3,35.8,35.3,28.98,35.3,35.4,35.1,35.1,35.3,35.2,35,35.3,35.1,26.95,34.9,35,34.8,35.2,34.7,34.9,35,35,35,27.67,34.7,34.4,34.9,34.8,34.9,34.7,35.3,35,35,28.2,35,35,34.9,35.2,35.2,35,35.5,35.6,35.3,29.67,35.3,35.3,35.4,35.5,35.5,35.5,47.5,47.3
-0.0000014,35.9,35.1,35.8,35.3,35.3,35.5,35.4,35.3,35.4,35.7,35.4,30.51,35.5,35.4,35.6,35.3,35.1,35.4,35.6,35.4,35.3,29.69,35.5,35.3,35.4,35.5,35.4,35.4,35.3,35.6,35.5,29.92,35.6,35.2,35.4,35.6,35.5,35.4,35.7,35.5,35.4,30.11,35.6,35.3,35.4,35.4,35.2,35.7,35.4,35.8,35.4,29.3,35.3,35.4,35.1,35.4,35.3,35.1,34.9,35.2,35.1,27.3,34.7,34.7,34.7,35.1,35,34.9,35,35.1,34.9,28.04,34.8,34.4,35,34.8,34.8,34.7,35.3,35.1,34.9,28.48,34.9,35,34.9,35.2,35.2,35.1,35.5,35.3,35.3,29.91,35.4,35.4,35.4,35.5,35.6,35.3,47.5,47.4
-0.0000012,35.8,35.2,35.9,35.5,35.2,35.7,35.3,35.2,35.4,35.8,35.6,30.8,35.5,35.3,35.5,35.3,35.2,35.5,35.3,35.3,35.4,29.97,35.5,35.2,35.5,35.4,35.7,35.5,35.4,35.5,35.6,30.26,35.6,35.2,35.5,35.8,35.6,35.3,35.7,35.7,35.4,30.4,35.5,35.5,35.3,35.3,35.2,35.4,35.3,35.7,35.3,29.76,35.3,35.3,35.2,35.4,35.3,35.4,35,35.1,35.2,27.61,34.6,34.7,34.6,35,35,35.2,34.9,35.1,34.9,28.21,34.9,34.5,35,34.8,34.8,34.6,35.2,35,35,28.71,34.8,35,35,35.2,35.1,35,35.5,35.3,35.3,30.24,35.4,35.3,35.2,35.4,35.6,35.4,47.3,47.4
-0.000001,35.9,35.3,35.9,35.6,35.2,35.6,35.2,35.2,35.6,35.4,35.5,31.08,35.4,35.3,35.7,35.2,35.3,35.4,35,35.3,35.4,30.31,35.4,35.3,35.5,35.5,35.5,35.5,35.5,35.6,35.5,30.6,35.5,35,35.3,35.6,35.6,35.5,35.6,35.7,35.4,30.73,35.3,35.3,35.3,35.4,35.2,35.2,35.4,35.5,35.3,30.1,35.3,35.2,35.1,35.4,35.4,35.4,34.8,35.1,35.2,27.97,35,34.6,34.8,35,35.2,35.2,34.9,35.1,34.7,28.5,34.7,34.7,34.9,34.8,34.8,34.6,35.1,35.1,35,28.9,34.6,35.1,35.1,35.4,34.9,35.1,35.4,35.3,35.1,30.34,35.6,35.3,35.3,35.4,35.4,35.4,47.4,47.4
-0.0000008,35.8,35.3,35.9,35.6,35.4,35.6,35.2,35.2,35.6,35.3,35.5,31.18,35.3,35.1,35.7,35.2,35.4,35.5,35,35.4,35.5,30.8,35.5,35.3,35.5,35.4,35.5,35.3,35.4,35.4,35.6,30.93,35.5,35,35.4,35.6,35.7,35.3,35.5,35.5,35.4,30.93,35.2,35.4,35.2,35.3,35.3,35.2,35.4,35.3,35.3,30.33,35.3,35.1,35.1,35.4,35.3,35.4,35,35.1,35.3,28.1,35,34.7,34.9,34.8,35.3,35.1,34.9,35.1,34.7,28.73,34.7,34.7,34.9,34.8,34.8,34.7,35.1,34.9,35,28.99,34.6,35.1,35.2,35.4,34.9,35,35.3,35.2,35.3,30.43,35.6,35.4,35.4,35.3,35.4,35.5,47.5,47.4
-0.0000006,35.8,35.6,35.7,35.7,35.4,35.6,35.2,35.2,35.6,35.2,35.6,31.47,35.2,35.1,35.6,35.3,35.5,35.5,35.1,35.3,35.4,31.03,35.3,35.4,35.5,35.4,35.6,35.3,35.4,35.5,35.5,31.22,35.5,35.3,35.2,35.4,35.6,35.3,35.5,35.4,35.4,31.17,35.2,35.5,35.3,35.4,35.3,35,35.3,35.1,35.2,30.77,35.2,35.2,35.2,35.3,35.4,35.5,34.9,35.1,35.4,28.42,35.3,34.9,34.9,34.8,35.4,35,35,35.1,34.7,28.86,34.6,34.7,34.9,34.9,34.8,34.7,34.8,34.9,35,29.13,34.6,35.2,35.3,35.4,34.9,35.1,35.2,35.2,35.2,30.67,35.7,35.2,35.3,35.2,35.3,35.5,47.4,47.4
-0.0000004,35.9,35.5,35.6,35.6,35.5,35.5,35.3,35.3,35.7,35.2,35.6,31.9,35.3,35.1,35.4,35.5,35.7,35.6,35,35.4,35.4,31.22,35.3,35.3,35.4,35.5,35.4,35.3,35.4,35.5,35.6,31.6,35.4,35.3,35.4,35.3,35.7,35.5,35.5,35.3,35.4,31.4,35.2,35.4,35.3,35.3,35.3,34.9,35.3,35,35.2,30.9,35.3,35.2,35.2,35.3,35.3,35.3,35,35.1,35.5,28.59,35.4,35,34.9,34.8,35.3,35,35,35.1,35,29.21,34.5,34.7,34.8,34.8,34.9,34.5,34.6,34.7,34.9,29.25,34.9,35,35.2,35.2,34.9,35.1,35.2,35,35.1,31,35.6,35.3,35.4,35.3,35.4,35.5,47.4,47.4
-0.0000002,35.9,35.6,35.4,35.6,35.5,35.5,35.4,35.3,35.7,35.3,35.5,32.1,35.2,35.3,35.4,35.5,35.7,35.7,35.2,35.5,35.4,31.7,35.3,35.4,35.5,35.4,35.4,35.4,35.2,35.4,35.6,31.8,35.3,35.4,35.4,35.3,35.5,35.4,35.3,35.3,35.2,31.7,35.1,35.5,35.4,35.5,35.3,35.1,35.4,35.2,35.1,31.2,35.1,35.1,35.2,35.1,35.4,35.4,35,35,35.3,28.85,35.5,35.2,35,34.8,35,34.9,35.1,35.1,34.9,29.16,34.7,34.7,34.9,34.8,34.8,34.6,34.3,34.8,34.9,29.45,35.1,35,35.2,35.2,34.8,35.2,35.1,35.2,35.3,31.1,35.5,35.4,35.4,35.3,35.4,35.5,47.5,47.4
-1.14E-20,35.9,35.7,35.3,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.4,32.4,35.2,35.3,35.2,35.6,35.7,35.6,35.5,35.4,35.5,32,35.5,35.4,35.3,35.4,35.4,35.4,35.3,35.4,35.6,32.2,35.4,35.7,35.4,35.3,35.4,35.3,35.5,35.3,35.3,31.9,35.2,35.5,35.3,35.6,35.3,35.3,35.3,35.3,35.2,31.5,35.4,35.3,35.1,35.1,35.5,35.3,34.9,35.1,35.3,29.03,35.5,35.2,35.1,34.8,35,35.2,35.1,35,34.9,29.21,35,34.9,35,34.8,34.9,34.6,34.3,34.7,34.8,29.55,35.2,34.9,35.2,35.2,34.9,35.4,35.2,35.2,35.2,31.5,35.4,35.4,35.3,35.4,35.3,35.6,47.3,47.4
0.0000002,35.9,35.7,35.2,35.3,35.7,35.4,35.4,35.7,35.5,35.6,35.3,32.6,35.4,35.4,35.1,35.6,35.6,35.4,35.6,35.4,35.5,32.3,35.5,35.3,35.3,35.5,35.4,35.4,35.3,35.4,35.6,32.3,35.3,35.7,35.5,35.4,35.4,35.3,35.4,35.3,35.4,32.2,35.1,35.4,35.4,35.5,35.4,35.5,35.3,35.4,35.2,31.9,35.3,35.3,35.1,35.1,35.3,35.2,34.9,35.1,35,29.21,35.4,35.2,34.9,35,34.8,34.9,35,34.9,34.9,29.55,35,35,35,34.8,34.8,34.8,34.4,34.8,34.8,29.75,35.3,34.8,35.1,35.1,35.1,35.4,35.3,35.2,35.2,31.6,35.3,35.4,35.3,35.4,35.5,35.5,47.4,47.5
0.0000004,35.8,35.4,35.1,35.4,35.4,35.4,35.5,35.5,35.5,35.8,35.2,32.7,35.5,35.5,35,35.6,35.2,35.4,35.7,35.4,35.5,32.4,35.6,35.3,35.3,35.4,35.3,35.4,35.4,35.4,35.6,32.7,35.3,35.7,35.4,35.4,35.3,35.4,35.4,35.1,35.3,32.4,35.2,35.2,35.4,35.4,35.4,35.7,35.4,35.6,35.3,32.1,35.4,35.3,35.2,35,35.3,35.1,34.9,35.1,35,29.31,35.3,35.2,34.9,35,34.9,34.9,35,34.9,34.9,29.75,35.1,35,34.9,34.7,34.9,34.6,34.6,34.8,34.6,30.04,35.3,34.9,35.1,35,35.2,35.5,35.3,35.2,35.3,31.9,35.3,35.6,35.1,35.4,35.5,35.5,47.4,47.5
