Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000058,48.3,36.3,36.3,36.2,35.9,36.4,36.2,36.2,36,35.9,36.2,37,36.1,36.1,36.2,36.2,36.2,36.5,36.3,36.2,36,37.2,36,36.3,36.4,36,36.2,36,36.3,35.8,35.8,36.7,36.4,36,35.5,35.9,36,36.4,36.1,35.8,35.5,35.5,35.7,35.9,35.6,36.2,35.7,35.4,35.5,35.6,35.5,33.38,35.5,35.5,35.6,35.5,35.2,35.3,35.6,35.6,35.6,33.11,35.5,35.6,35.9,35.4,35.6,35.5,35.8,35.6,35.5,34.79,36.1,35.8,35.6,35.8,36.1,36.2,35.8,35.7,36,36.7,36.3,36,36.3,36.4,35.9,36,36,36,36.2,36.3,37.2,36.3,36,36.2,36.1,36.7,35.8,48.2
-0.0000056,48.3,36.3,36.3,36.2,35.9,36.4,36.2,36.1,36.1,35.9,36.1,37.1,36,36.1,36.6,36.3,36.3,36.4,36.1,36.3,36.2,37.3,36.1,36.3,36.2,36,36,36,36.3,35.7,36,36.8,36.4,36,35.6,36,36,36.4,36,36,35.7,35.5,35.6,35.8,35.4,36.1,35.8,35.5,35.6,35.6,35.5,33.38,35.7,35.5,35.5,35.6,35.1,35.4,35.4,35.6,35.5,33.16,35.5,35.6,35.9,35.5,35.5,35.6,35.5,35.8,35.5,34.8,36,35.8,35.6,35.8,36.3,36.1,36.1,35.8,36,36.6,36.4,36,36.3,36.3,36.1,36,35.9,35.9,36.1,36.3,37.1,36.3,36,36,36.1,36.7,36,48.2
-0.0000054,48.2,36.3,36.5,36.2,35.8,36.3,36.2,36,35.9,35.8,36.3,36.9,36.1,35.9,36.7,36.3,36.3,36.4,36.3,36,36.5,37.4,36.3,36.3,36.3,36.1,35.9,36.1,36.3,35.8,36,36.8,36.4,36,35.7,36.1,36,36.4,36,35.8,35.8,35.4,35.7,35.8,35.5,36,35.7,35.5,35.5,35.6,35.6,33.38,35.7,35.5,35.5,35.6,35.2,35.6,35.5,35.6,35.5,33.31,35.5,35.6,35.8,35.5,35.5,35.5,35.5,35.7,35.6,34.8,36,35.9,35.6,35.9,36.4,35.9,36.1,35.8,36,36.5,36.3,35.9,36.2,36.3,36.2,36,35.9,35.9,36,36.2,36.9,36.3,36.1,36,36,36.5,36,48.1
-0.0000052,48.2,36.4,36.6,36.2,36,36.2,36.2,35.9,36.1,35.9,36.3,36.9,36,36.1,36.9,36.3,36.3,36.1,36.2,36.2,36.5,37.4,36.3,36.3,36.3,36,36.1,36.2,36.3,35.8,36.2,36.8,36.4,36.1,36,35.9,36.1,36.3,35.8,36,35.9,35.3,35.8,35.9,35.4,35.9,35.8,35.5,35.5,35.5,35.7,33.38,35.6,35.5,35.5,35.7,35.2,35.6,35.7,35.4,35.4,33.35,35.5,35.6,35.7,35.5,35.4,35.5,35.5,35.7,35.7,34.9,36,35.8,35.7,35.9,36.4,36,36.1,35.7,36,36.5,36.1,36.1,36.2,36.3,36.3,35.9,35.9,35.9,35.9,36.2,36.8,36,36.2,35.9,36.1,36.2,36,48
-0.000005,48.3,36.3,36.4,36.2,36,36,36.2,35.9,36,35.9,36.3,37,36,36.1,37,36.1,36.1,36,36.1,36.1,36.6,37.2,36.3,36.3,36.2,35.9,36,36.2,36.3,36,36.2,36.9,36.4,36.1,36.1,36,36.1,35.9,35.8,35.9,35.9,35.4,35.8,35.6,35.5,35.9,35.8,35.5,35.4,35.6,35.8,33.38,35.5,35.5,35.5,35.7,35.3,35.6,35.6,35.4,35.2,33.58,35.3,35.6,35.6,35.4,35.5,35.6,35.5,35.6,35.8,34.9,35.8,35.8,35.8,35.8,36.4,36,36.1,35.9,36,36.4,36,36,36.2,36.3,36.3,35.9,36,36,35.8,36.1,36.7,36,36.3,36,36.1,35.9,36,48.1
-0.0000048,48.1,36.3,36.3,36,36,35.8,36.3,36,36,36,36.3,37,35.9,36.1,36.8,36.1,36.1,35.8,36.1,36.3,36.7,37,36.3,36.3,36.2,35.9,36,36.3,36.3,36.2,36.3,36.9,36.4,36.2,36.1,36,36.1,36,35.9,36.1,35.9,35.5,35.9,35.6,35.6,35.8,35.8,35.7,35.4,35.6,35.8,33.67,35.5,35.5,35.9,35.7,35.4,35.6,35.6,35.3,35.2,33.58,35.4,35.4,35.5,35.5,35.5,35.6,35.7,35.5,35.8,34.8,35.8,35.7,35.9,35.8,36.3,36,36,36.1,36.1,36.4,35.9,35.9,36,36.3,36.3,36,35.9,35.9,35.9,36.2,36.7,35.9,36.3,36.1,36,35.6,36.1,48
-0.0000046,48.2,36.3,36.3,35.9,36,35.8,36.5,36,36.1,36.1,36.1,37.1,36,36.2,36.6,36.1,36.1,35.8,36.1,36.3,36.5,37,36.3,36.3,36,36,36,36.3,36.1,36.3,36.3,36.9,36.3,36.1,36.4,36,36.2,35.8,35.8,36.1,35.9,35.5,35.9,35.4,35.8,35.7,35.9,35.5,35.3,35.6,35.8,33.61,35.4,35.5,35.7,35.5,35.4,35.6,35.6,35.2,35.4,33.62,35.4,35.4,35.4,35.5,35.4,35.5,35.7,35.4,35.8,34.8,35.7,35.8,36,35.9,36.2,36,35.8,36.1,36.1,36.5,35.8,35.7,36,36.3,36.3,36,36.1,36.1,36,36.2,36.7,35.8,36.4,36.2,36.1,35.6,36.1,48
-0.0000044,48.2,36.3,36.2,35.9,36.1,35.8,36.3,36.1,36,36.1,36.2,37.2,35.9,36.1,36.4,36.2,36.2,35.8,36.1,36.3,36.2,36.8,36.3,36.1,35.9,36.2,36,36.3,36.1,35.8,36.2,37,36.3,36.2,36.3,35.9,36.1,35.8,35.8,36.2,35.9,35.7,35.8,35.4,35.9,35.7,35.9,35.7,35.3,35.5,35.8,33.65,35.4,35.6,35.7,35.7,35.3,35.6,35.6,35.1,35.4,33.58,35.5,35.4,35.3,35.5,35.4,35.6,35.9,35.5,35.8,34.6,35.6,35.7,35.9,35.9,35.9,36.1,35.8,35.9,36.1,36.6,36.2,35.8,35.9,36.3,36.2,35.9,36,36,36,36,36.7,35.8,36.5,36.4,36.1,35.6,36,48
-0.0000042,48.2,36.3,36.1,35.8,36.2,36.1,36.4,36.2,36,36.3,36.1,37.3,36,36.2,36.1,36,36,35.9,36.1,36.2,36.3,36.7,36.3,36,35.9,36.2,36,36.3,36,35.8,36.1,36.9,36.2,36.2,36.1,35.9,36,35.9,35.7,36.3,36,35.8,35.9,35.4,35.9,35.8,36.2,35.7,35.3,35.6,35.8,33.65,35.2,35.5,35.7,35.4,35.5,35.6,35.6,35.2,35.4,33.62,35.5,35.2,35.3,35.5,35.5,35.6,35.9,35.4,35.8,34.5,35.6,35.8,35.9,35.8,35.7,36,35.8,36,36.1,36.7,36.3,35.8,36,36.2,36.1,36,36.1,36.1,36.3,36,36.8,35.8,36.4,36.5,36.1,35.7,36,48
-0.000004,48.2,36.2,35.9,35.9,36.2,36.3,36.2,36.2,36.1,36.3,36.1,37.3,35.9,36.1,35.9,36,36,35.9,36.1,36.1,36.1,36.7,36.1,36.2,35.9,36.3,36,36.3,35.9,35.7,36,36.9,36.1,36.1,36,35.9,36,35.8,35.7,36.1,35.9,35.8,35.8,35.5,36,35.7,36.1,35.7,35.3,35.6,35.8,33.55,35.2,35.5,35.6,35.4,35.3,35.4,35.6,35.2,35.5,33.62,35.7,35.4,35.4,35.4,35.5,35.6,35.9,35.4,35.8,34.5,35.6,35.7,35.9,35.8,35.5,36.1,35.7,35.7,36,36.8,36.4,35.8,36.2,36.1,36.1,36.1,36.1,36.1,36.3,36,36.8,35.9,36.3,36.5,36.1,35.6,36,48
-0.0000038,48.3,36.3,35.9,35.9,36.1,36.3,36.2,36.3,36.2,36.3,36.1,37.3,35.9,36.1,35.6,36.1,36.1,36.1,36.1,36,36.1,36.7,36.1,36.1,36.2,36.2,36.1,36,35.9,35.8,36.1,36.9,36.1,36.2,35.8,35.9,36,36,35.8,36,35.9,35.7,35.6,35.6,36.1,35.8,36.2,35.7,35.4,35.7,35.5,33.61,35.4,35.5,35.4,35.6,35.3,35.3,35.5,35.3,35.6,33.42,35.7,35.6,35.5,35.4,35.5,35.7,35.8,35.4,35.8,34.59,35.7,35.7,35.8,35.8,35.5,36.1,35.7,35.6,36,36.8,36.3,35.8,36.2,36.2,36.1,36,36.2,36.2,36.4,36.1,36.9,36,36.3,36.5,36.1,35.5,36,48
-0.0000036,48.3,36.2,35.9,35.9,36,36.4,36.2,36.3,36.2,36.3,36.1,37.1,35.9,36.2,35.5,36.2,36.2,36.4,36.1,36,36,36.9,36.1,36,36.2,36.2,36,36,36,35.8,36,36.9,36.1,36.2,35.8,35.9,36,36,35.7,35.9,35.8,35.7,35.6,35.7,35.8,35.7,36,35.7,35.3,35.8,35.5,33.55,35.5,35.5,35.3,35.4,35.3,35.3,35.5,35.5,35.6,33.32,35.7,35.6,35.5,35.5,35.5,35.7,35.8,35.5,35.8,34.5,35.9,35.7,35.7,35.8,35.6,36.2,35.8,35.5,36,36.8,36.1,36,36.3,36.2,36,36.1,36.1,36.1,36.3,36.2,37.1,36.2,36,36.3,36.1,35.6,36,48
-0.0000034,48.1,36.2,36,35.9,36,36.4,36.2,36.3,36.2,36.2,36.1,37.2,35.9,36.1,35.5,36.2,36.2,36.4,36.1,35.9,36,37.1,36,36.1,36.3,36.1,36,36,35.8,36,36,36.8,35.9,36.2,35.8,35.8,35.9,36.2,35.8,35.7,35.7,35.6,35.6,35.8,35.8,35.9,35.9,35.6,35.4,35.9,35.5,33.55,35.5,35.5,35.4,35.5,35.3,35.2,35.4,35.7,35.7,33.42,35.7,35.8,35.6,35.5,35.5,35.6,35.8,35.6,35.8,34.7,36,35.8,35.7,35.7,35.6,36.2,35.8,35.5,35.9,36.8,36,36,36.4,36.3,35.9,36.1,36.2,36.2,36.3,36.2,37,36.2,35.9,36.3,36.1,35.7,35.9,48.1
-0.0000032,48.2,36.3,36.1,35.9,35.8,36.3,36.2,36.2,36.2,36.1,36.2,37,36,36.1,35.6,36.3,36.3,36.3,36.1,36,36.2,37.2,36.1,36.1,36.5,35.9,36,36,35.8,36.2,36,36.7,36.1,36.1,35.7,36,35.9,36.3,35.8,35.6,35.7,35.5,35.6,35.9,35.8,36,35.7,35.5,35.4,35.8,35.5,33.55,35.6,35.5,35.4,35.5,35.3,35.2,35.4,35.9,35.6,33.42,35.7,35.9,35.5,35.5,35.6,35.6,35.6,35.8,35.5,34.6,36.1,35.8,35.7,35.8,35.9,36.2,35.8,35.6,36,36.8,35.9,35.9,36.3,36.3,35.9,36,36.2,36.2,36.2,36.4,37,36.3,35.8,36,36.1,35.8,35.9,48.1
-0.000003,48.2,36.3,36.2,35.9,35.7,36.3,36.2,36.2,36.2,35.9,36.2,36.9,36.2,36.1,35.9,36.2,36.2,36,36.2,36.2,36.2,37.2,36.1,36,36.6,35.9,36,36,35.9,36.3,36,36.7,36,36.1,35.8,36,35.7,36.3,35.9,35.7,35.8,35.5,35.6,36,35.7,35.9,35.5,35.5,35.4,35.7,35.2,33.55,35.5,35.4,35.5,35.6,35.5,35.3,35.5,35.8,35.5,33.32,35.5,36,35.5,35.4,35.5,35.6,35.6,35.9,35.4,34.7,36.2,35.8,35.8,35.8,36.1,36.1,35.9,35.7,36,36.7,35.8,36,36.3,36.3,36,36,36,36,36.1,36.3,37.1,36.2,35.8,35.9,36.2,35.9,35.9,48
-0.0000028,48.2,36.3,36.3,35.9,35.7,36.3,36.2,36.1,36.2,35.9,35.9,36.9,36.1,36.1,36.1,36.2,36.2,35.9,36.2,36.2,36.3,37.2,36.1,36.2,36.6,35.9,36,36.2,36.1,36.3,36,36.7,36,36.1,35.9,35.8,35.7,36.3,35.8,35.6,35.8,35.4,35.6,36,35.6,36,36.2,35.5,35.4,35.8,35.5,33.6,35.5,35.5,35.6,35.7,35.6,35.4,35.3,35.7,35.6,33.47,35.5,36.2,35.6,35.5,35.6,35.5,35.7,35.8,35.3,34.7,36.2,35.9,35.8,35.9,36.3,36.1,36,35.9,36,36.5,36.1,36,36.2,36.3,36.1,35.9,35.9,35.9,36.1,36.3,37,36.1,35.8,36,36,36,36,48
-0.0000026,48.3,36.2,36.3,36.1,35.6,36.5,36.2,36.1,36.1,35.9,36,36.9,36.1,36,36.2,36.3,36.3,35.9,36.2,36.4,36.3,37.1,36.3,36.2,36.5,35.9,36,36.2,36.2,36.3,35.9,36.8,36.2,36,36,35.8,36,36.3,35.9,35.7,35.8,35.3,35.8,35.9,35.6,35.8,36.2,35.5,35.3,35.6,35.5,33.6,35.5,35.5,35.7,35.7,35.6,35.5,35.5,35.7,35.5,33.47,35.5,36,35.4,35.5,35.5,35.6,35.6,35.8,35.3,34.8,36,35.8,35.7,35.9,36.5,36,36.1,36.2,36,36.5,36,36,36.1,36.2,36.3,35.9,35.9,35.9,36.1,36.1,36.9,36,36,36,36.2,36.1,36,48
-0.0000024,48.2,36.2,36.3,35.9,35.8,36.4,36.2,36,35.9,35.9,36.1,36.9,36,36.1,36.6,36.3,36.3,35.8,36.1,36.6,36.5,36.9,36.3,36.3,36.3,35.9,36,36.3,36.2,36.3,36.1,36.8,36.3,36,36,35.8,36.1,36.2,35.9,35.9,35.7,35.5,35.8,35.9,35.7,35.9,36.2,35.5,35.4,35.5,35.5,33.64,35.6,35.5,35.7,35.7,35.8,35.6,35.5,35.5,35.5,33.47,35.4,35.9,35.5,35.5,35.5,35.5,35.8,35.8,35.3,34.8,35.9,35.9,35.7,35.8,36.5,36,36.1,36.3,36,36.5,36.1,36,36,36.1,36.3,35.9,35.9,35.9,36,36.2,36.8,36,36.2,36.2,36.2,36,36,48.1
-0.0000022,48.3,36.1,36.3,35.9,35.8,36.3,36.3,35.9,35.9,35.9,36.2,36.9,36,36.1,36.7,36.2,36.2,35.8,36.1,36.7,36.4,36.7,36.3,36.2,36.2,36,36,36,36.3,36.2,36.1,36.8,36.2,36,36.1,35.7,36.2,36.1,36,36,35.9,35.5,35.8,36,35.7,35.9,36.2,35.5,35.5,35.3,35.5,33.64,35.4,35.6,35.8,35.7,35.6,35.7,35.6,35.4,35.2,33.57,35.4,36,35.5,35.5,35.4,35.6,35.8,35.7,35.2,34.8,35.7,36,35.7,36,36.4,35.9,36.2,36.4,36,36.5,36.1,35.9,36,36.3,36.4,35.9,35.9,35.9,36,36.1,36.8,35.9,36.3,36.3,36.1,36.1,36,48.1
-0.000002,48.2,36.1,36.3,35.9,36,36.3,36.2,35.9,35.8,35.9,36.3,36.9,35.9,36,36.6,36.1,36.1,35.8,36.1,36.6,36.5,36.8,36.3,36,36.1,35.9,36,36.1,36.4,36.3,36,36.9,36.2,35.9,36,35.8,36.3,36,35.8,36,35.8,35.5,36,35.9,35.8,35.8,36.3,35.5,35.5,35.4,35.6,33.68,35.5,35.6,35.8,35.6,35.6,35.8,35.6,35.3,35.3,33.57,35.4,36.2,35.4,35.5,35.2,35.4,35.8,35.6,35.3,34.8,35.9,35.8,35.8,35.9,36.3,36,36.1,36.2,36.1,36.5,36.2,36,36,36.2,36.4,35.9,36,36,36.1,36.2,36.6,35.9,36.3,36.4,36,36.2,36.1,48.1
-0.0000018,48.2,36,36.2,36,36.2,36.3,36.2,35.9,35.6,35.9,36.4,37,36,36.1,36.5,36.2,36.2,35.9,36.1,36.5,36.3,36.7,36.3,36.2,35.9,36,36,36,36.4,36.2,36.1,36.9,36.4,36.1,36.2,35.8,36.4,35.9,35.8,35.8,35.9,35.6,36,35.8,35.8,35.8,36.2,35.7,35.6,35.3,35.5,33.72,35.4,35.6,35.7,35.4,35.5,35.6,35.6,35.4,35.4,33.75,35.5,36.3,35.4,35.5,35.2,35.6,35.6,35.5,35.3,34.8,35.7,35.9,35.9,35.9,36.1,36,36,36,36,36.5,36.3,35.8,36.1,36.1,36.3,36,36,36,36,36.2,36.7,35.9,36.3,36.5,36,36.1,36,48.1
-0.0000016,48.1,36,36.1,35.9,36.3,36.2,36.2,35.9,35.8,35.9,36.5,37,35.9,36.1,36.3,36.2,36.2,36,36.1,36.4,36.2,36.7,36.3,36.3,35.9,36.1,35.9,36,36.3,36.2,36,36.8,36.3,36.1,36.2,35.8,36.4,35.7,35.8,35.8,35.9,35.7,35.8,35.8,35.8,35.8,36.2,35.7,35.6,35.4,35.6,33.68,35.5,35.7,35.6,35.4,35.5,35.5,35.6,35.4,35.5,33.61,35.5,36.5,35.3,35.4,35.2,35.6,35.7,35.5,35.3,34.8,35.7,35.8,35.9,35.9,35.7,36,35.9,35.7,36,36.6,36.2,36,36.1,36.2,36.3,36.1,35.9,35.9,36,36.2,36.7,35.9,36.3,36.5,36.1,36.3,36.1,48.1
-0.0000014,48.2,36.2,36.1,35.9,36.3,36.2,36.2,36,35.9,36,36.5,37.1,36,36.1,36.2,36.3,36.3,36,36.1,36.3,36.3,36.7,36.3,36.2,36,36,35.9,36.1,36.3,36.2,35.9,36.8,36.2,36,36.1,36,36.3,35.8,35.8,35.7,35.8,35.6,35.8,35.8,35.8,35.8,36.2,35.7,35.7,35.6,35.6,33.72,35.4,35.7,35.4,35.5,35.3,35.3,35.6,35.5,35.5,33.75,35.5,36.5,35.3,35.5,35.3,35.7,35.8,35.5,35.5,34.9,35.7,35.7,36.2,35.9,35.5,36.1,35.8,35.6,36.1,36.5,36.2,36.2,36.1,36.2,36.1,36.2,36,36,36.3,36.2,36.7,36,36.3,36.4,36.1,36.4,36,48
-0.0000012,48.2,36.2,36,36.1,36.2,36.3,36.2,36.1,35.9,36.2,36.6,37.1,35.9,36.1,36,36.3,36.3,36.1,36.1,36.2,36.2,36.7,36.3,36.2,36.1,35.9,36,36.3,36.2,36.4,36,36.8,36.2,36.1,36,36.1,36.3,35.7,35.8,35.7,35.9,35.6,35.7,35.7,35.8,36,36.2,35.7,35.8,35.5,35.8,33.77,35.4,35.6,35.5,35.6,35.3,35.3,35.5,35.6,35.5,33.51,35.6,36.5,35.4,35.5,35.4,35.7,35.7,35.5,35.5,35,35.8,35.7,36,35.9,35.7,36,35.8,35.6,36,36.5,36.2,36.3,36.1,36.2,35.9,36.2,36.1,36.1,36.2,36.2,36.8,36,36.3,36.3,36.1,36.5,36,48.1
-0.000001,48.1,36.4,35.9,35.9,36,36.3,36.2,36.2,36.1,36.3,36.4,37.2,35.9,36.2,36,36.4,36.4,36.1,36.1,36,36.2,36.7,36.2,36.3,36.2,35.9,36,36.3,36,36.3,36,36.8,36.2,36.2,36,36.3,36.2,35.8,35.9,35.7,35.8,35.6,35.7,35.7,36,35.9,36.3,35.6,35.8,35.5,35.7,33.72,35.5,35.5,35.7,35.5,35.3,35.3,35.5,35.7,35.5,33.61,35.8,36.4,35.4,35.4,35.4,35.7,35.7,35.5,35.5,34.8,35.8,35.6,36.3,35.9,35.6,35.8,35.7,35.6,36,36.6,36.1,36.2,36.2,36.2,35.9,36.2,36.1,36.1,36.2,36.2,36.8,36,36.2,36.1,36,36.4,36,48.1
-0.0000008,48.3,36.5,35.9,36,36,36.2,36.2,36.2,36.2,36.3,36.3,37,36,36.2,35.8,36.4,36.4,36.2,36.1,36.1,36.3,36.7,36.1,36.2,36.4,36,36,36.3,36.1,36.3,35.9,36.8,36.1,36,36,36.2,36,35.9,35.8,35.7,35.9,35.6,35.7,35.6,35.8,35.9,36.3,35.5,35.8,35.8,35.6,33.77,35.4,35.5,35.7,35.7,35.3,35.1,35.4,35.8,35.5,33.32,35.6,36.3,35.5,35.4,35.6,35.5,35.7,35.5,35.5,34.9,36,35.6,36.1,35.9,35.6,36,35.8,35.7,36,36.6,36.1,36.1,36.3,36.2,35.8,36.2,36.1,36.1,36.2,36.2,36.8,36.1,36.1,35.8,36.1,36.3,36,48
-0.0000006,48.3,36.4,36,36.3,35.9,36.3,36.1,36.3,36.3,36.2,36.3,36.9,35.9,36.2,35.7,36.2,36.2,36.1,36.1,36,36.2,36.8,36.1,36.2,36.3,36.1,36.1,36.3,36,36.4,36,36.8,36.1,36.1,36,36.2,36,35.9,35.8,35.7,35.8,35.6,35.6,35.6,35.8,35.9,36.3,35.7,35.6,35.6,35.6,33.77,35.4,35.3,35.8,35.7,35.4,35.2,35.4,35.7,35.6,33.57,35.6,36.2,35.5,35.5,35.7,35.6,35.8,35.7,35.6,34.8,36,35.5,36,35.9,35.8,36,35.9,35.9,36,36.6,36,36,36.2,36.2,35.7,36.1,36.2,36.2,36.3,36.2,37,36,36,35.7,35.9,36.3,35.9,48.2
-0.0000004,48.2,36.6,36.1,36.3,35.9,36.1,36.2,36.4,36.2,36.3,36.1,36.9,36,36.3,35.8,36.2,36.2,36.2,36.1,36.2,36.2,37,36,36.3,36.4,36.1,36,36.3,36,36.2,35.9,36.7,36.1,36.2,35.8,36,35.8,36.1,35.9,35.9,35.9,35.4,35.7,35.6,35.8,35.9,36.3,35.7,35.6,35.7,35.6,33.77,35.4,35.4,35.7,35.5,35.4,35.3,35.4,35.4,35.5,33.37,35.5,36.2,35.5,35.4,35.8,35.5,35.8,35.5,35.5,34.8,36,35.7,35.7,35.9,36,36.1,35.8,36,36,36.6,36,36,36.1,36.1,35.8,36,36.1,36.1,36.2,36.2,36.8,36.1,35.9,35.7,36,36.1,36.1,48
-0.0000002,48.2,36.7,36.1,36.4,35.8,36.1,36.2,36.2,36.3,36.2,36,36.7,35.9,36.4,36.1,36.1,36.1,36.1,36.1,36.2,36.2,37.1,36.1,36,36.5,36.1,36,36.3,36.1,36.1,36,36.7,36.1,36,35.8,35.8,35.7,36.3,35.9,36,35.8,35.4,35.6,35.7,35.7,36.1,36.3,35.7,35.8,35.8,35.6,33.77,35.5,35.3,35.6,35.5,35.5,35.4,35.5,35.4,35.5,33.37,35.5,36.2,35.5,35.5,35.7,35.6,35.7,35.5,35.5,34.8,36,35.8,35.6,35.9,36,36,35.9,36.1,36,36.6,36,35.9,36.3,36.1,35.9,36,36,36,36.1,36.2,36.8,36.1,36.1,35.7,36.1,36,36.2,48.1
-1.14E-20,48.3,36.7,36.2,36.3,35.8,36.2,36,36.1,36.2,35.9,36.2,36.7,36,36.3,36.3,36.1,36.1,36.2,36.1,36.3,36.2,37.2,36.2,35.9,36.5,36.2,35.9,36.3,36,36,36,36.8,36.2,36,35.8,35.8,35.8,36.3,36,36,35.8,35.5,35.6,35.8,35.7,35.8,36.2,35.7,35.7,35.7,35.6,33.67,35.4,35.4,35.6,35.5,35.6,35.5,35.4,35.4,35.5,33.41,35.5,36.2,35.5,35.5,35.7,35.6,35.7,35.7,35.5,34.9,36,35.9,35.5,36,36.3,35.9,35.9,36.2,35.9,36.6,36.2,35.9,36.2,36.2,36,35.9,36,36,36.3,36.2,36.8,36,36.1,35.7,36.1,35.9,36.1,48.1
0.0000002,48.2,36.5,36.3,36.3,35.8,36.3,36.2,36.1,36.2,35.9,36.1,36.6,35.9,36.3,36.5,36,36,36.1,36.1,36.2,36.2,37.2,36.2,35.9,36.3,36.2,35.9,36.1,36.2,36.1,36,36.6,36.2,36,35.9,35.8,36.1,36.4,35.9,36,35.8,35.6,35.8,36,35.6,35.9,36.2,35.8,35.7,35.7,35.7,33.81,35.4,35.4,35.5,35.4,35.6,35.6,35.4,35.2,35.5,33.37,35.5,36.2,35.5,35.5,35.5,35.6,35.6,35.5,35.7,35,36,36,35.4,35.9,36.3,35.8,36,36.1,36,36.5,36.3,35.6,36.2,36,36.2,35.9,36,36,36.3,36.3,36.7,36.1,36,35.7,36.1,36,36.3,48
0.0000004,48.2,36.3,36.2,36.4,35.9,36.3,36.2,36.2,36.2,35.8,36.2,36.7,36,36.1,36.6,35.9,35.9,35.9,36.2,36.1,36.3,37.2,36.3,36,36.3,36.1,35.9,36.1,36.3,36.2,36,36.6,36.2,36.1,35.8,35.8,36.5,36.4,35.8,36,35.8,35.7,35.7,36,35.6,35.9,36.1,35.7,36,35.5,35.8,33.85,35.5,36.3,35.4,35.5,35.5,35.6,35.5,35.1,36,33.37,35.5,36.4,35.5,35.9,35.5,35.7,35.7,35.8,35.5,34.9,35.9,36.1,35.4,35.9,36.3,36.2,36,36.2,36,36.5,36.3,35.9,36.1,36.3,36.3,35.9,36.1,36.1,36.3,36.2,36.8,35.9,36.3,35.8,35.9,36,36.4,48
0.0000006,48.1,36,36.3,36.2,36,36.3,36.3,36.3,36.2,35.8,36.2,36.7,36,36.1,36.8,36,36,36.1,36.1,36,36.3,37,36.2,36.1,36.3,36,35.9,36.1,36.3,36.1,36,36.6,36.3,36.1,35.9,35.8,36.4,36.3,36,35.8,35.8,35.8,35.8,36.1,35.7,36,36,35.6,35.9,35.6,35.6,33.85,35.4,36.3,35.3,35.4,35.4,35.6,35.4,35.1,36.1,33.37,35.5,36.2,35.6,36,35.4,35.8,35.6,35.7,35.6,35,36,36.1,35.5,35.9,36.3,36.3,36.1,36.2,36,36.5,36.4,35.8,36.1,36.2,36.3,35.9,35.9,35.9,36.3,36.2,36.6,36,36.3,36,36,36,36.1,48
0.0000008,48,36,36.3,36.2,35.9,36.3,36.4,36.2,36.4,35.7,36.3,36.6,36.2,35.9,36.8,36.2,36.2,36,36.2,35.7,36.2,36.7,36.1,36.2,36.1,35.9,35.9,36,36.3,36.3,36.1,36.7,36.3,36,36.1,35.9,36.4,36.2,36,35.7,35.8,35.9,35.9,35.9,35.8,36.1,36.1,35.5,36,35.5,35.6,33.8,35.4,36.3,35.3,35.5,35.4,35.6,35.5,35.1,36.2,33.37,35.5,36.3,35.5,36,35.2,35.6,35.6,35.8,35.7,35.1,36,36,35.6,35.8,36.2,36.3,36.1,36,36,36.4,36.4,35.9,36.1,36.2,36.3,35.9,35.9,35.9,36.3,36,36.6,36,36.3,36.2,36.1,36,36,48.2
0.000001,48.2,35.7,36.1,36,36,36.3,36.5,36.1,36.3,35.8,36.3,36.7,36.3,35.9,36.6,36.3,36.3,36,36.2,35.7,36.2,36.7,36.3,36.3,36.1,35.8,35.8,36,36.3,36.4,36.2,36.7,36.3,36.2,36,35.9,36.4,36.2,35.8,35.6,35.8,35.7,35.8,35.9,35.8,36.2,36,35.4,36,35.4,35.8,33.94,35.5,36.3,35.3,35.5,35.3,35.5,35.7,35.2,36.2,33.27,35.5,36.2,35.3,36.1,35.3,35.6,35.6,35.8,35.7,35,35.7,35.9,35.7,35.8,36.2,36.6,36.1,35.9,36,36.4,36.3,35.9,36.1,36.2,36.3,35.8,35.9,35.9,36.3,36.1,36.7,35.9,36.3,36.4,36,36.2,36,48.2
