Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000062,35.3,35.3,35.6,35.3,35.3,35.6,35.4,35.5,35.3,35.5,35.3,35.4,35.6,35.4,35.5,35.3,35.6,35.5,35.4,35.4,35.5,35.2,35.4,35.3,35.5,35.8,35.6,35.6,35.5,35.8,35.7,35.7,35.4,35.3,35.6,35.6,35.8,35.1,35.3,35.7,35.4,35.5,35.4,35.6,35.6,35.4,35.6,35.6,35.6,35.7,34.8,35.4,35.6,35.4,35.2,35.1,35.4,35.5,35.5,35.3,35.2,35.8,35.5,35.3,35.5,35.5,35.5,35.7,35.4,35.4,35.6,35.9,35.3,35.3,35.4,35.6,35.5,35.7,35.5,35.6,35.6,35.4,35.7,35.9,35.6,35.5,35,35.9,35.5,35.6,35.5,35.5,35.4,35.6,35.2,35.4,35.6,35.6,35.5,47.4
-0.000006,35.4,35.4,35.6,35.3,35.1,35.7,35.5,35.7,35.6,35.5,35.4,35.6,35.6,35.3,35.5,35.5,35.7,35.5,35.2,35.4,35.5,35.2,35.5,35.3,35.7,35.7,35.5,35.6,35.4,35.7,35.7,35.6,35.2,35.3,35.6,35.8,35.6,35.3,36.2,35.7,35.4,35.6,35.7,35.5,35.6,35.3,35.5,35.7,35.6,35.6,34.9,35.6,35.6,35.2,37.4,35.1,35.4,35.5,35.6,35.3,35.3,35.8,35.5,35.3,35.5,35.6,35.6,35.4,35.3,35.5,35.7,35.8,38.4,35.3,35.5,35.6,35.3,35.6,35.4,35.6,35.6,35.6,35.5,35.9,35.7,35.3,34.9,35.9,35.6,35.6,35.4,35.7,35.6,35.8,35.3,35.4,35.6,35.5,35.7,47.4
-0.0000058,35.4,35.6,35.6,35.2,35.4,35.6,35.4,35.5,35.4,35.6,35.2,35.7,35.5,35.2,35.5,35.4,35.7,35.5,35.1,35.5,35.6,35.2,35.4,35.4,35.8,35.7,35.6,35.6,35.6,35.7,35.6,35.7,35.4,35.4,35.4,35.7,35.5,35.3,42.2,35.7,35.4,35.4,35.8,35.6,35.7,35.2,35.6,35.7,35.7,35.4,35,35.7,35.7,35.4,43.8,35.2,35.4,35.7,35.5,35.3,35.2,35.9,35.4,35.3,35.5,35.7,35.6,35.2,35.4,35.5,35.6,35.8,45.6,35.2,35.5,35.6,35.4,35.6,35.3,35.5,35.7,35.4,35.5,35.8,35.7,35.4,35.1,36.1,35.4,35.4,35.4,35.8,35.6,35.8,35.3,35.3,35.6,35.3,35.9,47.3
-0.0000056,35.4,35.7,35.7,35.3,35.8,35.6,35.5,35.5,35.5,35.5,35.4,35.6,35.6,35.1,35.5,35.3,35.7,35.6,35,35.5,35.6,35.3,35.6,35.5,35.7,35.6,35.4,35.6,35.5,35.5,35.6,35.8,35.4,35.5,35.6,35.6,35.5,35.2,47,35.4,35.4,35.4,35.6,35.6,35.6,35.3,35.6,35.7,35.6,35.5,35.1,35.6,35.6,35.6,47.2,35.3,35.4,35.7,35.6,35.3,34.9,35.7,35.4,35.4,35.6,35.6,35.6,35.2,35.3,35.5,35.5,35.5,47.4,35.3,35.3,35.6,35.4,35.4,35.2,35.4,35.4,35.4,35.5,35.7,35.7,35.4,35,36,35.3,35.5,35.4,35.8,35.5,35.7,35.5,35.3,35.6,35.4,35.8,47.4
-0.0000054,35.3,35.7,35.6,35.4,41.3,35.5,35.4,35.4,35.5,35.6,35.5,35.6,35.6,35.4,35.5,35.4,35.6,35.7,35.1,35.5,35.7,35.5,35.5,35.5,35.7,35.4,35.3,35.6,35.5,35.3,35.7,35.6,35.3,35.5,35.6,35.6,35.3,35.1,47.4,35.4,35.4,35.3,35.5,35.5,35.6,35.3,35.3,35.7,35.7,35.6,35.2,35.7,35.6,35.8,47.5,35.3,35.6,35.8,35.5,35.4,35,35.6,35.4,35.4,35.7,35.7,35.7,35.1,35.4,35.5,35.3,35.3,47.4,35.5,35.5,35.6,35.4,35.4,35.2,35.6,35.2,35.4,35.3,35.6,35.6,35.4,35.1,35.8,35.3,35.5,35.3,35.8,35.6,35.6,35.6,35.4,35.6,35.3,35.8,47.4
-0.0000052,35.3,35.8,35.6,35.4,46.7,35.4,35.4,35.3,35.5,35.6,35.7,35.4,35.6,35.3,35.5,35.4,35.6,38.4,35.2,35.5,35.7,35.6,35.4,35.5,35.6,35.3,35.4,35.5,35.4,35.3,35.5,35.5,35.1,35.4,35.6,35.4,35.3,35.1,47.5,35.3,35.4,35.3,35.4,35.5,35.6,35.1,35.3,35.5,35.6,35.8,35.2,35.7,35.6,35.9,47.5,35.3,35.5,35.8,35.6,35.3,34.9,35.5,35.5,35.5,35.6,35.6,35.6,35.2,35.4,35.4,35.3,35.2,47.5,35.6,35.4,35.7,35.4,35.3,35.3,35.6,35.2,35.3,35.4,35.5,35.7,35.3,35.3,35.7,35.3,35.4,35.3,35.7,35.5,35.6,35.7,35.3,35.5,35.4,35.8,47.3
-0.000005,35.4,35.8,35.6,35.6,47.5,35.3,35.5,35.2,35.4,35.6,35.7,35.3,35.6,35.4,35.4,35.3,35.5,44.9,35.3,35.7,35.8,35.7,35.7,35.5,35.5,35.2,35.5,35.5,35.4,35.2,35.5,35.5,35.2,35.3,35.7,35.4,35.3,35.1,47.5,35.3,35.4,35.3,35.5,35.3,35.6,35.3,35.3,35.3,35.6,35.8,35.3,35.6,35.5,36,47.6,35.3,35.7,35.7,35.5,35.4,34.9,35.2,35.5,35.4,35.6,35.6,35.6,35.4,35.5,35.3,35.1,35.2,47.6,35.8,35.5,35.6,35.5,35.3,35.4,35.6,35,35.3,35.2,35.5,35.7,35.3,35.3,35.6,35.3,35.4,35.3,35.5,35.5,35.6,35.7,35.4,35.5,35.6,35.7,47.4
-0.0000048,35.3,35.6,35.6,35.6,47.6,35.4,35.3,35.2,35.6,35.6,35.8,35,35.7,35.5,35.3,35.4,35.7,47.3,35.5,35.7,35.8,35.8,35.7,35.6,35.3,35.3,35.6,35.6,35.4,35.1,35.7,35.4,35.1,35.4,35.7,35.4,35.4,35,47.6,35.3,35.4,35.4,35.5,35.3,35.5,35.2,35.3,35.2,35.5,35.7,35.2,35.5,35.6,36,47.6,35.5,35.6,35.6,35.7,35.5,34.9,35.1,35.5,35.5,35.7,35.6,35.6,35.3,35.6,35.3,35,35.1,47.6,35.8,35.4,35.5,35.4,35.3,35.5,35.6,35.2,35.3,35.3,35.5,35.6,35.4,35.4,35.5,35.6,35.4,35.3,35.5,35.5,35.5,35.6,35.4,35.5,35.6,35.4,47.4
-0.0000046,35.1,35.4,35.6,35.7,47.5,35.3,35.5,35.2,35.6,35.6,35.7,35,35.6,35.6,35.3,35.5,35.6,47.5,35.6,35.6,35.7,35.7,35.7,35.5,35.1,35.3,35.5,35.8,35.5,35.3,35.6,35.4,35.3,35.3,35.6,35.4,35.5,35,47.5,35.5,35.4,35.5,35.3,35.4,35.6,35.2,35.3,35.2,35.6,35.8,35.2,35.5,35.6,35.8,47.5,35.5,35.4,35.6,35.5,35.4,35,35.1,35.7,35.4,35.6,35.5,35.6,35.5,35.6,35.3,35,35.3,47.5,35.7,35.4,35.5,35.3,35.4,35.6,35.5,35.3,35.2,35.3,35.6,35.8,35.3,35.5,35.3,35.5,35.5,35.3,35.4,35.6,35.4,35.4,35.5,35.6,35.6,35.3,47.5
-0.0000044,35.3,35.3,35.4,35.8,47.5,35.4,35.5,35.2,35.6,35.5,35.8,35.3,35.7,35.6,35.4,35.3,35.4,47.6,35.7,35.5,35.6,35.7,35.8,35.5,35.3,35.4,35.6,35.6,35.4,35.3,35.6,35.4,35.3,35.3,35.6,35.5,35.5,35.1,47.5,35.6,35.2,35.6,35.2,35.4,35.5,35.2,35.3,35.2,35.6,35.8,35.3,35.6,35.5,35.7,47.5,35.4,35.4,35.6,35.4,35.3,35.1,35.1,35.7,35.4,35.5,35.5,35.5,35.6,35.6,35.5,35.2,35.4,47.6,35.5,35.6,35.5,35.3,35.4,35.8,35.6,35.4,35.3,35.5,35.6,35.8,35.3,35.6,35.4,35.8,35.4,35.4,35.3,35.6,35.5,35.3,35.3,35.7,35.6,35.2,47.4
-0.0000042,35.2,35.3,35.3,35.8,47.5,35.4,35.4,35.5,35.7,35.3,35.7,35.4,35.5,35.6,35.3,35.4,35.3,47.5,35.7,35.4,35.5,35.6,36,35.4,35.2,35.7,35.7,35.7,35.3,35.4,35.7,35.5,35.3,35.4,35.6,35.5,35.5,35.1,47.4,35.6,35.3,35.5,35.2,35.5,35.4,35.4,35.4,35.3,35.6,35.7,35.3,35.5,35.6,35.4,47.6,35.3,35.5,35.5,35.4,35.3,35.1,35.4,35.5,35.4,35.3,35.3,35.7,35.5,35.4,35.4,35.3,35.3,47.6,35.4,35.6,35.6,35.4,35.5,35.7,35.6,35.4,35.3,35.4,35.7,35.7,35.4,35.4,35.4,36,35.5,35.5,35.3,35.6,35.4,35.2,35.3,35.7,35.6,35.3,47.3
-0.000004,35.3,35.3,35.3,35.7,47.5,35.4,35.5,35.6,35.7,35.4,35.5,35.6,35.6,35.7,35.4,35.4,35.2,47.5,35.6,35.3,35.4,35.6,36,35.4,35.2,35.7,35.6,35.5,35.4,35.5,35.4,35.4,35.4,35.3,35.5,35.6,35.4,35.4,47.6,35.8,35.3,35.5,35.4,35.6,35.4,35.4,35.4,35.6,35.6,35.6,35.2,35.5,35.7,35.2,47.6,35.4,35.5,35.3,35.4,35.4,35.1,35.5,35.6,35.4,35.3,35.5,35.6,35.5,35.4,35.3,35.6,35.5,47.5,35.3,35.6,35.6,35.5,35.6,35.6,35.6,35.7,35.3,35.4,35.6,35.7,35.5,35.3,35.5,36,35.6,35.6,35.5,35.7,35.2,35.2,35.3,35.6,35.6,35.4,47.4
-0.0000038,35.4,35.2,35.4,35.7,47.5,35.4,35.5,35.6,35.7,35.5,35.4,35.9,35.5,35.6,35.3,35.3,35.2,47.5,35.5,35.2,35.4,35.6,35.7,35.5,35.2,35.6,35.6,35.5,35.4,35.3,35.4,35.4,35.3,35.3,35.5,35.6,35.5,35.4,47.5,35.7,35.4,35.3,35.5,35.7,35.4,35.4,35.5,35.7,35.6,35.6,35.3,35.4,35.7,35.2,47.5,35.3,35.6,35.3,35.2,35.5,35.2,35.5,35.6,35.4,35.3,35.4,35.6,35.4,35.4,35.4,35.6,35.6,47.7,35.3,35.7,35.6,35.4,35.6,35.4,35.6,35.7,35.4,35.6,35.7,35.7,35.3,35.2,35.4,36,35.5,35.5,35.7,35.6,35.2,35.3,35.4,35.6,35.6,35.5,47.5
-0.0000036,35.5,35.4,35.3,35.6,47.6,35.5,35.4,35.6,35.8,35.4,35.4,35.9,35.6,35.4,35.3,35.2,35.4,47.6,35.3,35.3,35.4,35.4,35.8,35.4,35.4,35.7,35.5,35.4,35.4,35.4,35.4,35.5,35.4,35.4,35.5,35.6,35.3,35.6,47.6,35.7,35.5,35.4,35.5,35.7,35.4,35.5,35.4,35.9,35.5,35.5,35,35.4,35.6,35.2,47.7,35.3,35.5,35.4,35.2,35.3,35.1,35.7,35.5,35.4,35.5,35.4,35.5,35.4,35.4,35.3,35.6,35.8,47.4,35.2,35.8,35.5,35.3,35.6,35.3,35.5,35.7,35.5,35.5,35.7,35.4,35.5,35.1,35.5,35.9,35.6,35.5,35.5,35.6,35,35.4,35.3,35.5,35.6,35.7,47.4
-0.0000034,35.5,35.4,35.4,35.4,47.5,35.5,35.4,35.6,35.7,35.6,35.4,35.8,35.5,35.3,35.2,35.1,35.4,47.6,35.3,35.4,35.5,35.3,35.4,35.4,35.5,35.6,35.5,35.4,35.3,35.3,35.4,35.5,35.4,35.3,35.5,35.6,35.3,35.7,47.7,35.7,35.5,35.3,35.6,35.8,35.4,35.6,35.6,35.8,35.6,35.6,35.1,35.4,35.7,35.4,47.6,35.4,35.4,35.3,35.1,35.4,35.1,35.8,35.3,35.4,35.5,35.5,35.6,35.4,35.3,35.4,35.6,35.7,47.6,35.3,35.6,35.7,35.3,35.6,35.2,35.6,35.6,35.5,35.5,35.7,35.3,35.5,35.3,35.5,35.7,35.5,35.3,35.6,35.6,35,35.4,35.5,35.3,35.6,35.7,47.4
-0.0000032,35.6,35.5,35.5,35.3,47.6,35.4,35.3,35.6,35.7,35.6,35.4,35.5,35.5,35.3,35.1,35.1,35.3,47.6,35.3,35.3,35.5,35.3,35.3,35.5,35.5,35.6,35.5,35.4,35.3,35.1,35.4,35.5,35.3,35.3,35.4,35.6,35.3,35.4,47.6,35.6,35.4,35.3,35.6,35.6,35.5,35.6,35.4,35.7,35.5,35.7,34.9,35.2,35.6,35.6,47.7,35.5,35.4,35.6,35.2,35.3,35,35.9,35.3,35.4,35.5,35.6,35.7,35.3,35.4,35.5,35.5,35.7,47.5,35.2,35.7,35.6,35.4,35.5,35,35.6,35.5,35.6,35.5,35.7,35.3,35.3,35.2,35.6,35.6,35.6,35.4,35.7,35.6,35,35.5,35.4,35.4,35.6,35.8,47.5
-0.000003,35.5,35.6,35.4,35.3,47.6,35.4,35.3,35.6,35.6,35.6,35.4,35.5,35.6,35.4,35.1,35.2,35.5,47.5,35.2,35.3,35.5,35.6,35,35.4,35.5,35.4,35.5,35.4,35.4,35.1,35.4,35.4,35.3,35.3,35.5,35.6,35.2,35.7,47.6,35.5,35.5,35.4,35.5,35.6,35.5,35.5,35.4,35.4,35.6,35.6,34.8,35.2,35.7,35.7,47.6,35.6,35.4,35.6,35.4,35.4,35.2,35.8,35.4,35.4,35.4,35.6,35.7,35.4,35.3,35.5,35.4,35.7,47.6,35.5,35.6,35.6,35.4,35.4,35.1,35.5,35.4,35.5,35.5,35.7,35.3,35.3,35.3,35.7,35.4,35.6,35.5,35.7,35.6,35,35.4,35.5,35.4,35.6,35.7,47.4
-0.0000028,35.4,35.5,35.5,35.3,47.7,35.3,35.3,35.5,35.3,35.7,35.5,35.2,35.6,35.4,35.1,35.3,35.5,47.5,35.2,35.5,35.7,35.5,35.1,35.3,35.4,35.3,35.4,35.5,35.3,35.2,35.4,35.4,35.4,35.4,35.6,35.4,35.4,35.4,47.7,35.6,35.3,35.4,35.4,35.3,35.4,35.5,35.4,35.3,35.6,35.6,35,35.3,35.6,35.7,47.5,35.6,35.4,35.6,35.5,35.3,35.1,35.8,35.5,35.4,35.4,35.6,35.7,35.5,35.4,35.5,35.4,35.5,47.7,35.5,35.6,35.6,35.4,35.3,35.1,35.5,35.3,35.5,35.4,35.5,35.3,35.4,35.3,35.5,35.3,35.5,35.5,35.6,35.6,35.3,35.4,35.5,35.3,35.6,35.7,47.3
-0.0000026,35.3,35.3,35.3,35.5,47.6,35.3,35.3,35.5,35.3,35.7,35.4,35.2,35.5,35.4,35.1,35.3,35.6,47.6,35.4,35.5,35.8,35.6,35.3,35.3,35.4,35.3,35.5,35.6,35.3,35.2,35.7,35.4,35.4,35.4,35.6,35.6,35.4,35.4,47.6,35.5,35.3,35.4,35.4,35.3,35.4,35.3,35.4,35.3,35.5,35.4,35,35.4,35.5,35.8,47.6,35.6,35.4,35.8,35.8,35.3,35,35.6,35.5,35.4,35.3,35.6,35.8,35.5,35.4,35.4,35.3,35.7,47.6,35.7,35.4,35.6,35.4,35.4,35.4,35.5,35.3,35.4,35.4,35.6,35.5,35.3,35.4,35.5,35.2,35.6,35.4,35.6,35.6,35.5,35.1,35.5,35.4,35.5,35.7,47.3
-0.0000024,35.3,35.2,35.4,35.6,47.6,35.3,35.4,35.3,35.3,35.6,35.4,35.2,35.6,35.7,35.3,35.6,35.8,47.7,35.4,35.3,35.7,35.7,35.4,35.3,35.3,35.2,35.5,35.5,35.4,35.4,35.9,35.4,35.4,35.4,35.6,35.5,35.4,35.1,47.6,35.5,35.2,35.6,35.3,35.2,35.4,35.1,35.4,35.2,35.6,35.4,35.3,35.5,35.5,35.6,47.6,35.6,35.5,35.7,35.8,35.4,34.9,35.4,35.4,35.4,35.2,35.6,35.8,35.5,35.5,35.4,35.3,35.5,47.6,35.6,35.3,35.6,35.3,35.5,35.7,35.6,35.3,35.4,35.3,35.5,35.6,35.3,35.6,35.5,35.1,35.6,35.4,35.4,35.6,35.6,35.1,35.6,35.6,35.6,35.5,47.4
-0.0000022,35.2,35.3,35.5,35.6,47.5,35.1,35.6,35.3,35.3,35.6,35.4,35.3,35.5,35.6,35.3,35.6,35.8,47.6,35.6,35.5,35.7,35.6,35.5,35.3,35.3,35.3,35.6,35.4,35.4,35.5,35.8,35.3,35.4,35.3,35.6,35.4,35.5,35.1,47.6,35.4,35.2,35.5,35.4,35.3,35.4,35.1,35.3,35.2,35.6,35.4,35.3,35.5,35.6,35.5,47.5,35.4,35.6,35.7,35.8,35.3,34.9,35.4,35.6,35.4,35.3,35.5,35.6,35.7,35.6,35.3,35.2,35.5,47.5,35.6,35.2,35.6,35.4,35.3,35.8,35.6,35.3,35.5,35.5,35.5,35.7,35.5,35.5,35.5,35.4,35.6,35.5,35.3,35.6,35.6,34.9,35.7,35.7,35.6,35.5,47.4
-0.000002,35.3,35.2,35.4,35.7,47.6,35.3,35.5,35.2,35.5,35.6,35.4,35.4,35.5,35.7,35.4,35.9,35.9,47.6,35.5,35.4,35.6,35.6,35.6,35.4,35.3,35.5,35.6,35.5,35.3,35.5,35.8,35.4,35.5,35.5,35.6,35.3,35.6,35.2,47.6,35.5,35.1,35.4,35.3,35.2,35.5,35,35.3,35.1,35.5,35.4,35.4,35.6,35.5,35.3,47.5,35.3,35.7,35.7,34.7,35.4,34.9,35.3,35.5,35.4,35.6,35.6,37.2,35.6,35.4,35.3,35.3,35.5,47.5,35.5,35.3,35.5,35.4,35.3,35.7,35.6,35.3,35.3,35.7,35.5,35.7,35.6,35.6,35.6,35.5,35.6,35.4,35.3,35.7,35.7,35.1,35.5,36,35.5,35.5,47.4
-0.0000018,35.3,35.2,35.5,35.7,47.7,35.2,35.6,35.2,35.7,35.5,35.4,35.5,35.5,35.7,35.4,35.8,35.7,47.6,35.6,35.4,35.5,35.6,35.7,35.3,35.2,35.5,35.5,35.3,35.3,35.5,35.8,35.4,35.5,35.3,35.5,35.3,35.6,35.1,47.6,35.6,35.1,35.3,35.3,35.3,35.5,35.1,35.4,35.2,35.4,35.3,35.4,35.7,35.7,35.3,47.6,35.3,35.6,35.6,40.6,35.4,35,35.5,35.6,35.4,35.6,35.6,43.1,35.5,35.4,35.3,35.3,35.4,47.6,35.5,35.3,35.5,35.4,35.3,35.8,35.6,35.4,35.6,35.6,35.7,35.6,35.7,35.5,35.5,35.7,37.4,35.4,35.5,35.7,35.8,35.2,35.4,35.9,35.5,35.3,47.4
-0.0000016,35.3,35.4,35.3,35.7,47.7,35.3,35.6,35.3,35.7,35.4,35.4,35.7,35.6,35.6,35.4,35.5,35.8,47.7,35.6,35.3,35.3,35.6,35.5,35.3,35.3,35.6,35.7,35.2,35.4,35.6,35.7,35.2,35.7,35.5,35.4,35.3,35.5,35.4,47.6,35.6,35.2,35.2,35.4,36.4,35.4,35.1,35.3,35.3,35.6,35.3,35.4,35.6,35.5,35.1,47.7,36.8,35.5,35.5,46.6,35.4,34.9,35.4,35.6,35.4,35.7,35.5,47.1,35.5,36.8,35.3,35.3,35.4,47.6,35.4,35.4,35.5,35.5,35.4,35.5,35.6,35.3,35.6,35.6,35.7,35.4,35.6,35.5,35.4,35.7,43.4,35.3,35.7,35.7,35.6,35.3,35.3,35.7,35.5,38.1,47.4
-0.0000014,35.4,37.3,35.3,35.7,47.7,35.4,34.5,35.5,35.9,35.4,35.4,35.9,35.5,35.6,35.5,37.6,35.7,47.6,35.5,35.3,35.2,35.6,35.4,35.3,35.3,35.6,35.7,35.3,35.2,35.7,35.7,35.2,35.5,35.5,38.4,35.3,35.5,35.3,47.5,38.6,35.3,35.3,35.4,39.7,35.4,35.3,35.3,35.3,38.2,35.3,35.3,38,35.6,35.3,47.6,42.6,35.6,35.4,47.5,35.4,35,35.6,35.7,35.5,35.8,35.4,47.7,35.5,42.7,35.4,35.3,35.4,47.6,35.4,35.6,35.5,35.6,35.5,35.4,35.6,35.4,35.5,35.5,38,35.3,35.7,34.6,35.5,35.7,47.3,35.4,35.7,35.6,36.1,35.3,35.4,35.7,35.6,44.6,47.4
-0.0000012,35.3,43.7,35.3,35.6,47.7,35.5,40.5,35.5,35.8,35.3,35.3,35.7,35.5,35.6,35.5,44,35.5,47.7,35.6,35.3,35.2,35.5,35.3,35.5,40.9,35.5,35.7,35.2,35.4,37.7,35.4,35.3,35.5,35.6,45.3,35.4,35.4,35.4,47.6,45.3,35.2,35.1,35.4,46,35.5,35.3,35.3,35.4,44.8,35.5,35.2,44.5,35.6,35.4,47.6,47.1,35.4,38,47.5,35.4,35.3,35.5,39.5,35.5,35.7,36.9,47.6,35.4,47.1,35.5,35.3,35.5,47.5,35.2,35.6,39.4,35.6,35.6,39,35.6,35.4,35.6,35.5,44.6,35.2,35.5,40.2,35.6,35.7,47.5,35.4,35.7,35.6,40.1,35.5,35.3,35.6,38.4,47.3,47.4
-0.000001,35.3,47.2,35.3,35.4,47.5,38.3,46.7,35.6,35.8,35.4,35.4,35.7,35.6,35.7,39.2,47.2,35.3,47.7,35.6,39,35.2,35.5,35.3,37.2,46.6,35.6,35.6,35.4,35.9,43.9,35.5,35.2,35.4,39.1,47.4,35.5,35.5,35.3,47.5,47.4,35.2,35.2,41.1,47.4,35.5,35.6,35.4,38.5,47.4,35.4,35,47.1,35.6,35.5,47.6,47.5,35.4,44.7,47.6,35.3,35.2,35.6,45.7,35.4,35.6,42.7,47.5,35.2,47.5,35.5,35.2,35.5,47.6,35.4,35.6,45.6,35.7,35.3,45.6,35.6,35.4,35.7,34.5,47.1,35.1,38.5,46.6,35.6,37.5,47.6,35.5,35.8,35.4,46.5,35.6,35.4,36,45.1,47.5,47.3
-0.0000008,35.3,47.4,35.4,35.4,47.6,45.3,47.4,35.6,35.7,37.5,35.4,35.5,35.5,36.3,45.5,47.5,35.3,47.6,36.5,45.7,35.2,35.6,35.2,43.4,47.5,35.6,35.6,35.8,42.2,47.3,35.3,35.4,36.3,45.7,47.5,35.6,35.5,38.1,47.6,47.5,35.3,36.8,46.7,47.4,35.5,35.7,36.8,45.4,47.5,35.4,35,47.4,35.6,35.6,47.6,47.6,35.6,47.4,47.5,38.5,35.4,36.6,47.3,35.5,37.2,47,47.5,40.1,47.6,35.5,35.2,35.8,47.7,35.4,38.1,47.3,35.5,40.1,47.3,35.6,35.4,35.6,40.3,47.6,35.1,45.5,47.6,35.5,43.5,47.5,35.4,35.8,35.8,47.6,35.6,35.4,39.6,47.4,47.5,47.5
-0.0000006,35.3,47.5,35.4,35.3,47.6,47.4,47.6,35.7,36.2,44,35.4,35.5,35.6,40,47.3,47.6,35.4,47.6,42.6,47.4,35.2,35.5,40.9,47.3,47.5,35.5,35.4,41.4,47.1,47.5,35.3,34.5,42.4,47.4,47.6,35.8,34.5,44.8,47.6,47.6,35.3,42.7,47.5,47.3,35.6,35.7,42.6,47.4,47.5,35.4,34.9,47.5,35.5,36.7,47.7,47.5,39.9,47.6,47.5,45.3,35.4,42.6,47.4,35.4,43,47.5,47.5,46.4,47.5,36.6,35.2,35.7,47.5,35.5,44.5,47.5,35.6,46.5,47.5,35.6,35.4,35.5,46.3,47.5,35.3,47.3,47.4,35.5,47.3,47.5,35.6,35.7,41.5,47.5,35.4,35.5,45.8,47.6,47.5,47.4
-0.0000004,35.4,47.5,35.6,37,47.7,47.6,47.5,35.7,39.9,47.4,35.4,35.3,36.6,46.3,47.5,47.5,35.3,47.5,47,47.5,35.5,38.1,46.5,47.6,47.4,35.3,37.8,46.8,47.4,47.4,35.2,40.9,47.1,47.5,47.5,35.7,40.4,47.4,47.7,47.6,35.2,47.3,47.5,47.5,35.7,38.6,47.1,47.6,47.5,35.4,34.7,47.5,35.6,42.8,47.6,47.5,46.3,47.6,47.6,47.5,35.3,46.9,47.5,35.4,47.1,47.5,47.5,47.4,47.5,39.5,35.2,37.4,47.6,35.8,47.1,47.5,37.8,47.4,47.5,35.5,35.4,35.4,47.4,47.5,40.8,47.5,47.7,41.2,47.4,47.5,35.4,36.9,46.9,47.5,35.4,39.4,47.5,47.6,47.5,47.4
-0.0000002,35.4,47.5,35.5,43.4,47.7,47.5,47.5,35.7,45.9,47.3,35.4,35.4,42.6,47.5,47.5,47.5,35.5,47.7,47.5,47.5,35.6,44.7,47.6,47.5,47.6,35.4,44.3,47.5,47.6,47.5,35.4,46.4,47.4,47.5,47.4,36.9,46.7,47.4,47.5,47.6,35.3,47.6,47.4,47.6,37,45.5,47.5,47.6,47.5,36.3,35,47.4,37.5,47,47.7,47.6,47.4,47.5,47.5,47.5,35.4,47.4,47.4,35.3,47.5,47.4,47.6,47.5,47.6,46.2,35.3,43.2,47.6,35.8,47.5,47.5,44.4,47.5,47.6,36.3,35.4,34.2,47.5,47.5,46.4,47.5,47.5,46.7,47.5,47.5,35.6,42.8,47.4,47.5,36,45.8,47.6,47.5,47.5,47.4
-1.14E-20,35.5,47.6,41.1,47.2,47.6,47.6,47.6,41.1,47.4,47.5,35.4,39.3,47,47.5,47.6,47.6,41.1,47.6,47.5,47.5,35.7,47.3,47.6,47.6,47.5,38.3,47.1,47.5,47.6,47.6,35.4,47.3,47.5,47.5,47.6,42.8,47.3,47.5,47.7,47.6,35.2,47.6,47.5,47.7,42.7,47.5,47.6,47.5,47.5,42.3,35,47.6,43.7,47.3,47.7,47.6,47.5,47.6,47.5,47.5,35.1,47.5,47.5,35.5,47.6,47.4,47.5,47.5,47.6,47.5,35.2,47.1,47.6,38.2,47.5,47.5,47.3,47.6,47.5,42.3,35.4,40.3,47.4,47.5,47.5,47.6,47.6,47.5,47.6,47.5,35.5,47,47.5,47.6,39.6,47.3,47.6,47.6,47.5,47.5
0.0000002,35.5,47.5,46.5,47.6,47.6,47.5,47.5,46.7,47.6,47.6,35.6,45.7,47.4,47.5,47.6,47.4,46.5,47.7,47.6,47.6,35.9,47.5,47.7,47.5,47.7,45.2,47.5,47.5,47.6,47.5,35.6,47.6,47.5,47.6,47.5,47,47.5,47.5,47.6,47.5,35.3,47.6,47.6,47.7,47.2,47.5,47.5,47.5,47.6,47,35,47.5,47.3,47.6,47.6,47.5,47.5,47.6,47.5,47.5,35,47.4,47.6,41.2,47.5,47.5,47.6,47.5,47.6,47.6,35.3,47.5,47.6,44.6,47.5,47.5,47.3,47.5,47.6,47.2,35.4,46.4,47.6,47.7,47.5,47.5,47.5,47.5,47.5,47.5,35.5,47.4,47.5,47.6,46.2,47.5,47.6,47.5,47.5,47.4
