Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000062,9.97,11.7,15.8,11.7,11.7,11.6,11.7,15.8,11.8,11.7,11.8,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.7,15.8,11.7,11.7,11.6,11.7,11.2,11.7,11.7,11.7,11.7,11.8,11.7,11.7,11.7,11.8,10.7,11.7,15.8,11.8,11.7,11.7,11.7,11.6,11.8,11.7,10.9,11.7,11.7,11.7,11.6,11.6,11.8,11.7,11.7,11.7,11.4,15.7,11.7,11.7,11.8,11.7,11.7,11.8,11.7,11.6,11.6,11.8,11.7,11.8,11.7,11.6,11.7,11.7,15.7,11.7,11.7,11.7,11.8,11.7,11.7,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.6,11.7,15.7,11.7,15.7
-0.000006,7.9,11.7,15.7,11.7,11.7,11.7,11.6,15.7,11.8,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.7,11.7,15.8,11.8,11.8,11.6,11.7,11.1,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,10.7,11.7,15.8,11.8,11.7,11.7,11.7,11.6,11.8,11.7,10.9,11.7,11.7,11.7,11.6,11.5,11.7,11.7,11.6,11.6,11.4,15.8,11.6,11.6,11.7,11.8,11.7,11.8,11.7,11.7,11.7,11.8,11.6,11.8,11.7,11.7,11.7,11.7,15.8,11.7,11.7,11.8,11.8,11.7,11.6,11.7,11.7,11.7,11.8,11.8,11.7,11.7,11.7,11.8,11.6,11.6,15.8,11.7,15.7
-0.0000058,7.99,11.7,15.8,11.7,11.7,11.7,11.6,15.7,11.9,11.6,11.7,11.8,11.7,11.8,11.6,11.7,11.7,11.7,11.6,11.7,11.6,11.5,11.6,11.7,11.7,11.7,15.8,11.8,11.8,11.6,11.6,11.1,11.7,11.7,11.8,11.8,11.7,11.7,11.7,11.7,11.7,10.8,11.8,15.7,11.7,11.7,11.7,11.6,11.7,11.8,11.7,11,11.7,11.7,11.7,11.6,11.6,11.7,11.7,11.6,11.7,11.4,15.8,11.7,11.6,11.8,11.8,11.7,11.8,11.7,11.6,11.6,11.8,11.6,11.8,11.7,11.6,11.7,11.7,15.8,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.7,15.7,11.7,15.7
-0.0000056,7.9,11.7,15.7,11.7,11.7,11.7,11.6,15.8,11.9,11.7,11.7,11.7,11.6,11.8,11.6,11.7,11.7,11.7,11.6,11.7,11.6,11.5,11.7,11.7,11.7,11.7,15.8,11.7,11.7,11.6,11.6,11.1,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.9,10.7,11.7,15.7,11.8,11.7,11.7,11.7,11.8,11.8,11.6,11,11.7,11.7,11.8,11.6,11.6,11.7,11.7,11.6,11.6,11.4,15.8,11.6,11.6,11.8,11.8,11.7,11.8,11.7,11.6,11.6,11.7,11.6,11.8,11.7,11.7,11.7,11.7,15.7,11.8,11.7,11.7,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.7,11.8,11.7,11.6,11.7,11.7,11.7,15.7,11.7,15.7
-0.0000054,7.9,11.7,15.8,11.7,11.8,11.7,11.6,15.7,11.9,11.7,11.7,11.8,11.7,11.8,11.6,11.7,11.7,11.7,11.6,11.7,11.6,11.5,11.6,11.7,11.7,11.7,15.8,11.8,11.7,11.6,11.6,11.1,11.8,11.7,11.8,11.8,11.7,11.7,11.7,11.7,12.8,10.8,11.7,15.7,11.8,11.7,11.7,11.7,11.8,11.8,11.6,11,11.7,11.7,11.8,11.7,11.6,11.7,11.8,11.6,11.7,11.4,15.7,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.7,11.6,11.8,11.7,11.7,11.7,11.7,15.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.7,11.7,11.7,11.8,11.6,11.7,11.6,11.7,11.7,15.8,11.7,15.7
-0.0000052,7.9,11.7,15.8,11.7,11.8,11.7,11.6,15.7,11.9,11.7,11.6,11.8,11.7,11.7,11.6,11.7,11.7,11.7,11.6,11.7,11.5,11.5,11.6,11.7,11.7,11.8,15.8,11.7,11.7,11.7,11.7,11.1,11.8,11.7,11.8,11.8,11.9,11.7,11.7,11.7,14.7,10.9,11.6,15.8,11.7,11.7,11.6,11.7,11.8,11.8,11.6,11,11.8,11.8,11.8,11.7,11.6,11.7,11.8,11.7,11.6,11.4,15.8,11.7,11.7,11.7,11.8,11.7,11.7,11.7,11.7,11.7,11.6,11.7,11.7,11.7,11.7,11.7,11.7,15.8,11.8,11.7,11.8,11.8,11.7,11.7,11.7,11.8,11.8,11.7,11.6,11.9,11.6,11.7,11.6,11.6,11.7,15.8,11.6,15.7
-0.000005,7.86,11.7,15.8,11.7,11.8,12,11.6,15.8,11.9,11.7,11.7,11.8,11.7,11.7,12.3,11.7,11.8,11.7,11.7,11.7,11.5,11.5,11.6,11.7,11.7,12.8,15.8,11.7,11.6,11.6,12,11.1,11.8,11.7,11.7,11.8,13.5,11.7,11.7,11.7,15.7,10.8,11.7,15.8,11.7,11.7,11.7,12.3,11.8,11.8,11.6,11,12.7,11.8,11.7,11.7,12.4,11.7,11.8,11.7,11.6,11.4,15.8,11.7,11.6,11.7,11.7,11.7,11.7,11.7,11.8,11.7,11.5,13.3,11.7,11.7,11.8,11.7,11.7,15.7,12.1,11.8,11.8,11.8,11.7,11.7,11.6,11.7,11.7,11.8,11.6,11.8,11.7,11.7,11.6,11.7,11.7,15.8,11.7,15.7
-0.0000048,7.9,11.7,15.8,11.4,11.8,13.5,11.6,15.7,11.8,11.7,11.6,11.8,11.8,11.7,14,11.6,11.8,11.7,11.7,11.7,11.6,11.5,11.6,11.7,11.7,14.5,15.8,11.6,11.6,11.6,13.5,11.1,11.8,11.7,11.6,11.8,15.3,11.7,11.6,11.7,15.7,10.8,11.7,15.8,11.9,11.7,11.7,14,11.8,11.7,13.1,11,14.5,11.8,11.7,11.7,14.3,11.7,11.7,12.4,11.6,11.4,15.8,11.7,11.7,13.1,11.7,11.7,11.7,11.7,11.7,11.6,11.5,15.3,11.7,11.7,11.8,11.7,11.7,15.8,13.6,11.7,11.7,11.8,12.3,11.7,11.7,11.8,11.7,12,11.7,11.8,11.7,11.7,11.6,12,11.7,15.7,11.7,15.7
-0.0000046,7.9,12.3,15.8,13.1,11.8,15.3,11.6,15.8,11.8,11.7,11.7,11.8,11.8,11.7,15.5,11.6,11.7,11.8,11.7,12.3,11.6,11.5,11.6,11.7,11.7,15.6,15.8,11.7,11.6,11.7,15.3,11.1,11.8,11.4,11.6,11.7,15.6,12.3,11.7,11.7,15.8,10.8,11.7,15.8,12.7,11.7,11.7,15.6,11.7,11.8,15.1,11,15.6,12,11.6,11.7,15.6,11.8,11.7,14,11.6,11.4,15.8,11.6,11.7,15,12.6,11.7,11.7,11.9,11.7,11.7,11.6,15.7,11.7,11.8,12.1,11.7,13.1,15.8,15.4,11.8,12.2,11.8,14,11.7,11.7,11.7,11.7,13.6,11.8,11.8,11.8,11.7,11.7,12.7,11.7,15.8,11.7,15.7
-0.0000044,7.95,13.9,15.8,14.9,11.7,15.7,11.6,15.8,11.9,11.7,12.3,11.8,12.2,11.7,15.7,11.7,11.7,11.6,11.7,13.9,11.7,11.5,11.6,11.4,11.6,15.7,15.7,11.5,11.6,11.6,15.7,11.2,11.8,13,11.4,11.7,15.7,14,12.4,11.7,15.7,10.8,11.8,15.8,14.5,11.7,11.7,15.8,13.2,11.7,15.7,11,15.7,13.5,11.6,11.7,15.7,12.8,11.7,15.6,11.6,11.3,15.8,11.4,11.7,15.7,14.4,11.8,11.7,12.8,11.8,11.7,11.6,15.7,12.3,11.7,13.5,11.7,15,15.8,15.7,11.8,13.8,11.8,15.5,11.7,11.6,12.7,11.7,15.4,11.7,11.7,11.9,12.7,11.7,14.7,11.7,15.7,11.7,15.7
-0.0000042,7.9,15.5,15.8,15.7,11.7,15.7,11.9,15.8,13.5,11.7,14,11.8,13.8,11.8,15.8,12.2,11.7,13,11.7,15.5,11.7,11.6,11.7,13.1,11.6,15.8,15.8,13,11.5,11.7,15.8,11.2,11.7,14.9,13,11.7,15.8,15.6,14.3,11.7,15.7,10.8,11.7,15.7,15.7,11.5,11.7,15.7,15.3,11.7,15.7,11,15.7,15.3,13.1,11.7,15.7,14.9,11.7,15.7,11.7,11.3,15.8,13,11.7,15.8,15.6,12.1,11.7,14.8,11.7,11.6,11.7,15.8,14.1,11.7,15.4,11.7,15.8,15.8,15.7,11.7,15.5,11.8,15.7,12,11.6,14.5,11.7,15.7,11.6,11.6,11.8,14.4,11.8,15.8,11.7,15.8,12,15.7
-0.000004,7.9,15.8,15.8,15.7,12.3,15.7,13.4,15.8,15.3,11.7,15.5,11.7,15.5,12.3,15.7,13.9,11.7,14.9,11.6,15.7,11.7,11.6,11.7,14.9,12.3,15.7,15.8,15.1,13.1,11.7,15.7,11.2,11.7,15.7,14.8,11.6,15.8,15.7,15.6,12.7,15.8,10.7,12,15.7,15.8,13.1,12,15.7,15.7,12.3,15.7,11,15.7,15.7,15.2,11.7,15.7,15.7,11.8,15.7,12.6,11.3,15.7,15,11.7,15.7,15.7,13.6,11.7,15.7,11.9,11.6,11.7,15.8,15.6,11.7,15.7,11.6,15.7,15.8,15.8,11.7,15.7,11.8,15.7,13.5,11.6,15.6,11.7,15.8,13.1,11.6,11.8,15.6,11.8,15.7,12.2,15.8,13.6,15.7
-0.0000038,7.86,15.8,15.7,15.7,14,15.7,15.3,15.8,15.6,11.8,15.7,11.7,15.7,14,15.7,15.5,11.7,15.7,11.7,15.7,12.7,11.6,11.7,15.7,14.2,15.7,15.7,15.7,14.8,11.7,15.8,11.2,11.6,15.7,15.7,11.6,15.7,15.7,15.7,14.4,15.8,10.8,12.8,15.8,15.7,14.9,13.5,15.7,15.7,14.1,15.8,11,15.8,15.7,15.7,12.3,15.7,15.7,11.7,15.8,14.4,11.3,15.8,15.7,13.3,15.8,15.7,15.5,11.7,15.7,13.5,11.5,11.8,15.7,15.8,11.6,15.7,12.4,15.7,15.8,15.8,11.6,15.7,12.9,15.7,15.4,11.7,15.7,12,15.8,15,11.6,11.8,15.7,11.9,15.7,13.8,15.8,15.3,15.7
-0.0000036,7.95,15.8,15.8,15.7,15.6,15.7,15.7,15.8,15.7,12.7,15.8,11.7,15.7,15.5,15.8,15.7,11.7,15.7,11.9,15.7,14.5,11.7,11.4,15.8,15.6,15.8,15.8,15.7,15.7,12.3,15.8,11.2,12.2,15.8,15.7,13,15.8,15.8,15.8,15.6,15.8,10.8,14.7,15.8,15.7,15.7,15.3,15.8,15.8,15.6,15.8,11,15.7,15.8,15.7,14,15.8,15.7,13.2,15.8,15.6,11.3,15.7,15.7,15.2,15.7,15.8,15.8,12.4,15.7,15.2,11.5,12.4,15.7,15.7,13.1,15.7,14.1,15.7,15.8,15.7,11.7,15.8,14.9,15.8,15.7,11.5,15.8,13.5,15.8,15.7,11.6,12.1,15.8,13.4,15.8,15.5,15.8,15.7,15.7
-0.0000034,7.9,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,14.5,15.8,11.7,15.8,15.7,15.8,15.7,12,15.8,13.5,15.8,15.6,11.6,13.1,15.7,15.7,15.8,15.8,15.8,15.7,13.9,15.7,11.2,13.8,15.8,15.7,15,15.7,15.8,15.8,15.7,15.8,10.8,15.7,15.7,15.8,15.8,15.7,15.8,15.7,15.7,15.8,11,15.8,15.7,15.8,15.5,15.7,15.7,15,15.7,15.7,11.4,15.8,15.7,15.7,15.8,15.7,15.7,14,15.8,15.7,11.5,14,15.8,15.7,15,15.7,15.6,15.8,15.8,15.7,11.6,15.8,15.7,15.7,15.7,13,15.7,15.4,15.7,15.8,11.6,13.5,15.8,15.3,15.7,15.7,15.8,15.8,15.7
-0.0000032,7.9,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,11.7,15.8,15.7,15.7,15.7,13.5,15.8,15.3,15.8,15.7,11.6,15,15.7,15.8,15.7,15.7,15.7,15.7,15.5,15.8,11.1,15.5,15.7,15.8,15.7,15.8,15.8,15.8,15.7,15.8,10.8,15.7,15.8,15.7,15.7,15.7,15.8,15.8,15.7,15.7,11,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.7,15.8,11.4,15.8,15.8,15.7,15.7,15.8,15.8,15.5,15.7,15.8,11.5,15.5,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.8,11.7,15.7,15.7,15.7,15.7,14.8,15.7,15.7,15.7,15.7,11.7,15.4,15.7,15.7,15.7,15.7,15.8,15.7,15.7
-0.000003,7.9,15.7,15.8,15.7,15.7,15.7,15.8,15.8,15.7,15.7,15.7,11.7,15.8,15.8,15.8,15.7,15.4,15.8,15.7,15.7,15.7,11.6,15.7,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,11.1,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,10.9,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,11,15.8,15.8,15.7,15.8,15.7,15.7,15.7,15.8,15.7,11.4,15.8,15.7,15.7,15.7,15.8,15.7,15.7,15.7,15.8,11.6,15.7,15.8,15.7,15.8,15.8,15.7,15.7,15.7,15.7,11.7,15.8,15.7,15.8,15.7,15.7,15.7,15.7,15.7,15.8,11.7,15.7,15.7,15.7,15.8,15.8,15.8,15.7,15.7
-0.0000028,7.86,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.8,11.7,15.7,15.7,15.8,15.8,15.7,15.8,15.7,15.8,15.7,11.6,15.7,15.8,15.8,15.7,15.8,15.7,15.7,15.7,15.7,11.1,15.7,15.8,15.7,15.7,15.8,15.7,15.8,15.7,15.7,10.9,15.8,15.8,15.7,15.7,15.8,15.7,15.7,15.8,15.7,11,15.8,15.7,15.7,15.8,15.8,15.7,15.7,15.8,15.8,11.4,15.8,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,11.6,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,11.7,15.7,15.8,15.7,15.7,15.7,15.8,15.7,15.8,15.8,11.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.7
-0.0000026,7.9,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.7,15.7,15.7,11.8,15.7,15.7,15.8,15.8,15.7,15.7,15.8,15.7,15.7,11.5,15.7,15.7,15.7,15.8,15.8,15.8,15.7,15.8,15.7,11.1,15.7,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.8,10.9,15.7,15.8,15.7,15.7,15.8,15.8,15.8,15.7,15.8,11,15.7,15.7,15.7,15.7,15.8,15.7,15.7,15.8,15.7,11.4,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,11.6,15.7,15.7,15.7,15.7,15.8,15.8,15.7,15.8,15.7,11.7,15.7,15.7,15.8,15.7,15.7,15.8,15.7,15.7,15.7,11.7,15.7,15.7,15.8,15.7,15.8,15.8,15.8,15.7
-0.0000024,7.86,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.7,15.7,15.8,11.8,15.7,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,11.5,15.8,15.8,15.7,15.7,15.8,15.7,15.7,15.8,15.7,11.1,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,10.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,11,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.7,11.4,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.7,11.6,15.7,15.8,15.8,15.7,15.8,15.7,15.8,15.7,15.8,11.7,15.7,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,11.7,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.7
-0.0000022,7.86,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,11.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,11.5,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,11.1,15.7,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,10.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,15.8,11,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,11.4,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.7,11.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,11.7,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,11.7,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.7
-0.000002,7.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,11.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.8,11.5,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,11.1,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,10.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,11,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,11.4,15.8,15.7,15.8,15.8,15.7,15.8,15.7,15.8,15.8,11.7,15.7,15.8,15.8,15.7,15.7,15.8,15.7,15.8,15.8,11.7,15.8,15.7,15.7,15.8,15.8,15.8,15.7,15.8,15.7,11.7,15.8,15.8,15.7,15.7,15.8,15.8,15.7,15.7
-0.0000018,7.86,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,11.7,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.7,11.5,15.7,15.7,15.8,15.7,15.7,15.7,15.7,15.8,15.8,11.2,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,10.8,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.8,15.8,11,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,11.4,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,11.6,15.8,15.7,15.7,15.8,15.8,15.7,15.8,15.8,15.7,11.7,15.7,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.7,11.7,15.8,15.7,15.8,15.8,15.7,15.7,15.8,15.7
-0.0000016,7.9,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,11.8,15.8,15.8,15.8,15.7,15.7,15.8,15.7,15.8,15.8,11.5,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,11.2,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,10.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,11,15.7,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.7,11.4,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,11.7,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,11.7,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.7,11.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7
-0.0000014,7.86,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,11.7,15.7,15.8,15.7,15.8,15.8,15.8,15.7,15.7,15.8,11.6,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,11.2,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,10.7,15.8,15.8,15.8,15.7,15.8,15.8,15.7,15.8,15.8,11.1,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,11.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,11.7,15.8,15.7,15.8,15.7,15.8,15.7,15.8,15.8,15.7,11.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7
-0.0000012,7.86,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,15.8,15.8,11.8,15.7,15.7,15.8,15.7,15.7,15.8,15.8,15.7,15.8,11.6,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,11.2,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7,15.8,10.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.7,15.8,11,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,11.4,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,11.6,15.8,15.7,15.8,15.7,15.8,15.7,15.8,15.8,15.8,11.7,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.8,11.7,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.6
-0.000001,7.86,15.8,15.7,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,11.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.6,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,11.2,15.7,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,10.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,11,15.8,15.7,15.8,15.7,15.7,15.8,15.8,15.8,15.8,11.4,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.7,15.8,11.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.7,15.7,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,11.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7
-0.0000008,7.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,11.7,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.8,11.6,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,11.2,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.7,10.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,11,15.7,15.8,15.7,15.7,15.8,15.8,15.8,15.8,15.8,11.4,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,11.5,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.7,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7
-0.0000006,7.86,15.8,15.8,15.7,15.8,15.8,15.8,15.7,15.7,15.8,15.8,11.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,11.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.1,15.8,15.7,15.8,15.8,15.8,15.7,15.8,15.8,15.8,10.8,15.7,15.7,15.8,15.8,15.7,15.7,15.8,15.8,15.8,11,15.7,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,11.5,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.6,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,11.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.8,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.7
-0.0000004,7.86,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,11.7,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,11.6,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,11.1,15.7,15.8,15.9,15.8,15.8,15.8,15.8,15.8,15.8,10.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,11,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.8,15.7,11.5,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.8,11.6,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,11.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,11.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.7
-0.0000002,7.86,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,11.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,11.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.1,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,10.9,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,10.9,15.8,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,11.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.6,15.8,15.8,15.8,15.7,15.8,15.7,15.7,15.7,15.8,11.7,15.8,15.7,15.8,15.8,15.7,15.8,15.7,15.8,15.8,11.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7
-1.14E-20,7.86,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.7,15.8,15.8,15.7,15.8,15.7,15.8,15.8,15.8,15.8,11.6,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.7,11.1,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,10.9,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,11,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7,11.4,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.8,15.7,15.8,15.8,15.8,15.8,15.7,15.8,15.7
0.0000002,7.9,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.2,15.7,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,10.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,11,15.8,15.8,15.8,15.7,15.8,15.8,15.8,15.8,15.8,11.4,15.8,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,11.6,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.7,15.8,11.7,15.8,15.8,15.8,15.8,15.8,15.7,15.8,15.8,15.8,11.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.7
