Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000062,38.67,35.7,47.7,35.4,35.5,35.5,35.8,47.7,35.6,35.5,35.9,35.1,35.5,35.6,35.3,35.6,35.5,35.6,35.3,35.4,35.7,34.7,35.6,35.7,35.8,35.4,47.7,35.8,35.7,35.6,35.5,34.4,35.5,35.6,35.4,35.3,35.7,35.6,35.6,35.5,35.6,34.1,35.6,47.7,35.8,35.7,35.8,35.3,35.2,35.8,35.7,34.7,35.5,35.3,35.7,35.4,35.4,35.5,35.3,35.5,35.7,35.2,47.6,35.6,35.5,35.7,35.6,35.6,35.9,35.6,35.4,35.4,36.1,35.5,35.8,35.3,35.1,35.6,35.7,47.6,35.5,35.6,35.5,35.6,35.3,35.4,35.5,35.5,35.7,35.5,35.9,35.7,35.6,35.5,35.7,35.6,35.4,47.6,35.7,47.6
-0.000006,32.26,35.6,47.6,35.4,35.4,35.7,35.6,47.6,35.7,35.4,35.6,35.2,35.3,35.5,35.2,35.6,35.5,35.6,35.2,35.5,35.6,34.6,35.4,35.6,35.7,35.4,47.7,35.9,35.8,35.6,35.4,34.2,35.5,35.7,35.5,35.5,35.5,35.7,35.5,35.5,35.6,34,35.7,47.7,35.8,35.7,35.7,35.3,35.2,35.8,35.5,34.7,35.4,35.3,35.7,35.3,35.3,35.5,35.4,35.3,35.7,35.4,47.7,35.5,35.4,35.6,35.9,35.6,36,35.6,35.5,35.5,36.3,35.5,35.8,35.2,35.3,35.6,35.6,47.7,35.5,35.5,35.6,35.6,35.3,35.4,35.6,35.3,35.7,35.7,35.9,35.6,35.4,35.5,35.6,35.6,35.4,47.7,35.7,47.5
-0.0000058,27.25,35.5,47.7,35.6,35.5,35.7,35.5,47.6,35.9,35.3,35.7,35.3,35.3,35.6,35.2,35.7,35.6,35.5,35.2,35.7,35.5,34.5,35.4,35.7,35.7,35.5,47.7,36,35.8,35.6,35.2,34.1,35.5,35.7,35.8,35.6,35.4,35.7,35.6,35.5,35.4,34.1,35.9,47.6,35.5,35.7,35.6,35.2,35.5,35.8,35.4,34.8,35.5,35.5,35.8,35.4,35.3,35.4,35.7,35.2,35.7,35.2,47.7,35.6,35.4,35.7,35.8,35.6,35.9,35.6,35.3,35.5,36.1,35.3,35.6,35.2,35.3,35.6,35.5,47.7,35.7,35.6,35.3,35.4,35.3,35.4,35.7,35.4,35.7,35.6,35.7,35.8,35.2,35.4,35.4,35.6,35.5,47.6,35.6,47.5
-0.0000056,23.8,35.7,47.6,35.5,35.5,35.7,35.4,47.7,36,35.4,35.4,35.2,35.2,35.7,35.2,35.7,35.6,35.5,35.2,35.7,35.4,34.4,35.4,35.6,35.7,35.5,47.7,35.9,35.7,35.7,35.2,34.1,35.8,35.6,35.7,35.6,35.2,35.7,35.5,35.5,36.1,34.1,35.7,47.6,35.8,35.7,35.7,35.2,35.8,35.8,35.3,34.8,35.7,35.5,35.9,35.4,35.3,35.4,35.6,35.3,35.6,35.4,47.7,35.4,35.5,35.7,35.8,35.6,35.9,35.6,35.3,35.5,35.9,35.2,35.6,35.3,35.4,35.5,35.5,47.6,35.8,35.6,35.5,35.5,35.3,35.5,35.7,35.4,35.7,35.5,35.7,35.9,35.1,35.4,35.4,35.7,35.5,47.6,35.5,47.6
-0.0000054,23.85,35.7,47.7,35.5,35.7,35.7,35.5,47.6,36,35.5,35.4,35.3,35.4,35.6,35.3,35.7,35.6,35.4,35.2,35.7,35.4,34.3,35.4,35.7,35.7,35.6,47.7,36.1,35.6,35.6,35.2,34.2,35.8,35.7,35.7,35.8,35.3,35.8,35.5,35.5,39.4,34.3,35.7,47.6,35.6,35.5,35.5,35.3,35.8,35.8,35.3,34.8,35.7,35.5,35.9,35.7,35.4,35.4,35.9,35.3,35.6,35.4,47.6,35.6,35.7,35.6,35.8,35.7,35.7,35.6,35.4,35.4,35.7,35.3,35.5,35.4,35.5,35.6,35.5,47.7,35.9,35.7,35.5,35.5,35.3,35.6,35.7,35.5,35.6,35.4,35.5,35.8,35.1,35.5,35.3,35.7,35.6,47.7,35.6,47.5
-0.0000052,23.94,35.7,47.7,35.5,35.8,35.7,35.5,47.6,36,35.5,35.2,35.4,35.6,35.5,35.4,35.7,35.7,35.4,35.3,35.6,35.3,34.3,35.3,35.6,35.7,35.7,47.7,35.7,35.4,35.8,35.4,34,36,35.7,35.7,35.8,35.8,35.8,35.5,35.6,45.9,34.5,35.4,47.7,35.5,35.6,35.4,35.4,35.9,35.8,35.4,34.9,35.9,35.6,36,35.7,35.5,35.4,35.9,35.6,35.4,35.2,47.7,35.5,35.8,35.5,35.7,35.7,35.5,35.6,35.6,35.6,35.4,35.8,35.3,35.4,35.6,35.5,35.5,47.7,36,35.7,35.6,35.6,35.3,35.6,35.7,35.6,35.8,35.4,35.3,36.1,35.2,35.5,35.3,35.6,35.6,47.7,35.6,47.6
-0.000005,23.85,35.7,47.7,35.5,35.8,36.5,35.4,47.7,35.9,35.5,35.3,35.3,35.7,35.4,37.7,35.6,35.8,35.5,35.4,35.6,35.3,34.4,35.3,35.6,35.7,39.2,47.7,35.6,35.3,35.7,36.3,34.1,35.9,35.7,35.4,35.8,41.9,35.8,35.5,35.7,47.6,34.4,35.5,47.7,35.3,35.7,35.5,37.8,35.9,35.8,35.7,34.8,39,35.6,35.8,35.7,38.3,35.3,35.9,35.7,35.3,35.2,47.7,35.7,35.6,35.4,35.5,35.8,35.4,35.7,36,35.7,35.3,41.6,35.3,35.5,35.9,35.6,35.3,47.6,36.7,35.9,35.7,35.6,35.4,35.6,35.5,35.5,35.5,35.6,35.3,35.8,35.3,35.5,35.2,35.7,35.6,47.7,35.6,47.5
-0.0000048,23.94,35.7,47.7,34.8,35.8,42.3,35.6,47.6,35.7,35.5,35.3,35.4,35.9,35.5,44.3,35.5,35.7,35.5,35.4,35.5,35.4,34.5,35.4,35.7,35.6,45.6,47.7,35.4,35.2,35.6,42.3,34.1,35.9,35.7,35.3,35.8,46.9,35.7,35.6,35.6,47.6,34.4,35.6,47.7,36,35.6,35.5,44.3,35.9,35.7,41.1,34.9,45.6,35.6,35.7,35.7,45.2,35.3,35.7,38.1,35.3,35.1,47.7,35.6,35.8,40.8,35.5,35.7,35.4,35.8,35.8,35.5,35.2,46.9,35.2,35.5,35.9,35.6,35.6,47.7,42.8,35.7,35.6,35.8,37.4,35.5,35.7,35.6,35.5,36.8,35.5,35.8,35.5,35.6,35.4,36.6,35.7,47.6,35.7,47.4
-0.0000046,23.89,37.7,47.7,40.5,35.8,47,35.7,47.7,35.6,35.5,35.5,35.4,35.9,35.5,47.2,35.5,35.5,35.7,35.4,37.5,35.6,34.5,35.4,35.6,35.6,47.4,47.7,35.5,35.3,35.8,47,34.1,35.9,35.1,35.2,35.6,47.5,38.1,35.6,35.6,47.7,34.4,35.7,47.6,39.1,35.7,35.6,47.4,36,35.8,46.7,35,47.4,36.1,35.5,35.7,47.5,35.6,35.7,44.5,35.4,35.1,47.7,35.6,35.7,46.5,38.3,35.7,35.4,36.1,35.8,35.7,35.4,47.6,35.4,35.7,36.6,35.6,40.8,47.7,47.2,35.9,37.3,35.8,43.8,35.5,35.7,35.6,35.5,42.6,35.8,35.8,35.8,35.7,35.6,39.7,35.7,47.7,35.8,47.6
-0.0000044,24.04,44.1,47.7,46.3,35.5,47.5,35.6,47.7,36,35.5,37.6,35.4,37.5,35.4,47.6,35.6,35.5,35.2,35.4,44.1,35.8,34.5,35.5,35,35.4,47.5,47.6,35.6,35.3,35.6,47.5,34.4,35.8,40.3,34.5,35.5,47.5,44.6,38.3,35.5,47.6,34.4,35.8,47.7,45.7,35.7,35.7,47.7,41.3,35.6,47.6,34.9,47.6,42,35.7,35.7,47.6,39.7,35.5,47.3,35.5,35,47.7,35,35.8,47.6,45.2,35.9,35.4,39.8,36,35.7,35.6,47.6,37.8,35.5,42.5,35.6,46.5,47.7,47.6,35.9,43.2,35.8,47.2,35.5,35.5,38.8,35.4,47.2,35.7,35.4,36,39.2,35.8,46,35.6,47.6,35.7,47.6
-0.0000042,23.94,47.3,47.7,47.6,35.4,47.6,36.6,47.7,41.8,35.5,44.3,35.4,43.2,35.6,47.7,37.3,35.3,40.1,35.4,47.2,35.9,34.8,35.7,40.7,35.3,47.7,47.7,40.7,35.2,35.7,47.7,34.4,35.5,46.4,40,35.4,47.7,47.3,45.2,35.6,47.6,34.2,35.7,47.6,47.5,35.1,35.7,47.6,46.9,35.6,47.6,34.9,47.6,47,40.9,35.7,47.5,46.2,35.5,47.6,35.7,35,47.7,40.4,35.7,47.6,47.5,37.4,35.4,46.2,35.8,35.5,35.8,47.7,44.4,35.4,47.1,35.7,47.7,47.7,47.6,35.7,47.2,35.8,47.6,36.5,35.6,45.4,35.4,47.6,35.5,35.1,35.9,45.5,35.9,47.6,35.7,47.7,36.5,47.5
-0.000004,23.89,47.6,47.7,47.6,37.7,47.5,42.5,47.7,46.9,35.5,47.2,35.2,47.3,37.3,47.6,43.6,35.4,46.4,35.4,47.6,35.9,34.8,35.7,46.3,38,47.6,47.7,46.7,40.8,35.7,47.6,34.5,35.4,47.5,46.1,35.3,47.7,47.6,47.5,39,47.6,34.1,36.6,47.6,47.7,40.6,36.8,47.5,47.6,38.1,47.6,34.9,47.5,47.6,46.7,35.7,47.6,47.4,35.5,47.6,39.4,34.9,47.6,46.5,36,47.6,47.6,43,35.5,47.5,36.2,35.4,36,47.7,47.4,35.4,47.6,35.6,47.6,47.7,47.7,35.7,47.5,35.7,47.5,42.5,35.4,47.4,35.5,47.7,40.9,35.1,35.8,47.4,36,47.6,37.2,47.7,42.6,47.5
-0.0000038,23.81,47.7,47.6,47.6,44.2,47.6,47,47.7,47.5,35.9,47.5,35,47.5,43.9,47.6,47.2,35.3,47.6,35.4,47.6,39.7,34.8,35.8,47.5,44.7,47.6,47.6,47.6,46.3,35.8,47.6,34.6,35.2,47.6,47.6,35.5,47.6,47.6,47.5,45.3,47.7,34.2,39.8,47.7,47.6,46.4,42.6,47.6,47.6,44.6,47.7,34.9,47.7,47.6,47.6,37.7,47.5,47.6,35.5,47.7,45.5,34.9,47.7,47.6,41.6,47.7,47.6,47.3,35.5,47.6,42.1,35.2,36.1,47.6,47.6,35.5,47.6,38.3,47.6,47.7,47.6,35.6,47.6,39.8,47.6,47,35.6,47.6,36.6,47.7,46.6,35.1,35.8,47.6,36.3,47.6,43.3,47.7,47,47.5
-0.0000036,23.99,47.7,47.7,47.6,47.4,47.6,47.6,47.7,47.6,39.4,47.6,35,47.5,47.3,47.7,47.6,35.3,47.6,36,47.6,45.8,34.9,35.1,47.6,47.5,47.7,47.7,47.6,47.5,37.7,47.7,34.4,37.3,47.7,47.5,40.7,47.7,47.7,47.7,47.3,47.7,34.2,46,47.7,47.6,47.6,47.1,47.7,47.7,47.4,47.6,34.9,47.6,47.7,47.6,44.3,47.7,47.6,41,47.7,47.4,34.9,47.6,47.6,46.8,47.6,47.7,47.6,37.8,47.6,46.8,35.2,38.3,47.6,47.6,40.7,47.5,44.7,47.6,47.7,47.6,35.6,47.7,46.3,47.7,47.6,35.3,47.7,42.5,47.7,47.4,35,36.4,47.7,41.9,47.7,47.3,47.7,47.5,47.5
-0.0000034,23.89,47.6,47.7,47.7,47.5,47.7,47.6,47.7,47.6,45.7,47.7,35,47.7,47.6,47.7,47.6,36.3,47.7,41.9,47.7,47.5,34.7,40.6,47.5,47.6,47.7,47.7,47.7,47.6,44,47.5,34.4,43.8,47.7,47.6,46.6,47.6,47.7,47.6,47.5,47.7,34.3,47.5,47.6,47.7,47.7,47.5,47.7,47.6,47.6,47.7,34.8,47.7,47.6,47.6,47.2,47.6,47.6,46.5,47.5,47.6,35.1,47.7,47.5,47.6,47.7,47.6,47.6,44.2,47.7,47.6,35.1,44.5,47.7,47.6,46.5,47.6,47.4,47.7,47.7,47.6,35.5,47.6,47.6,47.6,47.5,40.7,47.6,47.2,47.6,47.6,35.2,42.3,47.7,47,47.5,47.5,47.7,47.7,47.4
-0.0000032,23.85,47.7,47.7,47.6,47.6,47.7,47.7,47.5,47.5,47.6,47.6,35,47.7,47.5,47.6,47.6,42.3,47.7,46.9,47.7,47.6,34.7,46.5,47.6,47.7,47.6,47.6,47.6,47.6,47.3,47.7,34.3,47.3,47.6,47.7,47.6,47.8,47.6,47.6,47.6,47.7,34.4,47.6,47.7,47.6,47.5,47.5,47.7,47.7,47.5,47.6,34.8,47.7,47.7,47.7,47.5,47.7,47.6,47.5,47.6,47.7,35.2,47.7,47.7,47.6,47.6,47.7,47.7,47.2,47.6,47.7,35.2,47.2,47.7,47.6,47.5,47.5,47.6,47.7,47.7,47.7,35.5,47.5,47.6,47.6,47.6,46.3,47.6,47.5,47.6,47.6,35.4,47.1,47.6,47.6,47.6,47.6,47.7,47.5,47.6
-0.000003,23.85,47.6,47.7,47.6,47.6,47.6,47.6,47.7,47.6,47.6,47.6,35,47.7,47.7,47.7,47.6,47.1,47.7,47.6,47.6,47.5,34.7,47.6,47.6,47.6,47.7,47.7,47.6,47.6,47.6,47.6,34.1,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,34.5,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,34.7,47.7,47.7,47.6,47.7,47.6,47.6,47.6,47.7,47.6,35.4,47.7,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,35.3,47.6,47.7,47.6,47.7,47.6,47.6,47.6,47.6,47.6,35.6,47.7,47.6,47.7,47.6,47.5,47.6,47.6,47.6,47.7,35.5,47.6,47.6,47.6,47.7,47.7,47.7,47.6,47.5
-0.0000028,23.81,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.5,47.7,35.1,47.6,47.6,47.7,47.7,47.5,47.7,47.6,47.7,47.6,34.6,47.6,47.7,47.7,47.6,47.7,47.6,47.5,47.6,47.6,34.2,47.5,47.7,47.6,47.6,47.7,47.6,47.7,47.6,47.6,34.6,47.7,47.7,47.6,47.5,47.7,47.6,47.6,47.6,47.5,34.7,47.7,47.6,47.6,47.7,47.7,47.6,47.6,47.7,47.7,35.4,47.7,47.6,47.6,47.7,47.7,47.6,47.6,47.5,47.6,35.3,47.7,47.6,47.7,47.5,47.7,47.7,47.7,47.7,47.6,35.6,47.5,47.7,47.6,47.6,47.5,47.7,47.5,47.6,47.7,35.8,47.6,47.5,47.7,47.6,47.6,47.7,47.7,47.4
-0.0000026,23.85,47.7,47.7,47.6,47.6,47.7,47.7,47.6,47.6,47.6,47.6,35.3,47.6,47.6,47.7,47.7,47.6,47.6,47.7,47.6,47.5,34.5,47.5,47.5,47.6,47.7,47.7,47.7,47.6,47.7,47.5,34,47.6,47.5,47.7,47.6,47.7,47.6,47.7,47.7,47.7,34.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,34.8,47.6,47.6,47.6,47.6,47.7,47.6,47.5,47.7,47.5,35.4,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,35.4,47.5,47.6,47.6,47.5,47.7,47.7,47.6,47.8,47.6,35.6,47.6,47.5,47.7,47.6,47.5,47.7,47.6,47.6,47.6,35.7,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.5
-0.0000024,23.85,47.7,47.7,47.7,47.6,47.7,47.6,47.7,47.5,47.6,47.7,35.4,47.6,47.6,47.7,47.7,47.7,47.7,47.5,47.6,47.7,34.5,47.7,47.7,47.5,47.6,47.7,47.6,47.6,47.7,47.5,34.1,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,34.5,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,34.7,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.6,35.4,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.6,35.5,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.7,35.7,47.6,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,35.7,47.7,47.7,47.6,47.7,47.5,47.7,47.7,47.6
-0.0000022,23.85,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,35.3,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,34.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.5,47.7,34.2,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,34.4,47.7,47.7,47.7,47.5,47.5,47.7,47.7,47.7,47.7,34.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.7,35.4,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.6,35.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.7,47.5,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,35.7,47.6,47.7,47.5,47.7,47.7,47.7,47.7,47.5
-0.000002,23.89,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,35.3,47.7,47.7,47.7,47.6,47.6,47.6,47.6,47.6,47.7,34.5,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,34.2,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.6,34.4,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,34.8,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.3,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.6,47.7,35.7,47.6,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,35.7,47.7,47.6,47.6,47.7,47.7,47.7,47.6,47.7,47.6,35.6,47.7,47.7,47.6,47.6,47.7,47.7,47.6,47.5
-0.0000018,23.86,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,35.2,47.7,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.6,34.5,47.6,47.6,47.7,47.6,47.6,47.6,47.6,47.7,47.7,34.3,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,34.3,47.7,47.7,47.7,47.6,47.6,47.7,47.6,47.7,47.7,34.8,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.6,35.1,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.6,47.7,47.6,47.6,47.7,47.6,47.5,47.7,47.7,47.6,35.6,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.6,35.6,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.5
-0.0000016,23.89,47.7,47.8,47.5,47.7,47.7,47.7,47.7,47.6,47.6,47.7,35.3,47.7,47.7,47.7,47.6,47.5,47.7,47.6,47.7,47.7,34.5,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.4,47.7,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.7,34.3,47.7,47.7,47.7,47.6,47.7,47.7,47.6,47.7,47.7,35,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.6,35.2,47.7,47.7,47.5,47.7,47.7,47.6,47.7,47.7,47.7,35.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.6,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,35.5,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6
-0.0000014,23.81,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,35.2,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,34.6,47.7,47.5,47.7,47.7,47.7,47.7,47.7,47.6,47.7,34.4,47.6,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,34.1,47.7,47.7,47.7,47.6,47.7,47.7,47.5,47.6,47.7,35.1,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.5,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.5,47.6,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,35.6,47.7,47.6,47.7,47.5,47.6,47.6,47.7,47.7,47.6,35.5,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.5
-0.0000012,23.86,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,47.7,47.7,35.2,47.6,47.6,47.7,47.6,47.6,47.7,47.7,47.6,47.7,34.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.5,47.5,47.7,47.7,47.7,47.7,47.6,47.7,47.6,47.7,34.2,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.6,47.7,34.9,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.2,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.5,35.3,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.7,35.5,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.7,35.5,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.3
-0.000001,23.9,47.7,47.6,47.7,47.6,47.7,47.6,47.7,47.7,47.6,47.7,35.2,47.7,47.7,47.8,47.7,47.7,47.7,47.7,47.7,47.7,34.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,34.5,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,34.2,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.8,47.8,47.6,47.7,47.6,47.6,47.7,47.7,47.7,47.7,35.2,47.7,47.6,47.7,47.7,47.5,47.7,47.7,47.6,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.8,47.7,35.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.5
-0.0000008,23.89,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,35.1,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.6,47.7,34.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,34.4,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.6,34.3,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.6,34.8,47.5,47.7,47.6,47.6,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.6,47.6,35.2,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.8,47.7,35.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6
-0.0000006,23.81,47.7,47.7,47.6,47.7,47.7,47.7,47.6,47.6,47.7,47.7,35.1,47.7,47.7,47.8,47.7,47.7,47.7,47.6,47.7,47.7,34.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.2,47.7,47.6,47.7,47.7,47.7,47.6,47.7,47.7,47.7,34.3,47.6,47.6,47.7,47.7,47.6,47.6,47.7,47.7,47.7,34.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.2,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.6,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.8,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.6
-0.0000004,23.85,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.6,47.7,35.1,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,34.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,34.2,47.6,47.7,47.8,47.7,47.7,47.7,47.7,47.7,47.7,34.4,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,34.6,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.7,47.6,35.5,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.6,47.7,35.2,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.7,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.6,35.8,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.5
-0.0000002,23.85,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.1,47.7,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,34.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,34.2,47.6,47.6,47.7,47.7,47.7,47.7,47.7,47.6,47.7,34.5,47.7,47.7,47.6,47.7,47.7,47.6,47.6,47.7,47.7,34.5,47.7,47.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,35.4,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.6,47.7,47.6,47.6,47.6,47.7,35.7,47.7,47.6,47.7,47.7,47.6,47.7,47.6,47.7,47.7,35.8,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.5
-1.14E-20,23.85,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35,47.7,47.7,47.6,47.7,47.6,47.7,47.7,47.7,47.7,34.6,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.6,34.2,47.7,47.7,47.7,47.7,47.7,47.6,47.7,47.7,47.7,34.6,47.7,47.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,34.5,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.6,35.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.3,47.7,47.7,47.7,47.7,47.7,47.8,47.7,47.7,47.7,35.7,47.6,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,35.8,47.6,47.7,47.7,47.7,47.7,47.6,47.7,47.5
