Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000044,12.3,12,11.9,11.9,11.9,12,12,11.8,11.9,11.9,11.9,16.1,11.8,12,11.8,11.8,11.6,11.7,11.8,11.6,11.5,16,11.4,11.1,11.1,10.9,10.7,10.5,10.5,10.2,10.1,16.1,9.82,9.43,9.34,9.3,9.43,9.08,8.95,8.91,9.12,16.1,8.91,8.95,8.91,8.95,9,9.08,9.08,9.12,9.34,16.1,9.43,9.47,9.6,9.73,9.86,9.9,10.3,10,10.3,16.1,10.8,10.9,10.9,11.2,11.3,11.4,11.4,11.3,11.6,16,11.8,11.7,11.7,11.9,11.8,11.8,11.9,12,12,16,12,11.9,12,12,12,12,12.1,12.1,12.1,16,12,11.9,12,11.9,12.1,12,16,16.1
-0.0000042,12.4,12,12,11.9,12,12,12.1,11.9,11.9,11.9,12,16.1,11.7,12,11.9,11.8,11.6,11.7,11.8,11.7,11.5,16.1,11.3,11.1,11,10.9,10.7,10.6,10.6,10.3,10.1,16.1,9.77,9.47,9.3,9.3,9.38,9.08,9,9,9.12,16,9,8.91,8.91,8.95,9,9.08,9.08,9.12,9.3,16,9.38,9.56,9.6,9.73,9.82,9.9,10.2,10.1,10.3,16,10.8,10.9,10.9,11.2,11.3,11.5,11.4,11.3,11.7,16,11.7,11.7,11.8,11.9,11.8,11.8,11.9,12,12,16,12,11.9,12,12,12,12,12.2,12,12.1,16,12,12,12,11.9,12.1,12,16,16
-0.000004,12.4,11.9,12,11.9,11.9,12,12.1,12,11.9,11.9,12,16,11.7,12,11.9,11.8,11.7,11.7,11.8,11.7,11.5,16,11.3,11.1,11,10.8,10.7,10.5,10.6,10.3,10.1,16,9.77,9.51,9.38,9.34,9.38,9.12,9.04,9.04,9.12,16,9,8.91,8.91,8.91,9,9,9.17,9.12,9.3,16.1,9.38,9.56,9.64,9.73,9.77,9.99,10.2,10.2,10.3,16,10.8,10.8,10.9,11.2,11.2,11.4,11.4,11.3,11.6,16.1,11.8,11.7,11.8,11.8,11.8,11.9,11.9,11.9,12,16,12.1,12,12,11.9,12,12,12.2,11.9,12.1,16.1,12,12,12.1,12,12.1,12,16,16.1
-0.0000038,12.3,12,11.9,11.9,11.9,11.9,12.1,12,11.8,11.9,12,16.1,11.8,11.9,11.8,11.8,11.7,11.7,11.8,11.6,11.5,16.1,11.2,11.2,11,10.8,10.7,10.6,10.6,10.3,10.1,16,9.77,9.56,9.34,9.38,9.34,9.17,9.04,9.04,9.12,16.1,8.95,9,8.95,8.95,8.95,8.95,9.17,9.12,9.3,16,9.38,9.6,9.6,9.77,9.82,9.95,10.2,10.2,10.3,16,10.8,10.8,10.9,11.1,11.2,11.4,11.4,11.3,11.5,16.1,11.8,11.7,11.8,11.8,11.8,11.9,11.8,11.9,12,16,12.1,12,12,11.9,12,12.1,12.2,12,12.1,16,12,12.1,12,12,12,12.1,16,16
-0.0000036,12.3,12,12,11.9,11.9,12,12.1,12.1,11.8,11.9,12,16,11.8,11.8,11.9,11.9,11.8,11.7,11.8,11.7,11.5,16,11.2,11.2,11,10.8,10.7,10.6,10.6,10.3,10.1,16.1,9.82,9.56,9.43,9.38,9.34,9.12,9.12,9.08,9.17,16,9,9,9,9.04,8.95,8.95,9.08,9.21,9.25,16,9.34,9.6,9.6,9.77,9.77,10,10.2,10.2,10.3,16.1,10.8,10.9,10.9,11,11.2,11.3,11.4,11.4,11.4,16,11.7,11.7,11.8,11.8,11.8,12,11.8,11.8,12,16.1,12,12,12,12,12,12.2,12.2,12,12.1,16,12.1,12.1,12,12,12,12.1,16,16
-0.0000034,12.4,12.1,12,11.9,11.9,11.9,12,12.2,11.8,12,12,16.1,11.8,11.8,11.9,11.9,11.7,11.6,11.7,11.6,11.5,16,11.2,11.3,11,10.8,10.7,10.8,10.5,10.3,10.2,16,9.73,9.6,9.43,9.34,9.34,9.12,9.08,9.08,9.17,16.1,8.91,8.95,9.08,9,8.91,8.95,9.04,9.21,9.25,16,9.43,9.51,9.6,9.73,9.77,9.99,10.2,10.2,10.3,16,10.8,10.8,10.9,11,11.2,11.3,11.4,11.4,11.4,16.1,11.8,11.7,11.8,11.7,11.9,11.9,11.8,11.8,12,16.1,12,12,12,12,12,12.1,12.2,12,12,16.1,12.1,12.1,12,12.1,12,12.1,16.1,16
-0.0000032,12.4,12.1,12,12,11.9,11.9,12,12.1,11.8,11.9,12,16,11.8,11.7,11.9,11.9,11.8,11.7,11.7,11.7,11.5,16.1,11.2,11.3,11,10.8,10.7,10.8,10.4,10.4,10.1,16.1,9.73,9.64,9.43,9.38,9.25,9.12,9.08,9.04,9.21,16.1,8.91,8.95,9.12,9.08,9.04,8.95,8.95,9.17,9.25,16,9.43,9.51,9.64,9.69,9.69,10,10.2,10.4,10.3,16,10.7,10.9,10.9,11,11.2,11.2,11.4,11.4,11.4,16,11.7,11.7,11.8,11.8,11.9,11.9,11.8,11.8,12,16,11.9,11.9,12,11.9,12,12.1,12.2,12.1,11.9,16,12.1,12.1,12,12.1,12,12.1,16,16
-0.000003,12.3,12.1,11.9,11.9,11.9,12,12,12.1,11.8,11.9,12,16.1,11.9,11.6,11.9,11.9,11.8,11.7,11.6,11.7,11.5,16,11.2,11.2,11,10.8,10.8,10.8,10.4,10.3,10.1,16,9.77,9.69,9.47,9.43,9.25,9.21,9.04,9,9.21,16.1,8.87,8.95,9.17,9.04,8.95,8.95,8.95,9.12,9.25,16.1,9.43,9.56,9.73,9.69,9.64,10,10.2,10.4,10.3,16.1,10.8,10.9,11,11,11.2,11.3,11.4,11.4,11.3,16,11.6,11.7,11.8,11.8,11.9,11.9,11.7,11.8,12,16,11.9,11.9,12,12,11.9,12,12.2,12.1,11.9,16.1,12.1,12.2,12,12.1,12,12.1,16,16
-0.0000028,12.4,12.1,11.9,11.9,12,12,12,12,11.9,12,12,16,11.9,11.7,11.9,11.9,11.8,11.7,11.7,11.7,11.6,16,11.3,11.2,11,10.8,10.8,10.8,10.4,10.3,10.1,16,9.82,9.73,9.43,9.38,9.21,9.21,9.08,8.95,9.21,16,8.82,9,9.17,9.08,9.08,9,8.95,9.12,9.3,16,9.47,9.51,9.73,9.73,9.69,10,10.2,10.4,10.3,16,10.8,10.9,11,11.1,11.2,11.2,11.4,11.4,11.4,16,11.5,11.7,11.8,11.8,11.9,11.9,11.7,11.8,12.1,16,11.8,11.8,12,12,11.9,11.9,12.1,12.1,11.8,16,12.1,12.1,12,12.1,12,12.1,16,16
-0.0000026,12.3,12.1,11.9,11.9,12,12,12,11.9,12,11.9,11.9,16,11.9,11.7,11.9,11.8,11.7,11.7,11.6,11.7,11.6,16,11.4,11.2,11.1,10.9,10.8,10.8,10.3,10.3,10.1,16.1,9.82,9.69,9.38,9.38,9.3,9.25,9.08,8.95,9.25,16,8.82,8.95,9.21,9.08,9.08,9,8.95,9.08,9.25,16,9.43,9.51,9.73,9.73,9.73,10,10.2,10.5,10.4,16,10.8,10.9,11.1,11.1,11.2,11.3,11.4,11.4,11.4,16.1,11.5,11.8,11.7,11.8,11.9,11.8,11.8,11.7,12,16,11.9,11.8,12,12,11.9,11.8,12.1,12.1,11.9,16,12.1,12.1,12,12,12,12,16,16
-0.0000024,12.3,12,11.8,11.9,11.9,12.1,11.9,11.9,12,11.9,11.9,16,11.9,11.8,11.9,11.8,11.6,11.7,11.7,11.6,11.6,16,11.5,11.2,11.1,10.9,10.8,10.7,10.4,10.3,10.1,16,9.82,9.6,9.38,9.43,9.34,9.25,9.04,9,9.21,16.1,8.91,9,9.17,9.04,9.08,9.04,8.95,9.12,9.25,16.1,9.47,9.47,9.82,9.82,9.69,9.99,10.2,10.5,10.4,16.1,10.8,10.9,11.1,11.1,11.2,11.4,11.3,11.3,11.5,16,11.5,11.7,11.8,11.9,11.9,11.8,11.8,11.7,12,16.1,11.9,11.8,12,12,11.9,11.8,12.2,12.1,11.9,16.1,12.1,12.1,12,11.9,12,12,16,16
-0.0000022,12.3,12,11.8,11.9,11.9,12.1,11.9,11.8,11.9,11.9,11.9,16,11.8,11.9,11.9,11.7,11.6,11.7,11.7,11.6,11.7,16,11.4,11.2,11.1,10.9,10.8,10.7,10.5,10.3,10.2,16,9.82,9.6,9.38,9.43,9.34,9.21,9.08,8.95,9.17,16,8.95,8.95,9.08,9,9.04,9.12,8.95,9.17,9.3,16,9.47,9.56,9.77,9.86,9.77,9.99,10.3,10.3,10.4,16,10.8,10.9,11,11.2,11.2,11.4,11.3,11.3,11.6,16,11.5,11.7,11.7,11.9,11.8,11.8,11.8,11.7,12,16,11.9,11.8,12,12,11.9,11.8,12.1,12.1,12,16,12.1,12,12,11.9,12,12,16,16
-0.000002,12.3,12,11.8,11.9,12,12.1,12,11.8,12,11.9,12,16.1,11.8,11.9,11.9,11.7,11.6,11.6,11.7,11.6,11.7,16,11.4,11.1,11,11,10.8,10.6,10.6,10.3,10.1,16,9.86,9.6,9.38,9.38,9.38,9.25,9.08,9,9.17,16,8.91,9,9.04,9.04,9.04,9.12,9.08,9.12,9.34,16,9.56,9.51,9.73,9.9,9.86,9.99,10.3,10.3,10.4,16,10.8,10.9,11,11.2,11.2,11.4,11.3,11.3,11.6,16.1,11.5,11.7,11.8,11.8,11.8,11.8,11.9,11.7,12,16.1,11.9,11.9,12,12.1,11.9,11.8,12.1,12.1,12,16,12,12,11.9,11.8,12,12,16,16
-0.0000018,12.3,11.9,11.8,11.9,11.9,12.1,12,11.8,11.9,11.9,11.9,16,11.8,11.9,11.9,11.8,11.6,11.6,11.7,11.6,11.6,16.1,11.4,11.2,10.9,11,10.8,10.6,10.6,10.3,10.1,16.1,9.77,9.51,9.43,9.34,9.43,9.21,9.17,9,9.17,16,9,9.04,9,9.08,9.08,9.17,9.08,9.25,9.3,16,9.56,9.6,9.64,9.9,9.9,9.95,10.3,10.2,10.4,16,10.8,10.9,11,11.2,11.1,11.4,11.4,11.3,11.6,16.1,11.6,11.7,11.7,11.9,11.7,11.8,12,11.8,12,16.1,12,12,12,12.1,11.9,11.8,12.1,12.1,12.1,16,11.9,12,12,11.8,11.9,12,16,16
-0.0000016,12.3,11.9,11.9,11.9,11.9,12,12,11.8,11.8,11.9,11.9,16.1,11.8,11.8,11.9,11.8,11.6,11.6,11.7,11.6,11.5,16,11.4,11.2,11,11,10.7,10.6,10.7,10.3,10.1,16,9.77,9.47,9.47,9.38,9.47,9.12,9.17,9.04,9.25,16,9.08,9.08,9,9.08,9.04,9.17,9.17,9.34,9.38,16.1,9.56,9.64,9.64,9.9,9.95,9.95,10.3,10.1,10.4,16,10.8,10.9,11,11.2,11.1,11.5,11.4,11.3,11.6,16.1,11.6,11.7,11.7,11.9,11.7,11.9,12,11.8,12,16,11.9,12.1,12,12.1,11.9,11.9,12.1,12.1,12,16.1,11.9,12,11.9,11.8,12,12,16,16
-0.0000014,12.3,11.9,12,12,11.9,12,12,11.8,11.9,11.9,11.9,16,11.8,11.8,11.9,11.8,11.6,11.6,11.8,11.7,11.5,16,11.3,11.2,10.9,11,10.8,10.6,10.7,10.4,10.1,16,9.77,9.47,9.51,9.38,9.47,9.12,9.21,9.08,9.25,16,9.04,9.08,9,9.12,9.04,9.12,9.17,9.34,9.34,16.1,9.6,9.6,9.56,9.86,9.95,9.99,10.3,10,10.4,16,10.8,10.9,10.9,11.1,11.2,11.4,11.4,11.3,11.6,16,11.7,11.7,11.8,11.9,11.7,11.9,11.9,11.8,12,16.1,12,12.1,12,12.1,11.9,12,12.1,12,12,16,11.9,12,11.9,11.9,12,12,16,16
-0.0000012,12.3,11.9,12,11.9,11.9,11.9,12,11.9,11.9,11.9,11.9,16.1,11.8,11.8,11.9,11.8,11.7,11.6,11.8,11.7,11.5,16,11.2,11.2,10.9,10.9,10.7,10.6,10.6,10.4,10,16.1,9.73,9.51,9.51,9.34,9.51,9.12,9.25,9.12,9.34,16,9.04,9.08,9.04,9.12,9.08,9.08,9.12,9.34,9.38,16.1,9.64,9.6,9.6,9.82,9.95,9.99,10.3,10,10.3,16,10.8,10.9,10.9,11.2,11.2,11.5,11.4,11.3,11.5,16.1,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,12,16.1,12,12.1,12,12,11.9,12,12.1,12,11.9,16.1,11.8,12,12,11.9,12,12,16,16
-0.000001,12.4,11.9,12.1,11.9,12,11.9,12.1,12,11.8,11.9,11.9,16,11.8,11.7,11.9,11.8,11.7,11.8,11.8,11.7,11.4,16.1,11.2,11.2,10.9,10.9,10.7,10.6,10.6,10.4,10.2,16,9.73,9.6,9.51,9.34,9.51,9.21,9.17,9.12,9.34,16,9.04,9.04,9.12,9.12,9.12,9.04,9.17,9.34,9.38,16.1,9.64,9.64,9.6,9.77,9.9,10.1,10.3,10,10.4,16.1,10.9,10.9,10.9,11.1,11.2,11.4,11.4,11.3,11.5,16,11.8,11.7,11.8,11.8,11.8,11.9,11.8,12,12,16,12,12.1,12,12,11.9,12.1,12.1,12,11.8,16,11.9,12,12,12,12,12.1,16,16
-0.0000008,12.3,11.9,12.1,11.9,11.9,12,12,12,11.9,11.9,12,16.1,11.8,11.7,11.9,11.8,11.7,11.8,11.8,11.7,11.4,16.1,11.2,11.2,10.9,10.8,10.7,10.7,10.6,10.4,10.2,16,9.73,9.6,9.47,9.34,9.43,9.25,9.17,9.12,9.43,16.1,9,9,9.17,9.12,9.12,9,9.12,9.3,9.34,16,9.6,9.64,9.69,9.69,9.86,10.1,10.3,10.1,10.3,16,10.9,10.9,10.9,11,11.3,11.4,11.4,11.3,11.5,16,11.8,11.8,11.8,11.8,11.8,11.9,11.8,12.1,12,16,12,12.1,12,11.9,12,12.1,12.1,12,11.8,16,12,12.1,12,12,11.9,12.1,16,16
-0.0000006,12.4,12,12,12,11.9,12,12.1,12,12,11.9,12,16.1,11.8,11.7,11.9,11.8,11.8,11.8,11.8,11.7,11.5,16.1,11.2,11.2,10.9,10.8,10.8,10.7,10.5,10.3,10.2,16,9.69,9.73,9.43,9.43,9.38,9.34,9.08,9.08,9.43,16,9.04,8.95,9.21,9.17,9.17,9,9.08,9.25,9.34,16.1,9.6,9.64,9.73,9.69,9.82,10.2,10.3,10.2,10.3,16.1,10.9,10.9,11,11.1,11.3,11.4,11.4,11.3,11.5,16,11.8,11.8,11.7,11.8,11.9,11.8,11.8,12.1,12.1,16,11.9,12,11.9,12,12,12.1,12.1,12,12,16.1,12,12.1,12,12.1,12,12.1,16,16
-0.0000004,12.3,12.1,12,12,12,12,12,12,11.9,11.9,12,16.1,11.8,11.7,11.9,11.8,11.8,11.8,11.8,11.6,11.5,16,11.2,11.3,10.9,10.7,10.8,10.8,10.5,10.4,10.2,16,9.77,9.73,9.47,9.47,9.34,9.34,9.08,9.08,9.38,16,9.04,8.91,9.21,9.12,9.21,9,9.04,9.17,9.38,16.1,9.56,9.56,9.82,9.69,9.82,10.2,10.3,10.3,10.4,16.1,10.8,10.9,10.9,11.1,11.4,11.3,11.5,11.4,11.4,16,11.7,11.8,11.8,11.8,11.9,11.8,11.8,12.1,12,16,11.9,12,11.9,11.9,12,12,12.2,12,12,16.1,12.2,12.1,12,12.1,11.9,12.1,16,16
-0.0000002,12.3,12.1,11.9,11.9,11.9,12.1,12,12,11.9,12,11.9,16,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,16,11.3,11.2,11.1,10.7,10.7,10.8,10.5,10.3,10.2,16.1,9.77,9.73,9.51,9.56,9.3,9.43,9.04,9.12,9.34,16.1,9,8.87,9.21,9.17,9.21,9.04,9.04,9.25,9.38,16,9.51,9.6,9.82,9.82,9.82,10.2,10.2,10.4,10.4,16,10.9,10.9,11,11.1,11.3,11.4,11.5,11.4,11.5,16,11.6,11.8,11.8,11.8,11.9,11.9,11.8,12,12,16.1,12,11.9,11.9,12,11.9,12,12.1,12,12.1,16.1,12.2,12.1,12,12,12,12.1,16,16
-1.14E-20,12.3,12.2,11.9,11.9,12,12.2,12,12,11.9,11.9,12,16,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,16,11.4,11.3,11.1,10.8,10.8,10.8,10.5,10.3,10.2,16,9.77,9.73,9.51,9.6,9.3,9.47,9.04,9.08,9.25,16,9,8.87,9.12,9.17,9.17,9.08,9.04,9.25,9.3,16,9.51,9.6,9.77,9.82,9.77,10.1,10.3,10.5,10.4,16,10.9,10.9,11,11.1,11.3,11.4,11.5,11.4,11.5,16.1,11.6,11.8,11.8,11.8,11.9,11.9,11.7,11.9,12,16,12,11.9,12,12,11.9,11.9,12.1,12.1,12.2,16,12.2,12,11.9,12.1,12,12,16,16
0.0000002,12.3,12.2,11.9,11.9,11.9,12.2,12,11.9,11.9,12,11.9,16,11.8,11.9,11.8,11.8,11.7,11.6,11.6,11.6,11.7,16,11.4,11.3,11.1,10.8,10.8,10.8,10.5,10.3,10.2,16.1,9.82,9.69,9.56,9.64,9.3,9.43,9.08,9.04,9.21,16,9,8.91,9.08,9.12,9.12,9.12,9.04,9.21,9.38,16,9.47,9.64,9.82,9.86,9.77,10.1,10.3,10.5,10.4,16,10.9,10.9,10.9,11.2,11.2,11.5,11.5,11.4,11.5,16,11.6,11.7,11.8,11.8,11.8,11.8,11.8,11.9,12.1,16,11.9,11.9,12,11.9,12,11.9,12.1,12.1,12.2,16,12.2,12,11.9,12,12,12.1,16,16.1
0.0000004,12.3,12.2,11.9,11.9,12,12.2,12,11.9,11.9,12,12,16,11.8,12,11.8,11.8,11.7,11.5,11.6,11.6,11.6,16,11.4,11.2,11.2,10.9,10.8,10.8,10.6,10.2,10.1,16,9.9,9.64,9.51,9.64,9.34,9.38,9.17,9.08,9.17,16.1,9.08,9,9.08,9.17,9.08,9.12,9.04,9.25,9.38,16.1,9.47,9.64,9.82,9.9,9.82,10.1,10.3,10.4,10.4,16,10.9,11,11,11.2,11.2,11.5,11.6,11.3,11.5,16,11.6,11.7,11.8,11.9,11.8,11.8,11.8,11.8,12,16,11.9,11.9,12,11.9,11.9,11.9,12.2,12.1,12.3,16,12.1,12.1,11.8,11.9,12.1,12.1,16,16
0.0000006,12.3,12.2,12,11.9,12,12.2,12,11.8,11.8,12,11.9,16.1,11.8,12,11.8,11.8,11.6,11.5,11.5,11.6,11.6,16,11.4,11.2,11.2,10.9,10.7,10.7,10.6,10.3,10.2,16,9.9,9.64,9.56,9.6,9.38,9.34,9.17,9.12,9.17,16.1,9.04,9,9.04,9.17,9.08,9.17,9.12,9.34,9.38,16.1,9.47,9.69,9.77,9.9,9.82,10,10.3,10.4,10.4,16,10.9,10.9,11,11.2,11.2,11.6,11.5,11.3,11.5,16.1,11.6,11.7,11.8,11.9,11.7,11.9,11.8,11.8,12.1,16,11.9,12,12,12,12,11.9,12.1,12.1,12.2,16,12,12.1,11.9,11.9,12.2,12.1,16,16
0.0000008,12.3,12.1,12,11.9,12,12.1,12,11.8,11.9,11.9,11.9,16,11.8,11.9,11.9,11.9,11.6,11.5,11.6,11.7,11.5,16,11.4,11.2,11.2,11,10.8,10.7,10.6,10.3,10.2,16,9.86,9.6,9.47,9.56,9.47,9.25,9.25,9.12,9.21,16,9.08,9.08,9.08,9.21,9.08,9.17,9.21,9.34,9.43,16.1,9.47,9.69,9.73,9.9,9.9,10,10.3,10.3,10.4,16.1,10.8,10.9,11,11.3,11.2,11.6,11.5,11.3,11.5,16,11.6,11.6,11.8,11.9,11.8,11.8,11.9,11.9,12,16,11.9,12,12.1,12,12,11.9,12,12.1,12.1,16,11.9,12.1,11.8,11.8,12.2,12,16.1,16
0.000001,12.3,12,12.1,12,12,12,12,11.8,11.9,11.8,11.9,16.1,11.8,11.9,11.9,11.9,11.6,11.5,11.6,11.6,11.4,16.1,11.4,11.2,11.2,11,10.8,10.7,10.7,10.3,10.2,16,9.9,9.6,9.51,9.47,9.56,9.25,9.25,9.17,9.3,16,9.08,9.12,9.17,9.3,9.08,9.17,9.3,9.34,9.38,16,9.51,9.73,9.69,9.86,9.9,10,10.3,10.2,10.4,16,10.9,10.9,11,11.2,11.2,11.7,11.4,11.3,11.5,16,11.6,11.6,11.7,11.9,11.7,11.8,11.9,11.9,12,16,11.9,12,12.1,11.9,11.9,11.9,12,12.1,12,16,11.9,12,11.9,11.8,12.2,12,16,16.1
0.0000012,12.3,11.9,12.1,12,12,11.9,12,11.8,11.9,11.8,12,16.1,11.8,11.8,12,11.8,11.7,11.6,11.6,11.7,11.4,16.1,11.4,11.2,11.2,11,10.9,10.7,10.6,10.3,10.2,16.1,9.86,9.6,9.47,9.43,9.6,9.25,9.3,9.17,9.34,16,9.08,9.25,9.17,9.38,9.08,9.21,9.34,9.38,9.34,16,9.51,9.73,9.64,9.9,9.95,10.1,10.3,10.2,10.5,16.1,10.9,10.9,11,11.2,11.2,11.7,11.3,11.4,11.5,16,11.8,11.7,11.8,11.9,11.8,11.8,11.9,12,12.1,16,11.9,12,12.2,11.9,12,12,12.2,12,12,16,11.9,12,11.9,11.9,12.1,12,16,16
0.0000014,12.3,11.9,12.1,12,12,11.9,12.1,11.8,12,11.8,12,16,11.8,11.8,12,11.9,11.6,11.7,11.6,11.6,11.5,16,11.3,11.2,11.2,11,10.9,10.7,10.7,10.4,10.2,16.1,9.86,9.69,9.56,9.38,9.6,9.3,9.25,9.17,9.43,16,9.04,9.21,9.21,9.3,9.17,9.25,9.38,9.43,9.34,16,9.56,9.69,9.69,9.86,9.99,10.1,10.3,10.1,10.4,16,10.9,10.9,11,11.1,11.2,11.7,11.3,11.4,11.5,16,11.8,11.7,11.8,11.9,11.8,11.8,11.9,12,12,16,11.9,12,12.2,11.9,12,12,12.2,12,11.9,16,12,12,12,11.9,12.1,12.1,16,16
0.0000016,12.3,12,12.1,12,12,11.9,12.1,11.8,11.9,11.8,12,16.1,11.8,11.8,12.1,11.9,11.7,11.7,11.7,11.7,11.5,16.1,11.2,11.2,11.1,11,10.9,10.7,10.7,10.3,10.2,16.1,9.86,9.69,9.56,9.38,9.56,9.25,9.25,9.17,9.47,16,9.04,9.21,9.25,9.3,9.17,9.12,9.38,9.34,9.34,16,9.56,9.64,9.73,9.82,9.95,10.1,10.3,10.1,10.4,16.1,10.9,10.9,11,11,11.2,11.7,11.3,11.4,11.5,16.1,11.8,11.7,11.7,11.8,11.8,11.8,11.8,12.1,12.1,16,11.9,12.1,12.1,11.8,11.9,12,12.2,12,11.8,16,11.9,12,12,12,11.9,12.1,16.1,16
0.0000018,12.3,12,12,12,12,11.9,12.1,11.9,11.9,11.9,12,16,11.8,11.8,12,11.8,11.7,11.8,11.7,11.7,11.6,16,11.2,11.2,11.1,10.9,10.9,10.7,10.6,10.4,10.2,16,9.86,9.69,9.56,9.43,9.6,9.3,9.25,9.21,9.43,16,9,9.17,9.3,9.25,9.17,9.21,9.3,9.38,9.38,16.1,9.51,9.64,9.77,9.82,9.95,10.1,10.3,10.2,10.4,16.1,10.9,10.9,11,11,11.2,11.5,11.3,11.4,11.5,16,11.8,11.7,11.7,11.9,11.9,11.9,11.8,12,12,16,11.9,12.1,12.1,11.8,12,12,12.1,12,11.8,16,12,12,12,12,11.9,12.1,16.1,16
0.000002,12.3,12,11.9,11.9,11.9,11.9,12,12,11.9,12,12,16.1,11.8,11.8,12,11.9,11.8,11.8,11.7,11.6,11.6,16.1,11.3,11.2,11.1,10.9,10.9,10.8,10.7,10.4,10.2,16,9.82,9.73,9.56,9.43,9.56,9.34,9.17,9.21,9.43,16,9.04,9.12,9.25,9.17,9.17,9.21,9.21,9.34,9.38,16,9.56,9.64,9.82,9.82,9.95,10.1,10.3,10.2,10.3,16.1,10.9,10.9,11,11,11.4,11.5,11.4,11.4,11.5,16.1,11.8,11.8,11.8,11.8,11.9,11.9,11.8,11.9,12,16,12,12.1,12.1,11.9,12,12,12.2,12.1,11.9,16,12.1,12,12,12,11.8,12.2,16,16
0.0000022,12.3,12,11.9,11.9,12,12,12,12,11.9,12,12,16.1,11.8,11.8,12,11.9,11.8,11.8,11.7,11.6,11.7,16,11.4,11.2,11.1,10.8,10.8,10.8,10.6,10.4,10.2,16,9.82,9.77,9.51,9.47,9.47,9.38,9.17,9.25,9.38,16.1,9.08,9.08,9.17,9.21,9.17,9.21,9.12,9.3,9.43,16.1,9.56,9.64,9.86,9.77,9.9,10.1,10.3,10.3,10.3,16,10.9,10.9,11,11,11.4,11.4,11.5,11.4,11.5,16,11.8,11.8,11.8,11.8,12,11.9,11.8,11.9,12,16.1,11.9,12.1,12,11.9,11.9,12,12.1,12.1,12,16,12.1,12,12,12.1,11.8,12.2,16,16
0.0000024,12.2,12.1,11.8,11.8,12,12.1,12,12,11.9,12.1,12,16.1,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.7,16,11.4,11.3,11.1,10.8,10.7,10.8,10.6,10.4,10.2,16,9.9,9.69,9.6,9.51,9.47,9.43,9.17,9.21,9.3,16,9.04,9.04,9.12,9.12,9.21,9.21,9.08,9.34,9.47,16,9.6,9.6,9.82,9.86,9.9,10.1,10.3,10.4,10.3,16.1,10.9,10.9,11,11.1,11.2,11.4,11.5,11.4,11.5,16,11.8,11.8,11.8,11.8,12,12,11.8,11.8,12,16.1,12,12.1,12,12,11.9,12,12.1,12,12,16,12.1,12,12,12.1,11.8,12.1,16,16.1
0.0000026,12.2,12.2,11.8,11.8,11.9,12.1,12,12,11.9,12.1,12,16.1,11.8,11.9,11.8,11.8,11.8,11.7,11.7,11.6,11.6,16,11.5,11.3,11.1,10.7,10.7,10.7,10.5,10.4,10.2,16.1,9.86,9.64,9.51,9.51,9.47,9.47,9.17,9.25,9.25,16.1,9.12,9.04,9.08,9.08,9.25,9.25,9.12,9.3,9.56,16,9.56,9.69,9.86,9.86,9.77,10.1,10.3,10.5,10.3,16,10.9,10.9,11,11.2,11.3,11.3,11.6,11.4,11.5,16,11.7,11.8,11.8,11.8,12,11.9,11.8,11.8,12,16.1,11.9,12,12,12.1,11.9,12,12.1,12,12.1,16,12.1,12.1,12,12,12,12,16,16
