Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.000006,0.2,0.1,0,-0.1,0,0,-0.1,0,0,0,0,0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.5,0.2,-0.7,-0.8,-1,-1.1,-1.3,-1.3,-1.6,-1.7,-2,0.1,-2.36,-2.53,-2.66,-2.7,-2.83,-2.89,-3,-3.09,-2.88,0,-3.18,-3.22,-3.09,-3.15,-3.05,-3.08,-2.99,-2.88,-2.92,0.1,-2.69,-2.59,-2.49,-2.18,-2.13,-2.1,-1.8,-1.8,-1.7,0,-1.2,-1.2,-1.1,-1,-0.8,-0.7,-0.6,-0.4,-0.5,0.1,-0.3,-0.2,-0.2,-0.2,0,-0.1,-0.1,-0.1,0,0,-0.1,0,-0.1,-0.1,0,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0,0.1
-0.0000058,0.2,0.1,0,0,-0.2,0,0,0.1,-0.1,0,0,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.4,-0.4,-0.3,-0.5,0.1,-0.7,-0.8,-1,-1,-1.3,-1.4,-1.6,-1.7,-1.9,0.1,-2.36,-2.53,-2.62,-2.72,-2.88,-2.93,-3.05,-3.13,-3.02,0.2,-3.22,-3.18,-3.15,-3.13,-3.05,-3.08,-3.03,-2.92,-2.92,0.1,-2.79,-2.53,-2.44,-2.27,-2.21,-2.14,-1.9,-1.8,-1.7,0.1,-1.2,-1.2,-1,-1,-0.8,-0.7,-0.6,-0.5,-0.5,0.1,-0.4,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.2,-0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1
-0.0000056,0.2,0.1,-0.1,0,-0.1,0.1,-0.1,0.1,0,0.1,0,0.1,0,-0.2,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.5,0.1,-0.7,-0.8,-1,-1,-1.3,-1.3,-1.6,-1.7,-1.8,0.1,-2.27,-2.49,-2.57,-2.67,-2.79,-3.02,-3.05,-3.03,-2.83,0.1,-3.22,-3.13,-3.15,-3.05,-3.05,-3.03,-2.99,-3.02,-2.88,0,-2.56,-2.57,-2.4,-2.36,-2.21,-2.14,-1.8,-1.8,-1.7,0.2,-1.3,-1.1,-1,-0.9,-0.8,-0.7,-0.6,-0.6,-0.5,0.1,-0.3,-0.3,-0.2,-0.2,0,-0.1,-0.1,-0.1,0.1,0.1,-0.1,0.1,0,0,0,-0.1,0,0.1,-0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.1
-0.0000054,0.3,0,0,0,0,0,-0.1,0,-0.1,0,-0.1,0,0,-0.2,-0.1,-0.2,-0.2,-0.4,-0.4,-0.3,-0.5,0.1,-0.8,-0.9,-1,-1,-1.2,-1.3,-1.5,-1.7,-1.8,0,-2.46,-2.49,-2.62,-2.76,-2.75,-2.88,-3,-3.03,-2.93,0.1,-3.26,-3.13,-3.15,-3.05,-3.05,-3.09,-2.99,-2.92,-2.88,0,-2.66,-2.62,-2.4,-2.3,-2.26,-2.1,-1.9,-1.8,-1.7,0.1,-1.2,-1.2,-1.1,-0.9,-0.9,-0.7,-0.6,-0.5,-0.5,0,-0.3,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,0,-0.1,0,0,0,-0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0,0
-0.0000052,0.2,0.1,0,0,-0.1,0.1,-0.2,0,0.1,0,0,0,0,-0.2,-0.1,-0.2,-0.2,-0.2,-0.4,-0.4,-0.5,0,-0.7,-0.8,-1,-1.1,-1.3,-1.3,-1.5,-1.7,-1.8,0.1,-2.27,-2.57,-2.62,-2.76,-2.85,-2.92,-3.05,-3.03,-2.88,0.1,-3.26,-3.13,-3,-3.19,-3.05,-3,-2.95,-2.92,-2.83,0.1,-2.57,-2.56,-2.4,-2.3,-2.21,-2.04,-1.9,-1.8,-1.7,0,-1.2,-1.1,-1.1,-0.9,-0.8,-0.6,-0.6,-0.6,-0.5,0,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.1,-0.1,-0.1,0,-0.1,0,0.1,0,0,0,0.2,0.1,0,-0.1,0.1,0.1,0,0.1,0.1
-0.000005,0.1,0,0.1,0,-0.1,0.1,-0.2,-0.1,-0.1,0,-0.1,0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.4,-0.4,-0.4,-0.5,0.1,-0.6,-0.8,-0.9,-1.1,-1.3,-1.3,-1.6,-1.7,-1.8,0,-2.27,-2.53,-2.66,-2.66,-2.76,-2.96,-3.09,-3.12,-2.88,0,-3.12,-3.13,-3,-3.09,-3.05,-2.96,-3.05,-2.88,-2.85,0,-2.57,-2.56,-2.4,-2.3,-2.21,-2.04,-1.8,-1.8,-1.6,0,-1.2,-1.1,-1,-0.8,-0.7,-0.6,-0.5,-0.6,-0.4,0,-0.4,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0,0,-0.1,0,0,0,0,-0.1,0.1,0,0,0.2,0.1,0,-0.1,0,0.1,0,0,0.1
-0.0000048,0.2,0,0,0,-0.1,0.1,-0.1,0,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.4,-0.3,-0.5,0,-0.7,-0.9,-0.9,-1,-1.2,-1.4,-1.6,-1.7,-1.8,0,-2.27,-2.43,-2.66,-2.7,-2.76,-2.96,-3.05,-3.08,-2.88,0,-3.13,-3.13,-3.09,-3.09,-3.05,-2.88,-3,-3.02,-2.76,0,-2.57,-2.62,-2.4,-2.34,-2.17,-2.04,-1.8,-1.8,-1.6,0.1,-1.2,-1.1,-1,-0.9,-0.7,-0.6,-0.6,-0.6,-0.5,0,-0.3,-0.1,-0.3,-0.1,-0.1,0,-0.1,-0.1,-0.1,0,0,-0.1,0,0,0,-0.1,0,0.1,0,0,0,0,-0.1,0,0.1,0,0,0.1
-0.0000046,0.1,0,-0.1,0,0,0,0,0,0,-0.1,-0.1,0,-0.2,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.5,-0.5,0.1,-0.7,-0.8,-0.9,-1.1,-1.3,-1.4,-1.5,-1.8,-1.8,0.2,-2.27,-2.47,-2.56,-2.75,-2.67,-2.92,-2.95,-2.99,-2.88,0,-3.13,-3.13,-3.09,-3.05,-3,-2.92,-3,-2.96,-2.8,0.2,-2.53,-2.57,-2.36,-2.26,-2.17,-2.04,-1.8,-1.8,-1.7,0.1,-1.2,-1.1,-1,-0.8,-0.8,-0.7,-0.5,-0.6,-0.4,0,-0.3,-0.1,-0.3,-0.2,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1
-0.0000044,0,0,0,0,-0.1,0,0,-0.1,0,-0.1,-0.1,0.1,-0.1,-0.1,-0.3,-0.2,-0.2,-0.2,-0.2,-0.4,-0.5,0,-0.6,-0.9,-0.9,-1.1,-1.3,-1.4,-1.5,-1.7,-1.8,0.1,-2.28,-2.47,-2.66,-2.7,-2.77,-2.92,-3.05,-3.09,-2.88,0.1,-3.09,-3.05,-3.09,-3.05,-3,-3.02,-2.92,-2.88,-2.76,0.2,-2.57,-2.53,-2.4,-2.27,-2.14,-2,-1.8,-1.9,-1.7,0.1,-1.2,-1.1,-1,-0.9,-0.7,-0.7,-0.6,-0.6,-0.4,0,-0.2,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.1,0,-0.1,0,0,0,0,0.1,0.1,0,0,0,-0.1,0,-0.1,0.1,0,0,0.2
-0.0000042,0.2,0,0,0,0,0,0,0,0,-0.1,0,0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.3,-0.2,-0.3,-0.5,0.1,-0.7,-0.8,-1,-1.1,-1.2,-1.4,-1.5,-1.7,-1.9,0.2,-2.33,-2.43,-2.7,-2.7,-2.72,-2.92,-3,-3,-2.98,0,-3,-3.09,-3.09,-3.05,-3,-2.92,-2.92,-2.88,-2.8,0,-2.62,-2.44,-2.4,-2.27,-2.08,-2,-1.8,-1.8,-1.6,0,-1.2,-1.1,-1,-0.8,-0.7,-0.6,-0.5,-0.6,-0.3,0.1,-0.3,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,0,0,0.1,0,-0.1,-0.1,0,0,0,0.1,0,0,0.1,0,0,0,-0.1,0.1,0,0,0.1
-0.000004,0.2,-0.1,0,0,-0.1,0,0.1,0,0,-0.1,0,0,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.2,-0.3,-0.5,0.1,-0.7,-0.9,-0.9,-1.1,-1.3,-1.5,-1.5,-1.7,-1.9,0,-2.23,-2.49,-2.62,-2.66,-2.72,-2.88,-2.96,-2.96,-2.88,0,-3,-3.09,-3.09,-3.09,-3,-3,-2.93,-2.98,-2.7,0.2,-2.62,-2.54,-2.36,-2.27,-2.23,-2.01,-1.9,-1.8,-1.6,0,-1.2,-1.2,-1,-0.8,-0.8,-0.7,-0.6,-0.6,-0.4,0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,0,0.1,0.1,0,0,-0.1,0,-0.1,0.1,-0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0.1
-0.0000038,0.1,0,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,0,0.1,-0.1,-0.2,-0.2,-0.3,-0.2,-0.3,-0.3,-0.4,-0.5,0.1,-0.8,-0.8,-0.9,-1,-1.2,-1.4,-1.4,-1.7,-1.8,0.1,-2.23,-2.44,-2.66,-2.62,-2.76,-2.83,-2.96,-2.96,-2.88,0.1,-3.15,-3,-3.05,-3.15,-3.05,-2.95,-2.83,-2.88,-2.8,0,-2.62,-2.4,-2.4,-2.23,-2.18,-2.05,-1.8,-1.8,-1.6,0.1,-1.2,-1.1,-1,-0.9,-0.8,-0.6,-0.6,-0.6,-0.4,0.1,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0,0,0.1,0,-0.1,-0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0
-0.0000036,0.1,0,0,0,-0.1,0,0.1,0,-0.1,-0.1,-0.1,0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.5,0.1,-0.8,-0.8,-1,-1,-1.2,-1.4,-1.4,-1.7,-1.9,0.2,-2.28,-2.44,-2.57,-2.62,-2.76,-2.88,-2.88,-2.92,-2.83,0,-3,-3,-3,-3.06,-3.05,-2.95,-3.02,-2.79,-2.75,0.1,-2.56,-2.5,-2.4,-2.23,-2.13,-2,-1.8,-1.8,-1.6,0.2,-1.2,-1.1,-1,-0.9,-0.7,-0.7,-0.6,-0.5,-0.5,0.1,-0.3,-0.2,-0.2,-0.2,-0.2,0,-0.1,-0.1,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0.1
-0.0000034,0.1,0,0,-0.1,0,-0.1,0,0.1,-0.1,0,0,0.2,-0.2,-0.1,-0.1,-0.2,-0.3,-0.3,-0.3,-0.4,-0.5,0.1,-0.8,-0.8,-1,-1.1,-1.3,-1.3,-1.5,-1.7,-1.7,0,-2.27,-2.4,-2.57,-2.66,-2.66,-2.88,-2.92,-2.92,-2.83,0.2,-3.09,-3.05,-3.02,-3,-3.09,-2.95,-2.96,-2.79,-2.75,0,-2.57,-2.49,-2.4,-2.27,-2.13,-2.01,-1.8,-1.8,-1.6,0,-1.2,-1.2,-1,-0.9,-0.7,-0.6,-0.6,-0.6,-0.4,0.2,-0.2,-0.2,-0.2,-0.3,-0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,0,0,0,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0.2,0.1
-0.0000032,0.2,0,0,0,-0.1,-0.1,0,0,-0.1,-0.1,0,0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.5,0.1,-0.7,-0.7,-1,-1,-1.3,-1.3,-1.6,-1.6,-1.8,0.2,-2.37,-2.36,-2.57,-2.62,-2.75,-2.88,-2.92,-2.96,-2.79,0.1,-3.09,-3.05,-2.98,-2.92,-2.96,-2.95,-2.95,-2.83,-2.75,0,-2.57,-2.49,-2.36,-2.31,-2.11,-2,-1.9,-1.7,-1.6,0,-1.3,-1.1,-1,-0.9,-0.8,-0.8,-0.6,-0.5,-0.4,0,-0.3,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,0.1,0.1,0.1,0.1,-0.1,0.1,0.1,0,0,0.1,0,0,0.1,0.1
-0.000003,0,0,0,-0.1,0,0,0,0.1,-0.1,-0.1,0,0.2,-0.1,-0.3,-0.1,-0.1,-0.2,-0.3,-0.4,-0.3,-0.5,0,-0.8,-0.9,-1,-1,-1.2,-1.3,-1.5,-1.7,-1.8,0,-2.23,-2.41,-2.53,-2.57,-2.75,-2.89,-2.96,-3,-2.89,0.1,-3.13,-3.05,-3.03,-3.06,-3.05,-2.95,-2.95,-2.88,-2.75,0.1,-2.57,-2.44,-2.27,-2.21,-2.16,-2,-1.8,-1.7,-1.6,0.1,-1.2,-1.1,-0.9,-0.9,-0.8,-0.7,-0.6,-0.5,-0.5,0.1,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.1,0,0,0.1,0,0.2,0.1,0.2,0,0.1,0,0,0.1,0.1
-0.0000028,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0,-0.1,-0.2,-0.1,-0.1,-0.1,-0.3,-0.3,-0.4,-0.4,0,-0.7,-0.8,-1,-1.1,-1.2,-1.3,-1.5,-1.7,-1.8,0.1,-2.18,-2.37,-2.57,-2.62,-2.79,-2.89,-2.92,-2.95,-2.79,0,-3.18,-3,-3.03,-3.02,-2.92,-2.9,-2.95,-2.88,-2.7,0.1,-2.53,-2.49,-2.27,-2.17,-2.11,-2,-1.8,-1.8,-1.7,0.1,-1.2,-1.1,-1,-0.9,-0.8,-0.8,-0.6,-0.5,-0.5,0,-0.4,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,0.1,0,-0.1,-0.1,0,0,0,-0.1,0,0,-0.1,0.1,0.1,0.1,0,0.1,0,0,0,0.1
-0.0000026,0.1,0.1,-0.1,0,0.1,0,0,-0.1,0,-0.1,-0.1,0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.3,-0.4,-0.3,-0.5,0.1,-0.6,-0.8,-0.9,-1,-1.2,-1.3,-1.6,-1.7,-1.8,0.1,-2.18,-2.31,-2.62,-2.62,-2.7,-2.85,-2.92,-3.05,-2.85,0,-3.08,-3.05,-2.89,-3.02,-2.92,-3,-2.85,-2.92,-2.75,0.1,-2.57,-2.49,-2.27,-2.17,-2.07,-2,-1.9,-1.6,-1.5,0,-1.2,-1.1,-0.9,-0.9,-0.8,-0.7,-0.6,-0.5,-0.5,0.2,-0.3,-0.1,-0.3,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,0.1,0,-0.1,0,0,0,-0.1,0,0.1,-0.1,0.1,0,0.1,0,0,0,0,0.1,0
-0.0000024,0,0,-0.1,-0.1,-0.1,0.1,-0.1,0,0,-0.1,-0.1,0,-0.1,-0.2,-0.2,-0.2,-0.3,-0.2,-0.3,-0.4,-0.5,0,-0.6,-0.8,-0.9,-1.1,-1.2,-1.3,-1.6,-1.7,-1.9,0,-2.28,-2.4,-2.52,-2.57,-2.66,-2.85,-2.96,-2.9,-2.79,0.1,-3.09,-3,-2.93,-2.96,-2.92,-2.86,-2.95,-2.88,-2.75,0.2,-2.53,-2.53,-2.28,-2.18,-2.21,-2.01,-1.8,-1.7,-1.6,0.1,-1.2,-1.1,-0.9,-0.9,-0.8,-0.6,-0.6,-0.6,-0.4,0,-0.3,-0.3,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0.2,-0.1,-0.1,0,0,0,-0.1,0.1,0.1,-0.1,0.2,0.1,0.1,0,0,0,0.1,0.1,0.1
-0.0000022,0.1,0,-0.1,0,-0.1,0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.2,-0.3,-0.2,-0.2,-0.3,-0.4,-0.4,0.1,-0.6,-0.8,-0.9,-1.1,-1.1,-1.3,-1.5,-1.7,-1.7,0,-2.18,-2.4,-2.62,-2.57,-2.76,-2.79,-2.92,-2.95,-2.83,0,-3.05,-3.05,-3.02,-3,-2.96,-2.88,-2.95,-2.83,-2.7,0,-2.53,-2.44,-2.23,-2.14,-2.13,-2.01,-1.8,-1.8,-1.6,0,-1.2,-1.1,-1,-0.8,-0.8,-0.7,-0.7,-0.6,-0.4,0.1,-0.3,-0.2,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,0,0.1,-0.1,-0.2,0,0,-0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0
-0.000002,0.1,0,-0.1,0,0,0.1,0,-0.1,0.1,-0.1,0,0.2,-0.1,-0.1,-0.2,-0.3,-0.2,-0.4,-0.3,-0.4,-0.3,0.1,-0.7,-0.9,-0.9,-1,-1.2,-1.4,-1.4,-1.7,-1.8,0,-2.14,-2.3,-2.62,-2.62,-2.72,-2.75,-2.92,-2.9,-2.83,0.1,-3.09,-3,-2.96,-2.96,-2.96,-2.88,-2.92,-2.88,-2.66,0.1,-2.44,-2.49,-2.27,-2.1,-2.14,-1.91,-1.8,-1.7,-1.5,0,-1.2,-1.1,-1,-0.8,-0.8,-0.7,-0.6,-0.5,-0.4,0.2,-0.3,-0.2,-0.2,-0.3,-0.2,-0.1,-0.1,-0.1,-0.1,0.2,-0.1,-0.1,-0.1,0,0,-0.1,0,0.1,0,0.1,0,0,-0.1,-0.1,0,0,0,0.1
-0.0000018,0.1,-0.1,-0.1,0,0,0.1,0,-0.1,0,0,-0.1,0,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.4,-0.4,-0.4,0.1,-0.6,-0.8,-1,-1,-1.2,-1.4,-1.5,-1.7,-1.8,0.2,-2.23,-2.39,-2.57,-2.66,-2.67,-2.79,-2.83,-3,-2.83,0,-3,-2.96,-3,-3.02,-2.92,-2.83,-2.92,-2.75,-2.7,0,-2.44,-2.4,-2.36,-2.1,-2.1,-1.95,-1.7,-1.7,-1.6,0,-1.2,-1.1,-1,-0.8,-0.8,-0.7,-0.5,-0.5,-0.4,0.1,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,0,-0.1,0,0.2,0,0,0,0.1,0,-0.1,0.1,0.1,0.1,0,-0.1,0,0,-0.1,-0.1,0,0.1,0.1
-0.0000016,0,-0.1,-0.1,0,0,0,0,-0.1,-0.1,0,-0.1,0.1,-0.1,-0.2,-0.1,-0.2,-0.3,-0.3,-0.4,-0.4,-0.5,0,-0.6,-0.8,-0.9,-1,-1.3,-1.4,-1.4,-1.7,-1.8,0,-2.23,-2.43,-2.53,-2.62,-2.63,-2.88,-2.83,-2.96,-2.85,0.1,-2.92,-2.92,-3,-2.92,-2.86,-2.83,-2.83,-2.76,-2.62,0.2,-2.54,-2.36,-2.26,-2.2,-2.05,-1.95,-1.7,-1.8,-1.6,0,-1.2,-1.1,-0.9,-0.8,-0.8,-0.6,-0.6,-0.5,-0.4,0.2,-0.3,-0.2,-0.3,-0.1,-0.2,-0.1,0,-0.1,0,0.1,-0.1,0.1,-0.1,0.1,0,0,0,0.1,0,0.2,0,0,0,-0.1,0,0,0,0
-0.0000014,0,-0.1,0,0.1,0,0,0,-0.1,0,-0.1,-0.1,0,0,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.4,0,-0.7,-0.8,-1,-1,-1.1,-1.4,-1.4,-1.6,-1.8,0.1,-2.23,-2.43,-2.49,-2.62,-2.73,-2.88,-2.79,-2.92,-2.85,0.1,-2.96,-2.92,-3,-2.88,-2.96,-2.88,-2.83,-2.76,-2.76,0.1,-2.5,-2.4,-2.34,-2.14,-2.05,-1.91,-1.8,-1.8,-1.6,0,-1.2,-1.1,-1,-0.9,-0.7,-0.7,-0.6,-0.6,-0.4,0,-0.3,-0.3,-0.2,-0.1,-0.2,-0.1,-0.1,-0.2,0,0.1,0,0,-0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1
-0.0000012,0,0,0,0,0,-0.1,0,-0.1,0,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.4,0.1,-0.7,-0.8,-0.9,-1,-1.2,-1.4,-1.5,-1.6,-1.9,0.2,-2.27,-2.39,-2.49,-2.56,-2.59,-2.88,-2.75,-2.88,-2.76,0,-2.96,-2.92,-2.96,-2.98,-2.92,-2.92,-2.88,-2.76,-2.62,0.1,-2.46,-2.4,-2.3,-2.18,-2.05,-2.01,-1.8,-1.8,-1.6,0,-1.2,-1.1,-1,-0.7,-0.8,-0.5,-0.6,-0.6,-0.4,0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0,0.2,0,0,0,0,0,0,0,0,0,0.2,-0.1,0,0,0,0,0,0.1,0.1
-0.000001,0.1,0,0.1,0,0,-0.1,0.1,0,-0.1,-0.1,-0.1,0.1,-0.1,-0.2,-0.1,-0.2,-0.3,-0.2,-0.3,-0.3,-0.5,0.2,-0.7,-0.8,-0.9,-1,-1.2,-1.4,-1.4,-1.6,-1.8,0,-2.27,-2.4,-2.49,-2.56,-2.69,-2.79,-2.83,-2.88,-2.76,0.1,-2.96,-2.96,-2.88,-2.98,-2.88,-2.86,-2.83,-2.76,-2.72,0.1,-2.46,-2.46,-2.3,-2.13,-2.1,-1.9,-1.7,-1.9,-1.6,0.1,-1.1,-1.1,-1,-0.8,-0.8,-0.6,-0.6,-0.6,-0.5,0,-0.2,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0
-0.0000008,0,-0.1,0.1,0,0,0,-0.1,0,0,-0.1,0,0.1,-0.1,-0.2,-0.1,-0.2,-0.3,-0.2,-0.2,-0.3,-0.5,0.2,-0.7,-0.8,-0.9,-1,-1.2,-1.3,-1.5,-1.6,-1.8,0.1,-2.27,-2.4,-2.53,-2.66,-2.67,-2.75,-2.83,-2.88,-2.77,0.1,-3,-3,-2.93,-2.98,-2.98,-2.9,-2.78,-2.8,-2.66,0,-2.5,-2.36,-2.31,-2.21,-2.04,-2,-1.7,-1.8,-1.6,0,-1.2,-1.1,-1,-0.9,-0.7,-0.6,-0.6,-0.6,-0.4,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,0,0,0,0,0.1,0,-0.1,0,0.1,0,0,-0.1,0,0,0.1,0,0,-0.1,0.1,0,0.1
-0.0000006,0,0,0,0.1,-0.1,0,0.1,0,0,-0.1,0,0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,-0.5,0.1,-0.7,-0.9,-0.9,-1.1,-1.1,-1.3,-1.5,-1.7,-1.8,0,-2.31,-2.27,-2.57,-2.57,-2.72,-2.76,-2.92,-2.92,-2.67,0,-2.96,-3.05,-2.89,-2.93,-2.93,-2.9,-2.82,-2.75,-2.76,0.1,-2.5,-2.36,-2.27,-2.21,-1.98,-1.8,-1.7,-1.7,-1.7,0.2,-1.1,-1,-1,-0.8,-0.8,-0.6,-0.5,-0.6,-0.4,0.1,-0.2,-0.2,-0.3,-0.2,-0.1,-0.2,-0.1,0,0.1,0.1,0,0,-0.1,0,0,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0.1
-0.0000004,0,0,0,0,0,0,0,0,-0.1,0,0,0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.4,-0.5,0,-0.7,-0.7,-1,-1.1,-1.1,-1.3,-1.5,-1.6,-1.8,0,-2.23,-2.27,-2.53,-2.63,-2.66,-2.86,-2.82,-2.92,-2.72,0,-2.96,-2.99,-2.89,-2.98,-2.79,-2.9,-2.86,-2.83,-2.62,0.2,-2.44,-2.44,-2.18,-2.21,-2.08,-1.9,-1.7,-1.7,-1.6,0.1,-1.2,-1,-1,-0.9,-0.7,-0.7,-0.5,-0.5,-0.5,0,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0,0,0,0,0,-0.1,0,0.1,0,0,0,0,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1
-0.0000002,0,0,0,0,0,0.1,0,0,-0.1,0,-0.1,0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,0,-0.7,-0.8,-0.8,-1.1,-1.3,-1.3,-1.5,-1.7,-1.8,0.2,-2.23,-2.27,-2.49,-2.64,-2.7,-2.77,-2.86,-2.88,-2.76,0.1,-3,-2.93,-2.79,-2.93,-2.89,-2.86,-2.86,-2.75,-2.62,0.1,-2.49,-2.4,-2.18,-2.08,-2.08,-1.9,-1.8,-1.7,-1.5,0,-1.1,-1.1,-0.9,-0.8,-0.7,-0.6,-0.5,-0.5,-0.4,0.1,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0,0.1,0,-0.1,-0.1,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0.1
-1.14E-20,0,0.1,0,-0.1,0,0.1,0,0,-0.1,-0.1,0,0,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.4,0,-0.6,-0.7,-0.8,-1,-1.1,-1.2,-1.5,-1.7,-1.8,0,-2.23,-2.27,-2.39,-2.6,-2.7,-2.73,-2.86,-2.82,-2.75,0.1,-3,-2.93,-2.88,-2.83,-2.83,-2.82,-2.86,-2.75,-2.7,0.1,-2.39,-2.4,-2.33,-2.18,-2.13,-2,-1.7,-1.6,-1.6,0,-1.1,-1.1,-1,-0.9,-0.7,-0.6,-0.5,-0.5,-0.4,0.2,-0.3,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,0,0.1,0.1,-0.1,0,0,-0.1,0,0,0,0,0,0.1,-0.1,-0.1,0.1,0,-0.1,0,0.1
