Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000062,36.4,36,35.9,35.7,35.7,35.7,36,36,35.6,35.9,35.9,48,35.7,35.6,35.7,35.6,35.6,35.6,35.7,35.4,35.3,47.9,35.1,35.2,34.8,34.5,34.4,34.5,34.3,34.2,33.9,48,33.44,33.41,33.24,32.95,32.91,33.11,32.94,32.81,32.98,47.7,32.77,32.62,32.75,32.67,32.71,32.48,32.57,32.74,32.92,47.8,32.91,33.27,33.21,33.63,33.63,33.79,33.9,34.1,33.9,47.9,34.4,34.3,34.8,34.5,34.9,35,35.2,35.4,35,47.9,35.2,35.5,35.6,35.6,35.9,35.9,35.5,35.8,35.7,47.9,35.9,36.1,35.9,35.7,35.9,35.8,36.1,35.7,35.8,47.8,35.9,35.9,36.1,35.9,35.9,36.1,47.8,47.9
-0.000006,36.3,36.1,35.9,35.8,35.6,35.7,35.9,36.1,35.7,35.9,35.8,48,35.8,35.6,35.6,35.6,35.7,35.6,35.5,35.4,35.3,47.9,35.1,35.3,34.6,34.6,34.2,34.7,34.2,34.1,33.9,48,33.34,33.37,33.24,33.1,32.87,33.11,32.9,32.71,32.92,47.8,32.72,32.58,32.71,32.75,32.75,32.52,32.61,32.82,32.68,47.7,32.81,33.41,33.21,33.72,33.57,33.7,33.9,34.2,34,47.9,34.5,34.3,34.7,34.6,34.9,35.1,35.2,35.3,34.9,47.8,35.1,35.5,35.7,35.6,35.9,35.8,35.5,35.8,35.7,47.9,35.7,36,35.8,35.7,35.9,35.8,36.1,36,35.7,48,36,36.1,35.9,35.9,35.9,36.2,47.9,47.7
-0.0000058,36.3,36.2,35.7,35.9,35.7,35.8,35.7,36,35.8,35.9,35.8,47.9,35.8,35.6,35.8,35.5,35.7,35.5,35.3,35.5,35.3,48,35.1,35.3,34.6,34.6,34.3,34.8,34.2,34.1,33.7,48,33.34,33.27,33.28,33.28,32.82,33.17,32.85,32.67,32.88,47.8,32.58,32.72,32.85,32.57,32.75,32.52,32.67,32.78,32.78,47.9,32.91,33.27,33.26,33.63,33.49,33.66,33.7,34.2,33.9,47.9,34.5,34.3,34.7,34.6,34.7,35.1,35.2,35.2,34.8,48,35.1,35.5,35.7,35.5,35.9,35.8,35.5,35.7,35.8,47.9,35.7,36,35.7,35.8,35.8,35.8,35.9,36,35.8,47.8,35.9,36.2,35.8,35.9,36,35.9,47.7,47.7
-0.0000056,36.1,36.1,35.8,35.9,35.5,35.9,35.7,36,35.7,36,35.8,47.8,35.9,35.6,35.9,35.6,35.7,35.5,35.2,35.4,35.3,47.9,35.1,35.3,34.6,34.7,34.3,34.8,34.2,33.9,33.9,47.9,33.43,33.31,33.33,33.33,32.91,32.98,32.85,32.57,32.97,47.8,32.58,32.67,32.85,32.65,32.75,32.57,32.61,32.88,32.82,47.8,33.04,33.13,33.4,33.44,33.49,33.66,33.9,34.2,33.9,47.9,34.4,34.4,34.6,34.7,34.7,35.1,35.2,35.1,34.8,47.8,35.1,35.4,35.7,35.6,35.9,35.8,35.5,35.8,35.9,47.9,35.5,36,35.7,35.8,35.6,35.7,35.9,36.1,35.6,47.9,35.9,36.1,35.6,35.8,35.9,35.9,47.9,47.7
-0.0000054,36.2,36,35.8,35.7,35.6,35.7,35.6,35.9,35.8,35.9,35.7,47.8,35.9,35.6,35.6,35.5,35.5,35.4,35.1,35.4,35.3,47.7,35,35.2,34.8,34.7,34.4,34.8,34.2,34,33.9,47.8,33.54,33.41,33.28,33.24,32.95,32.92,32.9,32.57,33.07,48,32.54,32.67,32.85,32.75,32.75,32.71,32.61,32.78,32.82,47.8,33.14,33.08,33.4,33.3,33.34,33.6,34,34,34,47.8,34.6,34.5,34.7,34.7,34.9,35,35.2,35.2,35.1,47.9,35.3,35.6,35.7,35.6,35.8,35.7,35.5,35.8,35.8,47.9,35.5,35.8,35.7,35.8,35.5,35.6,35.9,36.1,35.8,47.9,35.8,36,35.6,35.8,36,35.8,47.9,47.9
-0.0000052,36.3,35.9,35.7,35.9,35.7,35.9,35.6,35.6,35.8,35.9,35.8,47.9,35.9,35.6,35.6,35.6,35.5,35.4,35.1,35.6,35.3,47.9,35.1,35,34.9,34.8,34.5,34.5,34.3,33.9,33.9,47.7,33.43,33.23,33.28,33.24,33.05,32.78,32.85,32.57,32.92,47.8,32.54,32.67,32.7,32.71,32.75,32.9,32.65,32.88,32.87,48,33.23,32.94,33.4,33.3,33.39,33.46,34,34,34.2,47.8,34.5,34.7,34.7,34.9,35,35.1,35.3,35.1,35.1,47.8,35.3,35.5,35.7,35.7,35.7,35.5,35.8,35.8,35.7,47.7,35.5,35.7,35.7,35.7,35.7,35.7,35.6,36,35.6,47.8,35.9,35.8,35.5,35.7,35.9,35.7,47.7,47.7
-0.000005,36.5,35.8,35.7,35.7,35.7,35.9,35.5,35.5,35.8,35.9,35.6,47.9,35.8,35.7,35.7,35.6,35.2,35.4,35.3,35.6,35.3,47.9,35.2,35,35,34.8,34.5,34.5,34.2,33.9,33.9,47.8,33.53,33.27,33.14,33.14,33.14,32.74,32.71,32.48,32.92,47.9,32.48,32.67,32.8,32.61,32.75,32.94,32.75,32.82,33.15,47.9,33.23,32.94,33.4,33.3,33.39,33.46,34.1,33.9,34.3,47.8,34.5,34.7,34.9,35.1,35.1,35.1,35.3,35,35.2,47.8,35.4,35.5,35.6,35.8,35.5,35.5,35.8,35.8,35.7,47.9,35.7,35.8,35.7,35.8,35.6,35.7,35.7,36,35.7,47.9,35.9,35.8,35.5,35.6,35.9,35.7,47.8,47.7
-0.0000048,36.3,35.8,35.7,35.7,35.7,35.9,35.6,35.4,35.8,35.8,35.7,47.9,35.7,35.7,35.6,35.6,35.2,35.4,35.3,35.5,35.3,47.8,35.1,34.8,35,34.7,34.6,34.4,34.2,33.8,34.1,47.9,33.53,33.07,33.14,33,33.14,32.74,32.85,32.42,32.82,47.9,32.67,32.77,32.61,32.61,32.75,33.02,32.9,32.88,33.24,47.9,33.23,33.08,33.4,33.26,33.53,33.46,34.1,33.7,34.3,47.8,34.6,34.7,34.9,35.2,35.1,35.2,35.2,35,35.4,47.9,35.6,35.6,35.5,35.9,35.5,35.4,35.8,35.8,35.8,47.9,35.6,35.7,35.7,35.8,35.9,35.7,35.6,35.9,35.7,47.8,35.8,35.5,35.8,35.6,36,35.7,47.8,47.7
-0.0000046,36.5,35.7,35.8,35.7,35.8,35.8,35.7,35.3,35.7,35.8,35.7,47.8,35.6,36,35.6,35.6,35.2,35.5,35.5,35.5,35.3,47.9,35.1,34.7,35,34.8,34.6,34.3,34.3,34,34.1,47.9,33.53,33.13,33.14,33.05,33.23,32.78,32.75,32.61,32.82,47.9,32.67,32.67,32.61,32.65,32.8,32.98,32.8,32.74,33.2,47.9,33.27,33.13,33.44,33.34,33.53,33.46,33.9,33.7,34.2,47.8,34.6,34.7,34.7,35.1,35.3,35.3,35.3,35.1,35.5,47.8,35.6,35.6,35.6,35.9,35.5,35.5,35.8,35.9,35.7,47.9,35.9,35.8,35.7,35.8,35.8,35.7,35.7,35.7,35.8,47.9,35.7,35.6,35.9,35.6,36,35.7,47.8,47.7
-0.0000044,36.6,35.7,35.6,35.7,35.7,35.7,35.7,35.4,35.7,35.7,35.7,48,35.5,36,35.6,35.5,35.2,35.4,35.6,35.4,35.2,47.8,35.2,34.8,35,34.8,34.5,34.1,34.2,33.9,33.9,48,33.72,33.13,33.14,33,33.43,32.78,32.75,32.71,32.82,48,32.71,32.85,32.61,32.75,32.8,33.08,32.98,32.82,33.14,47.8,33.23,33.27,33.4,33.53,33.76,33.5,34.1,33.6,34.2,48,34.6,34.7,34.6,35.2,35.2,35.3,35.2,35.1,35.5,47.8,35.7,35.6,35.4,35.7,35.5,35.5,35.8,36,35.8,47.8,35.9,35.7,35.7,35.8,35.8,35.8,35.8,35.8,36,47.9,35.7,35.6,35.9,35.7,35.9,35.7,47.9,47.8
-0.0000042,36.7,35.7,35.8,35.7,35.9,35.7,36,35.6,35.7,35.7,35.8,47.9,35.2,36,35.7,35.5,35.2,35.5,35.6,35.4,35.3,48,35.2,34.7,34.8,34.8,34.4,34.3,34.5,34.1,34,47.8,33.67,33.17,33.2,33.1,33.28,32.78,32.9,32.9,33.02,47.9,32.9,32.81,32.61,32.75,32.8,32.98,32.98,32.92,33.2,47.9,33.18,33.36,33.4,33.53,33.62,33.5,34,33.7,34,47.9,34.5,34.7,34.6,35.1,35.1,35.4,35.1,35,35.6,47.8,35.6,35.5,35.5,35.7,35.6,35.6,35.8,35.9,35.7,47.8,35.9,35.7,35.8,35.8,35.8,35.8,36,35.7,36.1,47.8,35.7,35.7,35.9,35.7,35.9,35.7,47.8,47.7
-0.000004,36.7,35.6,35.9,35.7,35.7,35.8,35.9,35.9,35.7,35.7,35.8,47.9,35.2,36,35.7,35.7,35.4,35.6,35.6,35.4,35.3,47.7,35.1,34.9,34.7,34.6,34.5,34.2,34.5,34.1,34,47.9,33.57,33.31,33.18,33.14,33.28,32.82,32.94,32.94,32.82,47.9,32.9,32.81,32.61,32.61,32.8,32.9,33.17,32.92,33.1,47.8,33.18,33.46,33.34,33.63,33.67,33.69,34,33.9,34,47.9,34.6,34.6,34.6,35.1,35,35.3,35.2,35.1,35.5,47.9,35.7,35.5,35.5,35.6,35.6,35.7,35.8,35.8,35.7,47.8,36,35.8,35.7,35.7,35.9,36,36,35.6,36.1,47.9,35.8,35.8,36,35.9,35.9,35.7,47.8,47.9
-0.0000038,36.6,35.7,35.7,35.8,35.8,35.7,35.8,36,35.5,35.7,35.8,48,35.5,35.9,35.5,35.7,35.5,35.6,35.7,35.3,35.3,47.9,35,35,34.7,34.5,34.4,34.3,34.4,34.1,33.9,47.8,33.57,33.36,33.24,33.08,33.24,32.87,32.94,32.94,32.92,48,32.95,32.9,32.65,32.75,32.75,32.75,33.07,32.92,33.2,47.9,33.18,33.4,33.4,33.67,33.72,33.75,33.9,33.9,34,47.8,34.5,34.5,34.6,34.9,35,35.1,35.2,35.1,35.3,47.9,35.8,35.5,35.5,35.5,35.6,35.8,35.6,35.7,35.7,47.9,36,35.8,35.9,35.7,35.9,36.1,36,35.7,36.1,47.9,35.8,35.8,35.9,35.9,35.8,35.9,47.8,47.8
-0.0000036,36.6,35.7,35.8,35.7,35.7,35.8,35.9,36.1,35.5,35.7,35.9,47.8,35.6,35.6,35.6,35.8,35.7,35.4,35.6,35.4,35.2,47.8,34.9,35,34.8,34.5,34.4,34.3,34.4,34.2,34,47.9,33.72,33.46,33.33,33.08,33.24,32.82,33.02,32.98,32.97,47.9,32.9,32.9,32.7,32.84,32.75,32.65,33.08,33.01,32.95,47.8,33.04,33.5,33.4,33.57,33.57,33.7,33.9,34,34,47.8,34.5,34.7,34.6,34.7,34.9,35,35.2,35.2,35.1,47.7,35.6,35.4,35.7,35.5,35.6,35.9,35.5,35.5,35.7,47.9,35.9,35.7,35.7,35.8,35.9,36.2,36.1,35.7,36,47.9,35.9,35.9,35.9,35.9,35.8,36,47.8,47.7
-0.0000034,36.9,36,35.9,35.8,35.6,35.6,35.8,36.2,35.5,35.8,35.9,47.9,35.7,35.5,35.6,35.8,35.6,35.3,35.5,35.3,35.3,47.8,34.9,35.2,34.8,34.6,34.6,34.7,34.3,34.2,34,47.9,33.53,33.5,33.23,33.14,33.04,32.82,32.98,32.98,32.97,47.9,32.71,32.85,32.98,32.8,32.71,32.65,32.94,33.01,33.05,47.8,33.13,33.31,33.4,33.53,33.57,33.79,33.9,33.9,34,47.8,34.6,34.6,34.6,34.6,34.8,34.9,35.2,35.3,35,47.8,35.7,35.5,35.7,35.4,35.7,35.8,35.6,35.5,35.8,47.8,35.9,35.7,35.7,35.8,35.9,36.1,36,35.7,35.8,48,35.9,36,35.9,36,35.8,36,47.8,47.8
-0.0000032,36.7,36,35.8,35.9,35.7,35.7,35.7,36.1,35.5,35.8,35.8,47.8,35.7,35.3,35.7,35.9,35.7,35.4,35.5,35.5,35.3,48,34.8,35.1,34.8,34.5,34.5,34.7,34.1,34.2,33.9,47.8,33.63,33.54,33.33,33.18,32.95,32.82,32.98,32.94,33.01,48,32.71,32.85,33.02,32.78,32.84,32.65,32.75,32.97,32.95,47.9,33.13,33.31,33.44,33.49,33.29,33.8,34,34.3,34,47.9,34.4,34.7,34.6,34.6,35,34.9,35.2,35.2,35,47.9,35.6,35.4,35.6,35.4,35.7,35.8,35.5,35.5,35.8,47.9,35.8,35.6,35.8,35.7,35.8,36,36,35.8,35.7,47.8,35.9,36,35.9,36,35.8,36,47.7,47.7
-0.000003,36.7,36,35.6,35.8,35.6,35.8,35.7,36,35.5,35.7,35.8,47.9,35.8,35.2,35.6,35.7,35.7,35.6,35.4,35.5,35.3,47.9,35,35.1,34.8,34.5,34.7,34.7,34,34.2,33.9,47.8,33.57,33.69,33.37,33.23,32.95,33.01,32.94,32.8,33.11,47.9,32.67,32.85,33.27,32.84,32.75,32.65,32.65,32.82,32.95,48,33.23,33.26,33.53,33.39,33.24,33.8,33.9,34.4,34,48,34.6,34.6,34.7,34.7,35,34.9,35.3,35.2,34.9,47.8,35.4,35.5,35.7,35.5,35.8,35.8,35.3,35.4,35.8,47.9,35.6,35.5,35.7,35.8,35.8,35.8,36.2,35.8,35.5,47.9,36,36,35.8,36,35.8,36,47.7,47.7
-0.0000028,36.9,35.9,35.6,35.6,35.7,35.8,35.7,35.9,35.7,35.7,35.8,47.9,35.8,35.3,35.6,35.7,35.6,35.6,35.4,35.6,35.4,47.8,35.1,35,34.8,34.5,34.7,34.7,34,34.1,33.9,47.7,33.62,33.73,33.33,33.18,32.91,33.11,32.98,32.65,33.01,47.9,32.62,32.9,33.27,32.88,32.88,32.8,32.65,32.82,33,47.8,33.27,33.21,33.53,33.43,33.29,33.8,33.9,34.5,34.1,47.8,34.5,34.7,34.8,34.9,35,34.9,35.3,35.2,35,47.8,35.2,35.5,35.7,35.5,35.8,35.8,35.4,35.4,35.8,47.8,35.5,35.4,35.7,35.9,35.7,35.8,35.9,35.9,35.5,47.8,35.9,35.9,35.9,35.9,35.8,35.9,47.8,47.8
-0.0000026,36.7,35.9,35.7,35.7,35.7,35.8,35.7,35.8,35.9,35.7,35.6,47.8,35.8,35.4,35.6,35.6,35.5,35.6,35.3,35.5,35.5,47.7,35.3,35,34.9,34.7,34.7,34.7,33.8,34.1,33.9,47.9,33.72,33.59,33.18,33.18,32.9,33.15,32.98,32.75,33.15,47.8,32.52,32.75,33.21,32.88,32.88,32.9,32.45,32.78,32.95,47.8,33.23,33.21,33.53,33.53,33.33,33.8,34,34.5,34.1,47.8,34.5,34.7,35,34.9,35,35,35.3,35.2,35.1,47.8,35.1,35.5,35.5,35.5,35.7,35.6,35.5,35.1,35.8,47.8,35.6,35.4,35.8,35.8,35.6,35.4,35.9,35.9,35.6,47.7,36.1,35.9,35.9,35.9,35.9,35.7,47.7,47.9
-0.0000024,36.7,35.9,35.5,35.8,35.7,35.9,35.6,35.6,35.9,35.7,35.7,47.8,35.8,35.6,35.7,35.5,35.4,35.5,35.5,35.4,35.6,47.9,35.4,35,34.9,34.8,34.7,34.5,34.1,34.1,34,47.8,33.82,33.5,33.08,33.23,32.94,33.15,32.94,32.7,32.91,48,32.71,32.8,33.07,32.84,32.88,32.84,32.55,32.82,32.95,47.9,33.27,33.17,33.72,33.62,33.39,33.79,33.9,34.6,34.2,48,34.5,34.7,35,35,35,35.1,34.9,35.1,35.2,47.9,35,35.6,35.7,35.7,35.7,35.6,35.6,35.2,35.8,47.9,35.7,35.3,35.7,35.8,35.7,35.5,36,35.9,35.6,47.9,36,35.9,35.9,35.7,35.8,35.6,47.7,47.8
-0.0000022,36.6,35.8,35.4,35.7,35.8,35.9,35.7,35.6,35.8,35.7,35.6,47.7,35.7,35.7,35.7,35.4,35.2,35.5,35.5,35.3,35.6,47.8,35.3,35,34.9,34.8,34.6,34.4,34.2,34.1,34,47.8,33.62,33.5,33.18,33.23,33.14,33.01,32.88,32.65,32.97,47.9,32.75,32.75,32.98,32.7,32.84,33.02,32.65,32.87,33,47.8,33.17,33.36,33.57,33.76,33.47,33.69,34.1,34.3,34.3,47.8,34.6,34.7,34.8,35,35,35.3,35,35.1,35.5,47.8,35,35.4,35.4,35.7,35.7,35.5,35.7,35.1,35.7,47.8,35.7,35.5,35.7,35.8,35.8,35.4,35.9,35.9,35.8,47.9,36,35.8,35.9,35.6,35.8,35.7,47.8,47.8
-0.000002,36.6,35.8,35.5,35.7,35.8,35.9,35.7,35.5,35.8,35.7,35.7,47.9,35.5,35.8,35.8,35.4,35.2,35.4,35.5,35.4,35.5,47.8,35.4,34.8,34.7,34.9,34.7,34.3,34.4,34.1,33.9,47.8,33.66,33.3,33.18,33.18,33.18,33.05,32.88,32.7,32.87,47.7,32.61,32.8,32.74,32.74,32.84,33.02,32.88,32.82,33.04,47.8,33.36,33.31,33.53,33.8,33.76,33.59,34.1,34.1,34.1,47.8,34.6,34.7,34.9,35.1,34.9,35.3,34.9,35,35.5,47.9,35,35.4,35.6,35.7,35.6,35.5,35.8,35.2,35.8,47.9,35.8,35.6,35.9,36.1,35.6,35.4,35.9,35.9,35.8,47.7,35.8,35.8,35.8,35.5,35.8,35.7,47.9,47.7
-0.0000018,36.7,35.6,35.5,35.7,35.7,35.9,35.7,35.5,35.7,35.6,35.6,47.8,35.5,35.7,35.8,35.5,35.3,35.3,35.6,35.3,35.4,47.9,35.2,34.9,34.5,35,34.7,34.3,34.5,34.1,33.8,47.9,33.57,33.21,33.23,33.14,33.33,32.91,33.07,32.8,32.87,47.9,32.9,32.94,32.7,32.88,32.88,33.07,32.88,32.95,33,47.9,33.36,33.4,33.44,33.8,33.8,33.55,34,33.9,34.3,47.8,34.5,34.7,34.9,35.1,34.7,35.3,35,35,35.5,48,35.3,35.5,35.4,35.7,35.4,35.6,35.9,35.4,35.7,47.9,35.9,35.8,35.7,36,35.6,35.5,35.7,35.9,35.9,47.9,35.6,35.8,35.9,35.5,35.7,35.7,47.7,47.7
-0.0000016,36.8,35.6,35.7,35.7,35.7,35.8,35.7,35.5,35.5,35.6,35.7,48,35.5,35.6,35.7,35.4,35.4,35.3,35.6,35.3,35.3,47.9,35.2,34.9,34.6,34.9,34.5,34.3,34.6,34.1,33.8,47.9,33.47,33.17,33.27,33.18,33.27,32.82,33.07,32.94,33.15,47.8,32.98,32.98,32.7,32.78,32.64,33.07,32.97,33.24,33.18,47.9,33.56,33.44,33.34,33.9,33.85,33.55,34,33.7,34.2,47.8,34.5,34.8,34.8,35,34.7,35.4,35.2,34.9,35.5,47.9,35.3,35.5,35.5,35.7,35.3,35.7,35.9,35.4,35.7,47.8,35.8,35.9,35.9,36,35.7,35.6,35.9,35.9,35.8,47.9,35.5,35.8,35.6,35.5,35.8,35.7,47.8,47.9
-0.0000014,36.8,35.6,35.8,35.8,35.7,35.7,35.8,35.5,35.7,35.7,35.7,47.8,35.4,35.6,35.8,35.5,35.4,35.4,35.7,35.5,35.1,47.9,35,34.9,34.5,34.9,34.6,34.3,34.6,34.2,33.8,47.8,33.47,33.17,33.41,33.18,33.47,32.82,33.11,32.98,33.15,47.8,32.94,32.98,32.7,32.82,32.74,33.02,32.97,33.24,33.24,48,33.6,33.4,33.16,33.76,33.85,33.59,34.1,33.5,34.2,47.9,34.5,34.7,34.6,35,34.8,35.3,35.2,35,35.4,47.8,35.5,35.6,35.6,35.7,35.3,35.7,35.8,35.6,35.7,47.9,35.9,36,35.8,36.1,35.7,35.9,35.9,35.8,35.6,47.8,35.5,35.7,35.6,35.6,35.8,35.7,47.7,47.7
-0.0000012,36.8,35.5,35.8,35.7,35.6,35.6,35.8,35.7,35.7,35.7,35.7,48,35.5,35.5,35.7,35.5,35.5,35.4,35.7,35.4,35.1,47.7,34.8,35,34.4,34.7,34.4,34.3,34.5,34.3,33.8,47.8,33.43,33.21,33.41,32.94,33.41,32.82,33.15,33.02,33.24,47.9,32.84,32.98,32.84,32.92,32.78,32.98,33.02,33.34,33.18,48,33.64,33.4,33.2,33.72,33.85,33.79,34.1,33.4,34,47.9,34.6,34.7,34.6,34.9,34.9,35.1,35.2,35.1,35.3,48,35.7,35.7,35.6,35.6,35.5,35.8,35.8,35.7,35.7,47.8,35.9,36,35.7,35.9,35.6,35.9,35.9,35.8,35.5,47.8,35.4,35.8,35.9,35.6,35.9,35.7,47.7,47.7
-0.000001,36.9,35.5,36,35.7,35.9,35.5,35.9,35.8,35.5,35.7,35.6,47.8,35.5,35.3,35.6,35.5,35.6,35.7,35.8,35.5,35,47.9,34.8,35,34.4,34.7,34.4,34.3,34.4,34.2,34.1,47.9,33.43,33.4,33.41,32.94,33.51,32.91,33.07,33.02,33.24,47.7,32.84,32.94,32.92,33.02,32.92,32.84,33.07,33.24,33.28,48,33.64,33.54,33.2,33.57,33.8,33.9,34,33.5,34.2,48,34.6,34.7,34.6,34.8,35,35,35.3,35.1,35.4,47.9,35.7,35.5,35.6,35.6,35.6,35.8,35.6,36,35.7,47.8,35.9,35.9,35.7,35.9,35.7,36,35.9,35.7,35.2,47.9,35.5,35.8,35.8,35.9,35.8,35.9,47.7,47.9
-0.0000008,36.8,35.6,36,35.7,35.6,35.7,35.9,35.9,35.7,35.7,35.8,47.9,35.6,35.3,35.7,35.5,35.6,35.7,35.7,35.5,35,47.9,34.8,35,34.4,34.4,34.5,34.5,34.5,34.3,34.1,47.7,33.43,33.5,33.37,33.04,33.23,32.95,33.07,32.92,33.43,48,32.9,32.8,33.07,32.92,33.02,32.7,32.82,33.2,33.04,47.9,33.6,33.44,33.49,33.39,33.66,34,34,33.6,34.1,47.9,34.8,34.7,34.7,34.6,35.2,35.1,35.2,35.1,35.2,47.9,35.7,35.7,35.6,35.6,35.6,35.7,35.6,36.1,35.7,47.9,35.8,35.9,35.7,35.7,35.9,36,35.9,35.7,35.4,47.9,35.7,35.9,35.9,35.9,35.6,35.8,47.8,47.8
-0.0000006,37,35.7,35.9,35.8,35.8,35.7,35.9,35.9,35.9,35.7,35.8,47.9,35.7,35.2,35.7,35.5,35.6,35.7,35.7,35.5,35.3,47.9,34.7,35.1,34.3,34.5,34.6,34.5,34.2,34.2,34.1,47.9,33.39,33.63,33.23,33.23,33.18,33.14,32.88,32.98,33.33,47.9,32.84,32.75,33.11,33.07,33.17,32.7,32.78,32.95,33.24,47.9,33.6,33.44,33.53,33.39,33.52,34.1,34,33.8,34.1,47.9,34.6,34.6,34.9,34.8,35.2,35.1,35.1,35.1,35.3,47.7,35.7,35.7,35.5,35.6,35.8,35.7,35.6,36.1,35.8,47.8,35.6,35.8,35.6,35.8,35.9,36,35.9,35.7,35.6,47.9,35.8,35.9,35.9,36,35.8,35.9,47.8,47.8
-0.0000004,36.8,36,35.8,35.9,35.9,35.8,35.8,35.9,35.7,35.7,35.8,48,35.7,35.4,35.6,35.5,35.7,35.8,35.7,35.4,35.3,47.9,34.8,35.1,34.5,34.3,34.5,34.7,34.2,34.3,34.1,47.8,33.47,33.63,33.37,33.37,33.04,33.34,32.78,32.98,33.28,47.8,32.84,32.61,33.11,32.92,33.11,32.7,32.74,32.87,33.18,47.9,33.36,33.36,33.62,33.39,33.52,34.2,34,34.1,34.2,47.9,34.5,34.6,34.7,34.9,35.3,35,35.4,35.2,35.1,47.9,35.6,35.7,35.6,35.5,35.8,35.7,35.5,36.1,35.7,47.8,35.7,35.8,35.6,35.6,35.8,35.9,36.1,35.7,35.8,48,36.1,35.9,35.9,36,35.6,36,47.7,47.8
-0.0000002,36.8,36,35.6,35.6,35.7,35.9,35.8,35.8,35.8,35.8,35.7,47.8,35.8,35.6,35.5,35.6,35.7,35.8,35.6,35.5,35.6,47.8,35,35,34.8,34.3,34.5,34.7,34.2,34.1,34.1,47.8,33.57,33.63,33.41,33.66,33,33.43,32.74,33.02,33.24,48,32.8,32.37,33.01,32.97,33.21,32.74,32.64,32.95,33.18,47.7,33.31,33.4,33.62,33.52,33.52,34.2,33.9,34.3,34.1,47.9,34.6,34.7,34.8,34.8,35.1,35.1,35.4,35.2,35.3,47.7,35.3,35.7,35.6,35.6,35.7,35.8,35.5,36,35.7,47.9,35.9,35.6,35.6,35.8,35.7,35.8,35.9,35.8,36,48,36.1,35.9,35.9,35.9,35.8,36,47.8,47.8
-1.14E-20,36.8,36.1,35.6,35.8,35.9,36.1,35.8,35.9,35.8,35.7,35.8,47.8,35.8,35.7,35.4,35.6,35.5,35.5,35.5,35.5,35.7,47.8,35.2,35.1,34.8,34.4,34.5,34.6,34.2,34.1,34.1,47.9,33.47,33.63,33.21,33.8,33,33.57,32.74,32.78,33.05,47.8,32.8,32.37,32.82,32.87,32.97,32.78,32.74,32.95,33.1,47.7,33.21,33.4,33.67,33.72,33.47,34.1,34,34.4,34.2,47.8,34.6,34.7,34.8,34.9,35.1,35.1,35.4,35.2,35.2,47.8,35.3,35.6,35.6,35.5,35.7,35.7,35.5,35.8,35.7,47.7,35.8,35.6,35.7,35.8,35.8,35.6,35.9,36,36.3,47.9,36.2,35.9,35.8,36,35.8,35.8,47.8,47.7
0.0000002,36.8,36.1,35.6,35.6,35.7,36.1,35.7,35.7,35.8,35.8,35.7,47.8,35.6,35.8,35.5,35.5,35.5,35.4,35.2,35.3,35.7,47.9,35.2,35.1,34.9,34.4,34.6,34.6,34.2,34.1,33.9,48,33.62,33.59,33.36,33.74,33,33.33,32.88,32.74,32.91,47.9,32.8,32.51,32.78,32.92,32.92,33.02,32.74,32.91,33.08,47.9,33.07,33.44,33.62,33.76,33.47,34,34,34.4,34.2,47.8,34.6,34.8,34.7,35,35,35.4,35.5,35.2,35.2,47.8,35.2,35.4,35.6,35.6,35.6,35.6,35.6,35.7,35.9,47.7,35.6,35.6,35.7,35.6,35.9,35.6,35.9,35.8,36.4,47.8,36.2,35.8,35.6,35.9,35.9,36,47.8,47.8
