Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000066,0.5,0.3,0.1,0.1,0.1,0.3,0.3,0.1,-0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,-0.1,-0.2,-0.1,-0.1,-0.3,0.1,-0.5,-0.6,-0.7,-1.1,-1.2,-1.1,-1.2,-1.6,-1.8,0.1,-2.06,-2.33,-2.5,-2.49,-2.49,-2.68,-2.9,-2.86,-2.62,0.2,-3.03,-3.08,-2.89,-2.98,-2.79,-2.93,-3.03,-2.7,-2.55,0.1,-2.42,-2.39,-2.33,-2.16,-2.11,-1.91,-1.5,-1.5,-1.7,0.1,-0.9,-1.1,-0.9,-0.9,-0.6,-0.4,-0.4,-0.5,-0.4,0.1,-0.2,-0.1,-0.1,0,0,0.1,-0.1,0,0.3,0.2,0.1,0.2,0.4,0.1,0.2,0.3,0.5,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.1
-0.0000064,0.5,0.3,0.1,0,0.2,0.2,0.3,0.1,-0.1,0.2,0.2,0.3,-0.1,0,0.2,0.1,-0.2,-0.1,-0.1,-0.1,-0.3,0.1,-0.5,-0.6,-0.9,-1.1,-1.2,-1.2,-1.3,-1.6,-1.8,0.2,-2.16,-2.33,-2.5,-2.53,-2.49,-2.63,-2.86,-2.9,-2.72,0.2,-2.98,-2.98,-2.85,-2.93,-2.93,-2.93,-3.03,-2.66,-2.53,0.2,-2.55,-2.29,-2.19,-2.17,-2.13,-1.91,-1.5,-1.6,-1.7,0.3,-1,-1.1,-0.8,-0.8,-0.6,-0.4,-0.4,-0.5,-0.5,0.1,-0.2,-0.2,-0.1,0,0,0.1,-0.1,0,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0.5,0.3,0.3,0.2,0.2,0.3,0.2,0.1,0.3,0.4,0.2,0.2
-0.0000062,0.4,0.3,0.1,0,0.1,0.3,0.3,0.2,-0.1,0.1,0.2,0.2,-0.1,0,0.2,0,-0.2,-0.2,0,0,-0.3,0.3,-0.5,-0.5,-0.9,-1,-1.1,-1.1,-1.3,-1.6,-1.9,0.2,-2.16,-2.39,-2.56,-2.45,-2.49,-2.59,-2.86,-2.99,-2.72,0.2,-3.03,-2.98,-2.85,-2.93,-2.89,-3.02,-2.93,-2.66,-2.68,0.1,-2.59,-2.33,-2.19,-2.17,-2.17,-1.81,-1.5,-1.5,-1.6,0.3,-1,-1,-1,-0.9,-0.6,-0.4,-0.4,-0.4,-0.4,0.2,-0.3,-0.2,0,0,0,0.1,0,0,0.3,0.1,0.1,0.2,0.3,0.1,0.1,0.2,0.5,0.3,0.2,0.1,0.3,0.3,0.2,0.1,0.3,0.4,0.2,0.3
-0.000006,0.4,0.4,0.1,0,0.1,0.3,0.2,0.2,0,0.1,0.2,0.2,0,0,0.2,0,-0.1,-0.2,-0.1,0,-0.3,0.2,-0.5,-0.6,-0.9,-1.1,-1.1,-1,-1.4,-1.5,-1.9,0.2,-2.06,-2.43,-2.56,-2.5,-2.53,-2.59,-2.9,-2.89,-2.68,0.2,-3.08,-3.02,-2.89,-2.75,-2.85,-2.98,-2.89,-2.58,-2.52,0.2,-2.49,-2.29,-2.19,-2.08,-2.13,-1.9,-1.5,-1.5,-1.7,0.1,-0.9,-1,-0.9,-0.9,-0.5,-0.5,-0.4,-0.4,-0.5,0.1,-0.3,-0.2,-0.1,0,0.1,0,0,0,0.3,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.5,0.3,0.3,0.2,0.2,0.4,0.1,0.1,0.3,0.3,0.1,0.2
-0.0000058,0.4,0.3,0,0.1,-0.1,0.2,0.3,0.2,0,0.1,0.2,0.1,0,0,0.1,0.1,-0.1,-0.3,-0.1,-0.1,-0.3,0.2,-0.5,-0.6,-0.9,-0.9,-1.2,-1,-1.4,-1.5,-1.8,0.2,-2.06,-2.33,-2.52,-2.42,-2.58,-2.73,-2.95,-2.93,-2.62,0.3,-3.02,-3.08,-2.85,-2.83,-2.85,-2.98,-3.03,-2.62,-2.62,0.3,-2.49,-2.33,-2.14,-2.17,-2.21,-1.94,-1.5,-1.5,-1.6,0.3,-0.9,-1,-1,-0.9,-0.6,-0.5,-0.4,-0.5,-0.4,0.2,-0.2,-0.2,-0.1,0.1,0.2,0,0,0.1,0.3,0.2,0.1,0.2,0.3,0.2,0.1,0.2,0.4,0.3,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.2
-0.0000056,0.3,0.4,0,0.1,0,0.3,0.1,0.2,0,0.2,0.2,0.1,0.1,0,0.2,0,-0.1,-0.2,-0.1,0,-0.3,0.3,-0.5,-0.6,-0.9,-1,-1.2,-1.1,-1.4,-1.6,-1.8,0.3,-1.97,-2.29,-2.47,-2.37,-2.49,-2.72,-2.95,-2.93,-2.63,0.1,-3.02,-2.93,-2.85,-2.75,-2.85,-2.93,-2.89,-2.62,-2.58,0.2,-2.46,-2.27,-2.2,-2.16,-2.21,-1.94,-1.5,-1.5,-1.6,0.2,-1,-0.9,-0.9,-0.8,-0.6,-0.5,-0.4,-0.6,-0.4,0.1,-0.3,-0.3,-0.1,0,0.1,0,0,0,0.3,0.3,0,0.2,0.3,0.2,0.1,0.1,0.4,0.4,0.2,0.1,0.3,0.4,0.1,0.1,0.3,0.3,0.1,0.2
-0.0000054,0.4,0.3,0.2,0,0.1,0.3,0.2,0.1,0,0.1,0.1,0.2,0.1,0,0.2,0.1,-0.2,-0.2,-0.2,0,-0.3,0.2,-0.6,-0.7,-0.8,-1,-1.1,-1.1,-1.2,-1.7,-1.8,0.2,-2.16,-2.39,-2.52,-2.46,-2.45,-2.68,-2.9,-2.93,-2.63,0.2,-3.06,-2.93,-2.85,-2.85,-2.85,-2.89,-2.89,-2.62,-2.58,0.2,-2.46,-2.32,-2.2,-2.2,-2.16,-1.8,-1.5,-1.6,-1.7,0.1,-1,-0.9,-0.9,-0.8,-0.7,-0.4,-0.4,-0.5,-0.4,0.1,-0.2,-0.2,-0.1,0,0,-0.1,0,0,0.3,0.1,0,0.2,0.3,0.2,0,0.1,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.1,0.1
-0.0000052,0.4,0.3,0,0.1,0.1,0.3,0,0.1,0.1,0.1,0.2,0.1,0.1,0,0.2,0,-0.2,-0.1,-0.2,-0.1,-0.3,0.1,-0.5,-0.6,-0.9,-1,-1.1,-1.1,-1.3,-1.6,-1.8,0.2,-1.97,-2.37,-2.52,-2.46,-2.45,-2.62,-2.95,-2.93,-2.68,0.1,-3.06,-2.93,-2.7,-2.79,-2.85,-2.9,-2.85,-2.72,-2.53,0.2,-2.37,-2.36,-2.2,-2.2,-2.11,-1.84,-1.5,-1.6,-1.6,0.2,-0.9,-0.9,-0.9,-0.7,-0.6,-0.3,-0.5,-0.6,-0.4,0.2,-0.2,-0.2,-0.1,0.1,0.1,0,0,0,0.3,0.2,0,0.1,0.3,0.1,0,0.2,0.4,0.3,0.1,0.3,0.3,0.2,0,0.2,0.3,0.3,0.2,0.2
-0.000005,0.3,0.2,0.2,0,0.1,0.3,0.1,0,0,0.1,0.2,0.3,0,0.1,0.2,0,-0.2,-0.2,-0.1,-0.1,-0.3,0.3,-0.4,-0.6,-0.8,-1,-1.1,-1.1,-1.4,-1.6,-1.8,0.2,-2.07,-2.33,-2.46,-2.46,-2.36,-2.66,-2.89,-3.02,-2.68,0.1,-3.02,-2.93,-2.8,-2.79,-2.85,-2.86,-2.85,-2.58,-2.55,0.1,-2.37,-2.36,-2.2,-2.2,-2.11,-1.84,-1.4,-1.5,-1.5,0.2,-0.9,-0.9,-0.9,-0.7,-0.5,-0.3,-0.3,-0.5,-0.3,0.2,-0.2,-0.2,0,0.1,0,0,0,0,0.3,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.5,0.3,0.3,0.2,0.3,0.2,0,0.1,0.3,0.3,0.2,0.2
-0.0000048,0.4,0.2,0,0,0.1,0.3,0.2,0,0,0,0.1,0.1,0.1,0.1,0.2,0,-0.2,-0.1,-0.1,-0.1,-0.3,0.2,-0.5,-0.6,-0.8,-1,-1,-1.2,-1.4,-1.5,-1.7,0.1,-2.07,-2.23,-2.46,-2.4,-2.36,-2.66,-2.95,-2.88,-2.58,0.1,-2.93,-3.03,-2.79,-2.79,-2.85,-2.78,-2.9,-2.62,-2.46,0.1,-2.37,-2.32,-2.2,-2.24,-2.17,-1.84,-1.4,-1.6,-1.5,0.1,-1,-0.9,-0.9,-0.7,-0.5,-0.4,-0.4,-0.5,-0.4,0.1,-0.2,-0.1,-0.1,0.2,0,0,0,0,0.3,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.4,0.3,0.3,0.2,0.2,0.2,0,0.1,0.2,0.3,0.2,0.2
-0.0000046,0.3,0.3,0,0,0.2,0.2,0.3,0.1,0,0,0.1,0.2,0,0.1,0.2,0,-0.2,-0.1,-0.1,-0.2,-0.3,0.3,-0.5,-0.6,-0.8,-1,-1.2,-1.1,-1.3,-1.6,-1.7,0.2,-2.07,-2.37,-2.56,-2.55,-2.27,-2.62,-2.95,-2.89,-2.58,0.1,-2.93,-2.93,-2.79,-2.75,-2.8,-2.82,-2.8,-2.66,-2.5,0.2,-2.33,-2.27,-2.16,-2.16,-2.17,-1.84,-1.5,-1.6,-1.6,0.1,-1,-0.9,-1,-0.7,-0.6,-0.4,-0.3,-0.6,-0.3,0.2,-0.2,-0.1,-0.2,0,0,0,0,0.1,0.3,0.1,0.1,0.2,0.3,0.2,0,0.1,0.5,0.3,0.2,0.1,0.3,0.3,0.1,0.1,0.2,0.3,0.2,0.2
-0.0000044,0.3,0.3,0.1,0,0.1,0.3,0.3,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0.1,-0.2,-0.1,0,-0.2,-0.2,0.2,-0.4,-0.6,-0.8,-1,-1.1,-1.2,-1.2,-1.6,-1.8,0.2,-1.98,-2.37,-2.46,-2.4,-2.37,-2.62,-2.85,-2.89,-2.58,0.2,-2.89,-2.95,-2.79,-2.85,-2.8,-2.82,-2.82,-2.58,-2.36,0.3,-2.37,-2.33,-2.2,-2.07,-2.04,-1.8,-1.4,-1.7,-1.6,0.2,-1,-0.9,-0.9,-0.7,-0.6,-0.4,-0.4,-0.6,-0.3,0.2,-0.1,-0.2,-0.1,0.1,0,0,0,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.4,0.4,0.3,0.1,0.3,0.2,0.1,0.1,0.3,0.3,0.1,0.3
-0.0000042,0.3,0.3,0.2,0,0.1,0.3,0.3,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0.1,-0.2,-0.1,0,0,-0.3,0.2,-0.6,-0.6,-0.8,-1,-1.1,-1.1,-1.2,-1.5,-1.8,0.3,-2.03,-2.33,-2.6,-2.5,-2.42,-2.62,-2.9,-2.9,-2.68,0.1,-2.9,-2.99,-2.79,-2.85,-2.8,-2.82,-2.82,-2.68,-2.5,0.1,-2.42,-2.24,-2.2,-2.07,-2.08,-1.8,-1.6,-1.6,-1.5,0.1,-0.9,-0.9,-0.9,-0.7,-0.5,-0.3,-0.4,-0.5,-0.2,0.1,-0.2,-0.2,0,0.1,0,0,0,0.1,0.3,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.5,0.3,0.2,0.1,0.3,0.3,0.1,0.1,0.3,0.3,0.2,0.2
-0.000004,0.3,0.2,0.1,0,0.1,0.2,0.3,0.1,0,0.1,0.2,0.1,0,0.1,0.2,0,-0.1,-0.2,0,0,-0.3,0.2,-0.5,-0.7,-0.8,-1.1,-1.1,-1.2,-1.2,-1.5,-1.8,0.1,-2.03,-2.29,-2.42,-2.46,-2.42,-2.58,-2.86,-2.86,-2.58,0.1,-2.9,-2.99,-2.79,-2.79,-2.8,-2.9,-2.73,-2.58,-2.5,0.3,-2.42,-2.24,-2.06,-2.17,-2.13,-1.71,-1.5,-1.5,-1.5,0.1,-1,-1,-0.9,-0.7,-0.6,-0.4,-0.4,-0.6,-0.3,0.3,-0.1,-0.2,0,0,0,0.1,0,0,0.3,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.5,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.3
-0.0000038,0.2,0.3,0.1,0,0,0.1,0.4,0.1,0,0.1,0.2,0.2,0,0,0.1,0,-0.2,-0.2,0,-0.1,-0.3,0.3,-0.6,-0.6,-0.8,-1.1,-1.1,-1.1,-1.2,-1.5,-1.8,0.1,-2.03,-2.24,-2.56,-2.32,-2.46,-2.53,-2.86,-2.86,-2.68,0.2,-2.95,-2.9,-2.75,-2.75,-2.85,-2.95,-2.73,-2.68,-2.5,0.1,-2.42,-2.2,-2.2,-2.13,-2.08,-1.85,-1.5,-1.5,-1.5,0.1,-0.9,-1,-0.9,-0.7,-0.6,-0.3,-0.4,-0.6,-0.4,0.3,-0.2,-0.2,0,0,0,0,-0.1,0.1,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.5,0.3,0.2,0.1,0.2,0.4,0.1,0.1,0.2,0.3,0.2,0.2
-0.0000036,0.2,0.3,0.2,0,0.1,0.2,0.3,0.2,0,0.1,0.2,0.1,0,0,0.2,0.1,-0.1,-0.1,0,0,-0.2,0.1,-0.5,-0.6,-0.8,-1.1,-1.1,-1.1,-1.2,-1.6,-1.8,0.2,-1.98,-2.34,-2.47,-2.32,-2.46,-2.58,-2.78,-2.82,-2.63,0.1,-2.9,-2.9,-2.7,-2.66,-2.85,-2.85,-2.82,-2.59,-2.45,0.1,-2.46,-2.2,-2.2,-2.03,-2.13,-1.7,-1.5,-1.6,-1.5,0.3,-0.9,-0.9,-0.9,-0.8,-0.6,-0.4,-0.4,-0.5,-0.4,0.2,-0.2,-0.1,-0.1,0.1,0,0.1,0,0,0.3,0.2,0.1,0.3,0.3,0.2,0.1,0.3,0.5,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0.2,0.3,0.1,0.2
-0.0000034,0.2,0.3,0.1,0,0.1,0.2,0.2,0.3,0,0.2,0.1,0.2,-0.1,0,0.2,0.1,-0.2,-0.2,-0.1,-0.1,-0.3,0.1,-0.5,-0.5,-0.8,-1.1,-1.2,-1,-1.3,-1.6,-1.7,0.1,-2.07,-2.3,-2.37,-2.46,-2.36,-2.58,-2.82,-2.82,-2.63,0.2,-2.89,-2.95,-2.72,-2.8,-2.89,-2.85,-2.86,-2.59,-2.55,0.2,-2.27,-2.29,-2.2,-2.07,-2.13,-1.81,-1.5,-1.5,-1.5,0.2,-1,-1,-0.9,-0.7,-0.5,-0.4,-0.4,-0.5,-0.4,0.3,-0.1,-0.2,-0.1,0,0.1,0,-0.1,0,0.3,0.3,0.1,0.3,0.3,0.2,0.1,0.2,0.5,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.2,0.3,0.3,0.1
-0.0000032,0.3,0.3,0.2,0.1,0.1,0.1,0.3,0.2,0,0,0.2,0.1,-0.1,0,0.1,0,-0.1,-0.1,-0.1,-0.1,-0.3,0.2,-0.5,-0.5,-0.8,-1.1,-1.1,-1,-1.3,-1.4,-1.8,0.3,-2.07,-2.26,-2.47,-2.42,-2.45,-2.58,-2.82,-2.86,-2.59,0.2,-2.89,-2.95,-2.68,-2.62,-2.76,-2.85,-2.95,-2.63,-2.45,0.1,-2.27,-2.29,-2.16,-2.11,-2.11,-1.8,-1.5,-1.4,-1.5,0.1,-1,-0.9,-0.9,-0.7,-0.6,-0.5,-0.4,-0.5,-0.4,0.1,-0.2,-0.1,0,0.1,0.1,0,0,0,0.3,0.1,0,0.2,0.3,0.1,0.1,0.2,0.5,0.4,0.1,0.1,0.3,0.3,0.1,0.2,0.2,0.3,0.2,0.2
-0.000003,0.2,0.3,0.1,0,0.1,0.2,0.3,0.2,0,0.1,0.2,0.2,0,-0.1,0.2,0.1,-0.1,-0.2,-0.2,-0.1,-0.3,0.1,-0.6,-0.6,-0.8,-1.1,-1.1,-1,-1.3,-1.6,-1.8,0.2,-2.03,-2.21,-2.43,-2.37,-2.45,-2.49,-2.86,-2.8,-2.59,0.3,-2.93,-2.95,-2.73,-2.66,-2.85,-2.85,-2.85,-2.58,-2.45,0.2,-2.37,-2.14,-2.07,-2.11,-2.16,-1.8,-1.5,-1.5,-1.5,0.2,-1,-0.8,-0.8,-0.8,-0.6,-0.3,-0.5,-0.5,-0.5,0.1,-0.3,-0.2,-0.1,0.1,0,0,-0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.2,0,0.2,0.4,0.4,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.3,0.2,0.2
-0.0000028,0.2,0.3,0.1,0.1,0.2,0.2,0.3,0.1,0,0.2,0.2,0.1,0,0,0.2,0.1,-0.1,-0.2,0,-0.1,-0.2,0.2,-0.5,-0.6,-0.8,-1,-1.1,-1,-1.3,-1.5,-1.8,0.2,-1.98,-2.17,-2.47,-2.42,-2.49,-2.59,-2.82,-2.85,-2.59,0.1,-2.98,-2.9,-2.73,-2.62,-2.72,-2.9,-2.85,-2.58,-2.4,0.1,-2.33,-2.19,-2.07,-2.07,-2.11,-1.8,-1.5,-1.5,-1.5,0.1,-0.9,-0.9,-0.8,-0.7,-0.6,-0.5,-0.5,-0.5,-0.3,0.2,-0.3,-0.2,-0.1,0.1,0,0,-0.1,0.1,0.4,0.2,0,0.1,0.3,0.1,0,0,0.4,0.4,0,0.1,0.3,0.3,0.1,0.3,0.2,0.4,0.2,0.1
-0.0000026,0.1,0.3,0.1,0,0.2,0.2,0.3,0,0.1,0.1,0.2,0.1,0,-0.1,0.2,0,-0.2,-0.2,-0.1,-0.1,-0.2,0.2,-0.5,-0.6,-0.7,-1,-1.1,-1,-1.3,-1.5,-1.8,0.3,-2.08,-2.21,-2.42,-2.42,-2.3,-2.55,-2.82,-2.85,-2.55,0.2,-2.98,-2.85,-2.69,-2.62,-2.72,-2.9,-2.75,-2.62,-2.45,0.1,-2.37,-2.19,-2.07,-2.17,-2.07,-1.8,-1.5,-1.4,-1.4,0.2,-0.9,-0.9,-0.8,-0.7,-0.6,-0.4,-0.5,-0.5,-0.4,0.3,-0.3,0,-0.1,0.1,0.1,0,0,0.1,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.3,0.2,0.1
-0.0000024,0.2,0.1,0,0,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0,0,0.2,0.1,-0.3,-0.2,-0.1,-0.2,-0.3,0.1,-0.3,-0.6,-0.7,-1,-1.1,-1.1,-1.3,-1.5,-1.8,0.2,-2.08,-2.3,-2.42,-2.37,-2.26,-2.55,-2.86,-2.8,-2.49,0.2,-2.89,-2.8,-2.63,-2.76,-2.72,-2.86,-2.75,-2.58,-2.45,0.2,-2.33,-2.23,-1.98,-1.98,-2.11,-1.81,-1.5,-1.4,-1.4,0.2,-0.9,-0.9,-0.8,-0.8,-0.6,-0.3,-0.4,-0.6,-0.3,0.1,-0.2,-0.2,-0.1,0.1,0.1,0,-0.1,0,0.3,0.2,0.1,0.2,0.3,0.2,0,0,0.5,0.3,0.2,0.2,0.2,0.3,0.1,0,0.2,0.3,0.2,0.1
-0.0000022,0.2,0.2,0.1,0,0,0.3,0.1,0,0,0.1,0.2,0.2,-0.1,0.1,0.2,0,-0.2,-0.2,-0.1,-0.1,-0.1,0.1,-0.5,-0.6,-0.7,-1,-1.1,-1,-1.2,-1.5,-1.7,0.2,-1.98,-2.3,-2.42,-2.37,-2.36,-2.59,-2.72,-2.85,-2.63,0.1,-2.85,-2.85,-2.72,-2.7,-2.76,-2.78,-2.85,-2.53,-2.4,0.2,-2.23,-2.24,-2.03,-2.04,-2.03,-1.71,-1.4,-1.6,-1.5,0.2,-1,-0.9,-0.8,-0.6,-0.6,-0.4,-0.4,-0.6,-0.3,0.1,-0.2,-0.1,-0.1,0.1,-0.1,0,-0.1,0.1,0.3,0.1,0.1,0.1,0.3,0.2,0,0,0.4,0.3,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.2
-0.000002,0.2,0.2,0,0,0.2,0.3,0.3,0,0.1,0.1,0.3,0.2,0,0,0.1,0,-0.2,-0.2,-0.1,-0.2,-0.1,0.1,-0.5,-0.6,-0.8,-0.9,-1.1,-1.1,-1.2,-1.5,-1.8,0.2,-1.94,-2.2,-2.42,-2.42,-2.32,-2.55,-2.72,-2.8,-2.53,0.2,-2.79,-2.8,-2.66,-2.66,-2.76,-2.78,-2.72,-2.58,-2.36,0.1,-2.24,-2.29,-2.07,-2,-2.04,-1.71,-1.4,-1.5,-1.4,0.2,-1,-0.9,-0.9,-0.7,-0.5,-0.4,-0.4,-0.6,-0.3,0.2,-0.2,-0.1,0,0,0,0,0,0,0.3,0.2,0,0.2,0.2,0.2,0.1,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0,0,0.2,0.3,0.1,0.2
-0.0000018,0.1,0.2,0,0,0,0.3,0.3,0,0,0.1,0.2,0.2,0,0.1,0.1,0.1,-0.2,-0.2,-0.1,-0.1,-0.2,0.3,-0.4,-0.5,-0.8,-1,-1.1,-1.1,-1.2,-1.5,-1.7,0.2,-2.03,-2.29,-2.37,-2.46,-2.37,-2.49,-2.73,-2.8,-2.53,0.1,-2.9,-2.86,-2.7,-2.62,-2.72,-2.73,-2.72,-2.45,-2.4,0.1,-2.24,-2.2,-2.16,-2,-2,-1.75,-1.4,-1.6,-1.5,0.2,-0.9,-0.9,-0.9,-0.7,-0.6,-0.4,-0.3,-0.6,-0.3,0.2,-0.2,-0.2,-0.1,0.1,-0.1,0,0.1,0.1,0.3,0.2,0.1,0.2,0.3,0.2,0.1,0,0.5,0.3,0.3,0.1,0.2,0.2,0.1,0,0.1,0.3,0.2,0.2
-0.0000016,0.1,0.2,0.1,0,0,0.2,0.3,0,0,0.1,0.1,0.2,0,0,0.1,0.2,-0.3,-0.2,-0.1,-0.1,-0.3,0.1,-0.4,-0.5,-0.7,-0.9,-1.1,-1.1,-1.1,-1.5,-1.7,0.1,-1.93,-2.33,-2.33,-2.42,-2.23,-2.58,-2.73,-2.86,-2.55,0.1,-2.82,-2.82,-2.7,-2.62,-2.66,-2.73,-2.63,-2.46,-2.42,0.2,-2.34,-2.16,-2.16,-2,-1.95,-1.75,-1.4,-1.6,-1.4,0.2,-0.9,-1,-0.9,-0.6,-0.6,-0.3,-0.4,-0.5,-0.3,0.2,-0.2,-0.2,-0.1,0.1,0,0.1,0.1,0.1,0.3,0.1,0,0.3,0.2,0.2,0,0.1,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0,0.2,0.3,0.2,0.1
-0.0000014,0.1,0.2,0.2,0.1,0,0.3,0.2,0,0,0.1,0.1,0.2,0,0,0.1,0.1,-0.3,-0.3,0,-0.1,-0.2,0.1,-0.4,-0.5,-0.8,-0.9,-1.1,-1.1,-1.1,-1.4,-1.7,0.1,-1.93,-2.33,-2.39,-2.42,-2.33,-2.58,-2.69,-2.82,-2.55,0.1,-2.86,-2.82,-2.7,-2.58,-2.66,-2.78,-2.63,-2.46,-2.46,0.2,-2.3,-2.2,-2.14,-2.04,-1.95,-1.71,-1.4,-1.7,-1.4,0.1,-0.9,-0.9,-0.9,-0.8,-0.5,-0.4,-0.4,-0.5,-0.2,0.2,-0.1,-0.2,0,0.1,0,0.1,0,0,0.3,0.3,0.1,0.3,0.3,0.2,0,0.1,0.4,0.2,0.3,0.2,0.2,0.3,0.1,0.1,0.2,0.3,0.2,0.2
-0.0000012,0.1,0.2,0.2,0,0.1,0.2,0.2,0.1,0,0.1,0.1,0.2,0,0,0.1,0.1,-0.2,-0.3,0,0,-0.2,0.2,-0.5,-0.6,-0.8,-1,-1.1,-1.1,-1.2,-1.5,-1.9,0.3,-1.97,-2.29,-2.39,-2.36,-2.29,-2.58,-2.65,-2.78,-2.46,0.1,-2.76,-2.82,-2.76,-2.58,-2.62,-2.82,-2.78,-2.56,-2.42,0.2,-2.26,-2.2,-2.1,-2.08,-1.95,-1.81,-1.4,-1.6,-1.5,0.1,-1,-0.9,-0.9,-0.6,-0.5,-0.1,-0.4,-0.6,-0.4,0.2,-0.1,-0.1,0,0,0.1,0,0,0.1,0.3,0.3,0.1,0.3,0.3,0.1,0.1,0.1,0.4,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.3,0.2,0.2
-0.000001,0.2,0.2,0.2,0,0.1,0.3,0.3,0.2,0,0.1,0.2,0.1,0,0,0.2,0.1,-0.2,-0.1,-0.1,-0.1,-0.3,0.2,-0.5,-0.6,-0.8,-1,-1.1,-1.1,-1.2,-1.4,-1.7,0.1,-1.97,-2.2,-2.39,-2.36,-2.29,-2.49,-2.73,-2.78,-2.46,0.2,-2.76,-2.86,-2.68,-2.68,-2.68,-2.86,-2.73,-2.46,-2.42,0.2,-2.26,-2.16,-2.1,-2.13,-2,-1.7,-1.4,-1.6,-1.4,0.2,-0.8,-0.9,-0.9,-0.7,-0.6,-0.2,-0.5,-0.6,-0.4,0.1,-0.1,-0.1,0,0,0,0,-0.1,0.1,0.3,0.2,0.1,0.3,0.3,0.1,0,0.2,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.1,0.2,0.4,0.2,0.1
-0.0000008,0.1,0.2,0.2,0,0.1,0.3,0.2,0.1,0,0.1,0.2,0.3,-0.1,0,0.1,0.1,-0.2,-0.1,-0.1,-0.1,-0.3,0.2,-0.5,-0.6,-0.8,-1,-1.2,-1.1,-1.2,-1.5,-1.7,0.2,-1.97,-2.3,-2.43,-2.36,-2.27,-2.45,-2.73,-2.68,-2.37,0.2,-2.9,-2.8,-2.63,-2.58,-2.68,-2.8,-2.68,-2.5,-2.36,0.1,-2.3,-2.16,-2.11,-2.11,-2.04,-1.7,-1.4,-1.5,-1.6,0.1,-0.9,-0.9,-1,-0.7,-0.6,-0.3,-0.4,-0.6,-0.3,0.1,-0.1,-0.1,0,0,0,0.1,-0.1,0.2,0.3,0.1,0.2,0.3,0.3,0.1,0.1,0.2,0.4,0.3,0.1,0.1,0.3,0.3,0.1,0.1,0.2,0.4,0.2,0.1
