Time(s),0 m,0.0068 m,0.0136 m,0.0204 m,0.0272 m,0.034 m,0.0408 m,0.0476 m,0.0544 m,0.0612 m,0.068 m,0.0748 m,0.0816 m,0.0884 m,0.0952 m,0.102 m,0.1088 m,0.1156 m,0.1224 m,0.1292 m,0.136 m,0.1428 m,0.1496 m,0.1564 m,0.1632 m,0.17 m,0.1768 m,0.1836 m,0.1904 m,0.1972 m,0.204 m,0.2108 m,0.2176 m,0.2244 m,0.2312 m,0.238 m,0.2448 m,0.2516 m,0.2584 m,0.2652 m,0.272 m,0.2788 m,0.2856 m,0.2924 m,0.2992 m,0.306 m,0.3128 m,0.3196 m,0.3264 m,0.3332 m,0.34 m,0.3468 m,0.3536 m,0.3604 m,0.3672 m,0.374 m,0.3808 m,0.3876 m,0.3944 m,0.4012 m,0.408 m,0.4148 m,0.4216 m,0.4284 m,0.4352 m,0.442 m,0.4488 m,0.4556 m,0.4624 m,0.4692 m,0.476 m,0.4828 m,0.4896 m,0.4964 m,0.5032 m,0.51 m,0.5168 m,0.5236 m,0.5304 m,0.5372 m,0.544 m,0.5508 m,0.5576 m,0.5644 m,0.5712 m,0.578 m,0.5848 m,0.5916 m,0.5984 m,0.6052 m,0.612 m,0.6188 m,0.6256 m,0.6324 m,0.6392 m,0.646 m,0.6528 m,0.6596 m,0.6664 m,0.6732 m
-0.0000054,0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0,0,0,-0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0.1,-0.1,0.1,0,0.1,0,0,-0.1,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.2,0,0,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0,-0.1,-0.1,0,0,0,0.1,0.1
-0.0000052,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,-0.1,0.2,0,-0.1,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0,0,-0.1,0,0,0,0,0.1,0.1,0,0,0,-0.1,0,0,0,0,0,0.1,-0.1,-0.1,0,0,-0.1,0,-0.1,-0.1,-0.1,0.1,0,-0.2,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,-0.1,-0.1,-0.2,-0.1,0,-0.1,-0.2,-0.1,-0.1,0.1,-0.1,-0.1,0,-0.1,0,0,0.1,0.2
-0.000005,0.1,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0.1,0.2,0,0,0,0,-0.1,0,-0.1,0,0.1,0,0.1,-0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,-0.1,0,0,0,-0.1,0,0,0,0,0,-0.1,-0.1,-0.1,0.1,0,0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,0,0,0,-0.1,-0.1,0,0,0.1,0.1
-0.0000048,0.1,0,0,0,0,0,-0.1,0,-0.1,0,0,0,0.1,0,-0.1,0,0,0,-0.1,-0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.1,0,-0.1,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,0,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,0,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,0,0,-0.1,0,-0.1,0,0,0,0.1,0.1
-0.0000046,0,0,0.1,0.1,0,0.1,-0.1,0.1,-0.1,-0.1,0.1,0.1,0.1,0.2,0,0.1,0,0,0,0,-0.1,0.1,-0.1,0.1,0,-0.1,0,0.1,0,-0.1,0,0.2,0,0,0,0,0,0,0.1,-0.1,0,0.2,0.1,0,0,0,0,0,-0.1,0,0,0,0.1,-0.1,0,-0.1,0,-0.1,-0.1,0,-0.2,0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,-0.2,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,0,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,0,-0.1,0,0,-0.1,0,0,0.1,0
-0.0000044,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0.1,-0.1,0,0,0.2,0.1,0.1,0,0,0,0.1,0,-0.1,-0.1,0.1,-0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,-0.1,-0.1,-0.1,0.1,-0.1,0,-0.1,-0.1,0,-0.2,-0.2,-0.2,-0.2,0.1,-0.2,-0.2,-0.1,-0.3,-0.2,-0.2,-0.3,-0.2,-0.2,0.1,-0.2,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.1,0.1,0.1
-0.0000042,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,-0.1,0,0.1,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,-0.1,0,-0.1,-0.1,0.1,0,-0.1,0,0,0,-0.1,0,0,-0.1,0,0,0.1,0,-0.1,-0.1,0,0,0,-0.1,-0.1,0.1,0,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,0.1,-0.2,-0.1,-0.2,0,-0.2,-0.1,-0.1,-0.1,0,0.1,-0.1,-0.1,-0.1,0,0,0,0,0
-0.000004,0,0,0.1,0.1,0,0,0.1,0.1,0,0,-0.1,0.1,0,0.1,0,0,0,0,0.1,-0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,-0.1,0,0.1,-0.1,0,0.1,-0.1,0.1,0,0,0.1,0,0,0,0,0,0.1,-0.1,0,-0.1,-0.1,0,0,0,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.3,-0.3,-0.2,0,-0.2,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.2,0,-0.1,-0.1,0,-0.1,0,0.1,0.1
-0.0000038,0.2,0,0,0,0.1,0,0.1,-0.1,0.1,0,-0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,-0.1,0,0,0,-0.1,0,0,0,0,-0.1,-0.1,0.1,0,-0.1,0,0,0,0.2,0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,0.1,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,0.1,-0.1,0,0,0
-0.0000036,0,0.1,-0.1,0,-0.1,0.1,0.1,0,0,0,0,0,0,0.1,-0.1,0.1,0,0,0,0,0,0.2,0,0,-0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,-0.1,0,-0.1,0,-0.1,-0.1,0,0,-0.1,0,-0.1,0,0,0,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,-0.3,0,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,0,-0.1,0.1,-0.1,-0.1,-0.1,0.1,0,0,0.1,0
-0.0000034,0.2,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,-0.1,0,0,0,0,0.1,0.1,0.1,0,0,0.1,-0.1,0,0,0.1,0,-0.1,0.1,0,0,0,0,0,0,0.1,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0.1,0,0,0,-0.1,0,-0.1,0,0,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,0.1,-0.2,-0.2,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,0,-0.1,-0.3,-0.1,-0.2,-0.1,0,-0.1,-0.2,-0.1,0.1,0,-0.1,-0.1,0,0,-0.1,0.1,0
-0.0000032,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0.1,0,-0.1,0,0.1,-0.1,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-0.1,0,-0.1,0,0,0,-0.2,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,0.1,-0.3,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,-0.1,0,0.1,0,0.1,0
-0.000003,0.1,0.1,0,0,0,-0.1,0.1,-0.1,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,-0.1,0,0,0,0,-0.1,0,0.1,0,0,0,-0.1,-0.1,0.1,0,0,0,0,0,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,0.2,-0.3,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,0,-0.1,0,0.1,0,0.1,0
-0.0000028,0,0,0,0,0,-0.1,0.1,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,-0.1,0,0,0.1,-0.1,-0.1,0.1,-0.1,0,0,0,-0.1,0.1,-0.1,0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,0,-0.2,-0.3,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,0,0,0.1,0.2
-0.0000026,0.1,0.1,0,0,0,0.1,0,0.1,0,0.1,0.1,0.2,0,0,0,0.1,-0.1,0,0,0,0,0.2,0,0,0.1,0,0,0,0.1,0,0,0.1,-0.1,0,-0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,0,0.1,0,0,0,0,-0.1,0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.1,-0.3,-0.2,0.1,-0.3,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.1,0,-0.2,-0.1,-0.2,-0.1,-0.1,0,-0.1,-0.1,-0.2,0.1,-0.1,-0.1,-0.1,-0.2,0,-0.1,0.1,0.1
-0.0000024,0,0,0,0,0.1,0,-0.1,0.1,0,0,0,0,0,0,0,0,0,-0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,-0.1,0,0.1,0,0,0,0,0.1,0,0,0,-0.1,0.1,-0.1,0,-0.1,-0.1,0.1,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,0.1,-0.2,-0.2,-0.2,0,-0.1,0,-0.2,-0.1,0,0.1,-0.1,0,-0.1,0,0,0,0,0.1
-0.0000022,0.1,0,0.1,0,0.1,0,-0.1,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,-0.1,0,0,0.1,0,0,0,0,0,-0.1,0,0.1,-0.1,0,-0.1,0,0,-0.1,0,0,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0,-0.2,-0.2,0.1,-0.2,-0.1,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,0,-0.2,-0.1,-0.1,0,-0.2,-0.1,0,-0.1,-0.2,0.1,0,-0.1,-0.1,0,0,0,0.1,0
-0.000002,0,0,0,0,0.2,0.1,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,-0.1,0.1,0,0,0.1,0,0,0.1,-0.1,0.1,-0.1,0,0,0,0,0.1,0,0,0,0,-0.1,-0.1,0,0,0,0,0,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,0.1,-0.2,-0.1,-0.1,-0.2,-0.3,-0.2,-0.3,-0.3,-0.2,0.2,-0.2,-0.1,-0.3,-0.1,-0.1,0,-0.1,0,-0.1,0.1,0,-0.1,-0.1,0,0,0,0.1,0.1
-0.0000018,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,-0.1,0.1,0.1,0,-0.1,0,0,0,-0.1,0,0,0,0.2,-0.1,0,0,0,0.1,0,0.1,0,0,0,-0.1,-0.1,0,-0.1,0,-0.1,-0.1,0,0,0.1,-0.1,0,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,0.1,-0.3,-0.2,-0.1,-0.3,-0.3,-0.2,-0.2,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,0,0,-0.1,0.1,0,0,0,0.1
-0.0000016,0.1,0,0,0,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0.1,0,0,0,0.1,0,-0.1,0,0,0,0.1,-0.1,0,0,0,-0.1,0,0,0,0,0,0,-0.1,0,0,-0.1,-0.1,-0.1,0,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.3,-0.1,-0.1,0.1,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.3,-0.2,0.1,-0.1,-0.1,-0.2,-0.2,-0.1,0,-0.1,-0.1,-0.1,0.1,-0.2,-0.1,-0.1,0,0,0,0,0
-0.0000014,0,0,-0.1,0,0,0,0,0.1,0,0.1,0,0.1,-0.1,0.1,0,0,0,0,0,0.1,0.1,0.1,-0.1,0.1,0,0,0,0,0,0,0,0.1,0,0,0.1,0.1,-0.1,0,0,0,0,0,0,0.1,0.1,0,-0.1,0,0,0,0,0.2,0.1,0,-0.1,0,0,-0.1,0,-0.1,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,-0.1,-0.2,0,-0.2,-0.3,-0.2,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0,0
-0.0000012,0.1,0,-0.1,0.1,0,0,0,-0.1,0,0,0,0.1,-0.1,0.1,0,0,0,0,0,0.1,0,0.2,-0.1,0,0,0,0.1,0,0.1,0,0,0.2,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0,-0.1,0.1,0.1,0.1,-0.1,0,0,0,-0.1,-0.1,0,-0.1,0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.1,0.1,-0.1,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.2,0,0.1,0,-0.1,-0.1,0,0,-0.1,0.1,0.1
-0.000001,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0.2,0.1,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0,0,0,0,0,0.1,0.1,0,0,-0.1,0.1,0,0,0,0,0,0,0.1,0.1,0,0,0,-0.1,-0.1,0,-0.1,-0.1,-0.1,0.1,0,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,0.1,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0.1,0,-0.1,-0.1,0,-0.1,0,0.1,0
-0.0000008,0.1,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0.1,-0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,-0.1,0,0,0.1,0.1,0,0.1,0,0,0,0,0,-0.1,0,-0.1,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0,-0.1,-0.1,-0.1,0,0,0,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,0,-0.2,-0.2,-0.1,-0.2,-0.3,-0.2,-0.2,-0.2,-0.1,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,0,0,0.2,0,0,-0.1,0,0,0,0,0
-0.0000006,0.1,0,0,0.1,0,0.1,0,0,0,0,-0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0,-0.1,0,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0.1,-0.1,0,0,0,0.1,0,0.1,0.1,0,0,0,0,-0.1,-0.2,0,0,-0.1,0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.3,0,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.3,-0.3,-0.1,0,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,0.1,-0.1,0,-0.1,0,0,0,0.1,0.1
-0.0000004,0,-0.1,0,0,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0,0.2,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0,0,-0.1,0,0.1,0,-0.1,-0.1,0,0.2,0,0,-0.1,0,0,-0.1,0,0,-0.1,0,0,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.2,-0.2,0.1,-0.3,-0.2,-0.2,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,0,-0.2,-0.1,-0.2,-0.2,-0.1,0,-0.2,-0.1,-0.1,0,-0.1,0,0,0,-0.1,0,0.1,0.1
-0.0000002,0.1,0,-0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,-0.1,0,0.1,0,0,0.1,0,-0.1,-0.1,0,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.2,0.2,-0.2,-0.2,-0.1,-0.1,-0.1,-0.2,0,0,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,0,0,0.1,0.1
-1.14E-20,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0,0,0,0,0,-0.1,0,0,0.1,-0.1,0,0,0,0,-0.1,0,0.1,-0.2,-0.1,-0.1,0,0,0,0,-0.1,-0.1,0.2,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,-0.2,0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0.1,0,-0.1,-0.1,0,0,0,0,0.1
0.0000002,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0.1,-0.1,0,0,0,0.2,0.1,0,0,0.1,0.1,0,0.1,0,0,0,0.1,0,0.1,0,0,-0.1,0,0,0,0,-0.1,0,-0.1,0,0,-0.1,0,0,-0.1,0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,0,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.2,-0.1,0,-0.1,-0.1,0,0.1,0.1,0.1
0.0000004,0,0,0,0,0,0,0.1,0.1,-0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,-0.1,0.1,0.1,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0,-0.1,0,0,0,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0,0,0,-0.1,-0.1,0.1,-0.1,-0.2,0,-0.1,-0.2,-0.2,-0.1,-0.2,-0.2,0,-0.1,-0.2,-0.3,-0.1,-0.2,-0.1,-0.2,-0.2,-0.2,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.1,0,0.1,0.1
0.0000006,0.2,0,0,0,0.1,0,0.1,0,0,-0.1,0,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0,0,0,0,-0.1,0,0.1,0.1,0,0.1,0,-0.1,0,0,0,0,0.1,-0.1,0,0.2,0.1,0,0.1,0,0,-0.1,0.1,0.1,0,0.1,-0.1,-0.1,0,0,0,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0.1,-0.2,-0.2,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.2,0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,0,0,0,0.1,0
0.0000008,0,0,0,0,0.1,0,0,-0.1,-0.1,0,0.1,0.2,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0.1,0.1,0,-0.1,0,0,0,0,0,-0.1,0,0,0,0.1,0,0,0,0.2,0,0,-0.1,0,0,0,-0.1,-0.1,-0.1,0.1,0,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,0,-0.2,-0.2,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0,-0.2,-0.1,-0.1,-0.2,-0.1,-0.1,-0.1,0,-0.1,0.1,0,0,0,-0.2,0,-0.1,0,0.1
0.000001,0.2,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0.1,0.1,-0.1,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0.1,0,0.1,0.1,0,0,0,0.1,0,0,-0.1,0,-0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,-0.1,-0.1,0,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.2,0,-0.2,-0.3,-0.2,-0.2,-0.3,-0.2,-0.2,-0.2,-0.3,0.2,-0.1,-0.1,-0.2,-0.2,-0.1,0,-0.1,-0.1,0,0.1,0,-0.1,0,0,-0.1,0,0.1,0.1
0.0000012,0,0,0,0,0,0.1,0,0,0,-0.1,0,0.2,0.1,0,0,0,0,0.1,0,0,0,0.2,-0.1,0,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,-0.1,0,-0.1,0,0.2,0,0,0,0,0.1,0,0.1,-0.1,0,0,0,-0.1,-0.1,0,-0.1,0,0,0,-0.1,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,0.1,-0.2,-0.3,-0.2,-0.3,-0.3,-0.2,-0.2,-0.2,-0.1,0,-0.2,-0.2,-0.1,-0.2,-0.1,0,-0.1,-0.1,-0.1,0.1,0,-0.1,-0.1,0,0,0,0.2,0.1
0.0000014,0.2,0,0,0,0,0.1,0.1,0.1,0,-0.1,-0.1,0.1,0,0.1,0,0,0,0.2,0,-0.1,0,0.2,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0.2,-0.1,0,0,-0.1,0,-0.1,0,0,0,0,0.1,0,0.1,0,-0.1,-0.1,-0.1,0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.2,-0.1,-0.2,0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,0.2,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.2,0,-0.1,0,0,0,0,0.1,0.1
0.0000016,0,0.1,-0.1,-0.1,0,0,0,0,0,0,0,0.2,0,0,-0.1,0,0,0.1,-0.1,0.1,0,0,0,0,0.1,0,0,-0.1,0.1,-0.1,0,0.1,-0.1,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,-0.1,0,0,0,0,0,0,0,-0.1,-0.1,-0.1,0,-0.1,0,-0.1,-0.1,0.1,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1,-0.2,-0.2,0.1,0,-0.2,-0.2,-0.2,-0.2,-0.1,-0.2,-0.2,-0.1,0,-0.2,-0.2,-0.2,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,0,-0.1,-0.1,0,0,-0.1,0,0,0.2
0.0000018,0.1,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,-0.1,0,-0.1,0.1,-0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,-0.1,0,0,0,0,0.1,0,0.1,-0.1,0,-0.1,0.1,0,-0.1,0,0,0,0,-0.1,0,-0.1,0.1,0,-0.1,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.1,0.1,-0.1,-0.2,-0.2,-0.1,-0.3,-0.2,-0.1,-0.2,-0.1,0,-0.1,-0.2,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,0.1,-0.1,0,0,-0.1,0,0,0.1,0
